global,time,gdp_pcap
world,1800,1180.67051
world,1801,1176.93106
world,1802,1176.59557
world,1803,1177.48303
world,1804,1185.14011
world,1805,1181.34624
world,1806,1179.68487
world,1807,1178.37811
world,1808,1177.82229
world,1809,1176.38103
world,1810,1176.07969
world,1811,1168.1723
world,1812,1159.29399
world,1813,1170.08094
world,1814,1177.73996
world,1815,1178.07278
world,1816,1166.63828
world,1817,1160.41159
world,1818,1170.80646
world,1819,1174.19977
world,1820,1186.87418
world,1821,1193.42476
world,1822,1192.79775
world,1823,1196.30922
world,1824,1204.8479
world,1825,1203.06869
world,1826,1203.32558
world,1827,1207.35344
world,1828,1205.75804
world,1829,1207.93246
world,1830,1211.3488
world,1831,1216.30557
world,1832,1227.40653
world,1833,1232.87188
world,1834,1236.26379
world,1835,1249.17509
world,1836,1252.68784
world,1837,1254.64567
world,1838,1260.57768
world,1839,1260.79397
world,1840,1271.44259
world,1841,1273.46682
world,1842,1269.53541
world,1843,1276.06896
world,1844,1292.34013
world,1845,1296.53081
world,1846,1294.96285
world,1847,1303.52241
world,1848,1310.73069
world,1849,1318.41316
world,1850,1324.22622
world,1851,1338.50919
world,1852,1360.47856
world,1853,1371.93424
world,1854,1387.93537
world,1855,1389.11029
world,1856,1411.31678
world,1857,1425.39979
world,1858,1434.5176
world,1859,1442.98851
world,1860,1466.15251
world,1861,1459.85749
world,1862,1472.51209
world,1863,1507.96873
world,1864,1524.1499
world,1865,1522.2454
world,1866,1529.88261
world,1867,1537.4058
world,1868,1563.50543
world,1869,1579.43827
world,1870,1585.08673
world,1871,1597.10595
world,1872,1624.43553
world,1873,1638.208
world,1874,1658.96498
world,1875,1678.83892
world,1876,1672.3364
world,1877,1687.16834
world,1878,1700.55433
world,1879,1713.46264
world,1880,1767.52425
world,1881,1790.14993
world,1882,1821.26605
world,1883,1836.8028
world,1884,1844.4279
world,1885,1851.27112
world,1886,1858.49127
world,1887,1908.06527
world,1888,1922.30248
world,1889,1944.88486
world,1890,1970.81265
world,1891,1955.75969
world,1892,2016.27076
world,1893,2023.13506
world,1894,2061.9172
world,1895,2102.3388
world,1896,2104.17039
world,1897,2171.12815
world,1898,2223.44354
world,1899,2263.82204
world,1900,2285.00301
world,1901,2332.22323
world,1902,2362.10669
world,1903,2397.70061
world,1904,2406.56466
world,1905,2436.21532
world,1906,2519.24931
world,1907,2523.74082
world,1908,2476.16954
world,1909,2582.40689
world,1910,2597.75766
world,1911,2628.29267
world,1912,2691.43269
world,1913,2738.78121
world,1914,2609.37715
