global,time,matfootp_cap
world,1970,8.37
world,1971,8.48
world,1972,8.5
world,1973,8.81
world,1974,8.66
world,1975,8.44
world,1976,8.61
world,1977,8.67
world,1978,8.85
world,1979,8.84
world,1980,8.64
world,1981,8.48
world,1982,8.37
world,1983,8.36
world,1984,8.55
world,1985,8.63
world,1986,8.73
world,1987,8.85
world,1988,8.96
world,1989,8.97
world,1990,8.92
world,1991,8.69
world,1992,8.83
world,1993,8.83
world,1994,8.96
world,1995,9.08
world,1996,9.16
world,1997,9.22
world,1998,9.29
world,1999,9.34
world,2000,9.42
world,2001,9.45
world,2002,9.53
world,2003,9.79
world,2004,10.19
world,2005,10.45
world,2006,10.79
world,2007,11.08
world,2008,11.11
world,2009,11.03
world,2010,11.5
world,2011,12.08
world,2012,12.38
world,2013,12.68
world,2014,12.73
world,2015,12.56
world,2016,12.46
world,2017,12.47
world,2018,12.39
world,2019,12.54
