global,time,population_aged_5_9_years_female_percent
world,1950,10.43038
world,1951,10.40443
world,1952,10.51731
world,1953,10.70356
world,1954,10.95784
world,1955,11.27891
world,1956,11.55286
world,1957,11.77574
world,1958,11.99051
world,1959,12.17244
world,1960,12.31664
world,1961,12.40572
world,1962,12.43749
world,1963,12.39577
world,1964,12.2518
world,1965,12.03779
world,1966,11.8282
world,1967,11.72852
world,1968,11.83486
world,1969,12.04066
world,1970,12.22543
world,1971,12.38943
world,1972,12.4163
world,1973,12.29156
world,1974,12.1791
world,1975,12.12248
world,1976,12.0884
world,1977,12.05611
world,1978,11.97272
world,1979,11.82297
world,1980,11.62184
world,1981,11.39204
world,1982,11.16439
world,1983,10.95195
world,1984,10.7972
world,1985,10.71565
world,1986,10.68278
world,1987,10.69906
world,1988,10.72723
world,1989,10.72781
world,1990,10.71829
world,1991,10.71787
world,1992,10.72201
world,1993,10.72483
world,1994,10.72253
world,1995,10.70317
world,1996,10.61763
world,1997,10.44452
world,1998,10.24234
world,1999,10.02499
world,2000,9.7873
world,2001,9.57907
world,2002,9.4229
world,2003,9.29068
world,2004,9.17401
world,2005,9.08059
world,2006,9.00555
world,2007,8.93394
world,2008,8.86869
world,2009,8.81031
world,2010,8.74755
world,2011,8.69088
world,2012,8.65626
world,2013,8.64196
world,2014,8.64052
world,2015,8.63897
world,2016,8.63151
world,2017,8.62647
world,2018,8.6122
world,2019,8.57664
world,2020,8.53136
world,2021,8.48414
world,2022,8.41416
world,2023,8.30852
world,2024,8.18363
world,2025,8.03499
world,2026,7.86213
world,2027,7.68278
world,2028,7.52306
world,2029,7.39298
world,2030,7.29729
world,2031,7.23126
world,2032,7.1801
world,2033,7.13965
world,2034,7.10247
world,2035,7.06711
world,2036,7.03493
world,2037,7.0053
world,2038,6.97808
world,2039,6.95293
world,2040,6.92929
world,2041,6.90687
world,2042,6.88539
world,2043,6.86431
world,2044,6.84311
world,2045,6.82162
world,2046,6.7993
world,2047,6.77567
world,2048,6.75083
world,2049,6.72431
world,2050,6.6952
world,2051,6.66342
world,2052,6.62898
world,2053,6.59133
world,2054,6.55066
world,2055,6.50775
world,2056,6.46317
world,2057,6.41764
world,2058,6.37205
world,2059,6.3268
world,2060,6.2826
world,2061,6.24036
world,2062,6.20056
world,2063,6.16335
world,2064,6.1292
world,2065,6.09816
world,2066,6.06963
world,2067,6.04361
world,2068,6.02015
world,2069,5.99889
world,2070,5.9795
world,2071,5.96182
world,2072,5.9454
world,2073,5.92966
world,2074,5.91415
world,2075,5.89861
world,2076,5.883
world,2077,5.86703
world,2078,5.85057
world,2079,5.83362
world,2080,5.81596
world,2081,5.79741
world,2082,5.77805
world,2083,5.75771
world,2084,5.73634
world,2085,5.71421
world,2086,5.69122
world,2087,5.66763
world,2088,5.64385
world,2089,5.61999
world,2090,5.5961
world,2091,5.57235
world,2092,5.54874
world,2093,5.52549
world,2094,5.50305
world,2095,5.48143
world,2096,5.46077
world,2097,5.44117
world,2098,5.42251
world,2099,5.40465
world,2100,5.38761
