global,time,population_aged_0_4_years_male_percent
world,1950,14.11373
world,1951,14.41483
world,1952,14.64996
world,1953,14.87198
world,1954,15.03274
world,1955,15.13867
world,1956,15.19793
world,1957,15.2313
world,1958,15.22522
world,1959,15.08018
world,1960,14.79481
world,1961,14.50502
world,1962,14.36549
world,1963,14.47152
world,1964,14.68821
world,1965,14.8819
world,1966,15.05157
world,1967,15.05516
world,1968,14.87249
world,1969,14.69333
world,1970,14.57049
world,1971,14.47192
world,1972,14.37971
world,1973,14.23411
world,1974,14.02087
world,1975,13.76243
world,1976,13.48567
world,1977,13.22108
world,1978,12.97268
world,1979,12.78436
world,1980,12.67739
world,1981,12.62696
world,1982,12.63597
world,1983,12.65832
world,1984,12.64617
world,1985,12.6205
world,1986,12.59656
world,1987,12.56546
world,1988,12.52927
world,1989,12.49401
world,1990,12.43659
world,1991,12.30163
world,1992,12.07896
world,1993,11.83269
world,1994,11.57713
world,1995,11.30277
world,1996,11.06307
world,1997,10.87748
world,1998,10.70966
world,1999,10.55788
world,2000,10.43211
world,2001,10.32848
world,2002,10.23758
world,2003,10.15792
world,2004,10.08628
world,2005,10.00896
world,2006,9.9314
world,2007,9.87461
world,2008,9.84141
world,2009,9.822
world,2010,9.80052
world,2011,9.77049
world,2012,9.73913
world,2013,9.69357
world,2014,9.62503
world,2015,9.54219
world,2016,9.45313
world,2017,9.34392
world,2018,9.20125
world,2019,9.03927
world,2020,8.85499
world,2021,8.64974
world,2022,8.43751
world,2023,8.24608
world,2024,8.08774
world,2025,7.96909
world,2026,7.88614
world,2027,7.81983
world,2028,7.76506
world,2029,7.7145
world,2030,7.66662
world,2031,7.62269
world,2032,7.58207
world,2033,7.54464
world,2034,7.50991
world,2035,7.47721
world,2036,7.44608
world,2037,7.41604
world,2038,7.38647
world,2039,7.35683
world,2040,7.32682
world,2041,7.29584
world,2042,7.26345
world,2043,7.22965
world,2044,7.1939
world,2045,7.15535
world,2046,7.114
world,2047,7.06984
world,2048,7.02236
world,2049,6.97186
world,2050,6.91912
world,2051,6.86482
world,2052,6.80983
world,2053,6.75514
world,2054,6.70117
world,2055,6.64873
world,2056,6.59874
world,2057,6.55165
world,2058,6.50763
world,2059,6.46721
world,2060,6.43039
world,2061,6.39648
world,2062,6.36546
world,2063,6.33728
world,2064,6.31153
world,2065,6.28783
world,2066,6.26596
world,2067,6.24541
world,2068,6.22558
world,2069,6.20599
world,2070,6.18635
world,2071,6.16663
world,2072,6.14657
world,2073,6.12602
world,2074,6.10497
world,2075,6.08322
world,2076,6.06062
world,2077,6.03725
world,2078,6.01301
world,2079,5.98785
world,2080,5.96203
world,2081,5.9355
world,2082,5.90853
world,2083,5.88152
world,2084,5.85461
world,2085,5.82784
world,2086,5.80134
world,2087,5.77513
world,2088,5.74942
world,2089,5.72461
world,2090,5.70071
world,2091,5.67786
world,2092,5.65612
world,2093,5.63539
world,2094,5.61553
world,2095,5.59658
world,2096,5.57861
world,2097,5.56176
world,2098,5.54594
world,2099,5.53101
world,2100,5.51674
