world_4region,time,immigrant_pc
africa,1990,2.5
africa,1995,2.26
africa,2000,1.84
africa,2005,1.74
africa,2010,1.64
africa,2015,1.84
africa,2020,1.81
africa,2024,1.91
americas,1990,4.75
americas,1995,5.08
americas,2000,5.57
americas,2005,5.91
americas,2010,6.29
americas,2015,6.58
americas,2020,7.09
americas,2024,7.46
asia,1990,1.48
asia,1995,1.3
asia,2000,1.28
asia,2005,1.32
asia,2010,1.57
asia,2015,1.77
asia,2020,1.78
asia,2024,1.89
europe,1990,6.76
europe,1995,7.33
europe,2000,7.63
europe,2005,8.33
europe,2010,9.02
europe,2015,9.52
europe,2020,10.58
europe,2024,11.99
