world_4region,time,gm_notepov_num
africa,1800,10216164
africa,1801,10229245
africa,1802,10242498
africa,1803,10264076
africa,1804,10285850
africa,1805,10275126
africa,1806,10289070
africa,1807,10360569
africa,1808,10301082
africa,1809,10307328
africa,1810,10387972
africa,1811,10296873
africa,1812,10322447
africa,1813,10415659
africa,1814,10444324
africa,1815,10399768
africa,1816,10439691
africa,1817,10522952
africa,1818,10591331
africa,1819,10586654
africa,1820,10626166
africa,1821,10805003
africa,1822,10877000
africa,1823,10972153
africa,1824,11096082
africa,1825,11240735
africa,1826,11353692
africa,1827,11487508
africa,1828,11597828
africa,1829,11765550
africa,1830,11900819
africa,1831,12076515
africa,1832,12236671
africa,1833,12352624
africa,1834,12498967
africa,1835,12734048
africa,1836,12954002
africa,1837,13099740
africa,1838,13257832
africa,1839,13431218
africa,1840,13620354
africa,1841,13846067
africa,1842,14006692
africa,1843,14214424
africa,1844,14573313
africa,1845,14737531
africa,1846,14947717
africa,1847,15194528
africa,1848,15402166
africa,1849,15650822
africa,1850,15874220
africa,1851,16102897
africa,1852,16111558
africa,1853,16375373
africa,1854,16515591
africa,1855,16645486
africa,1856,16603859
africa,1857,16862321
africa,1858,16833019
africa,1859,16956155
africa,1860,17175071
africa,1861,17197637
africa,1862,17115659
africa,1863,17235329
africa,1864,17593551
africa,1865,17537214
africa,1866,17767881
africa,1867,18012495
africa,1868,18138307
africa,1869,18266983
africa,1870,18544884
africa,1871,18790106
africa,1872,19495046
africa,1873,19392359
africa,1874,19400378
africa,1875,19895415
africa,1876,20169271
africa,1877,20180809
africa,1878,20357084
africa,1879,20804125
africa,1880,21282816
africa,1881,21330282
africa,1882,21470268
africa,1883,21157737
africa,1884,21207814
africa,1885,21284438
africa,1886,21758402
africa,1887,22090969
africa,1888,22547239
africa,1889,22751104
africa,1890,23049777
africa,1891,23241119
africa,1892,23364692
africa,1893,23624183
africa,1894,23708398
africa,1895,24190739
africa,1896,24525521
africa,1897,24670415
africa,1898,25258185
