world_4region,time,gm_notepov_rate
africa,1800,12.58
africa,1801,12.58
africa,1802,12.58
africa,1803,12.59
africa,1804,12.6
africa,1805,12.57
africa,1806,12.57
africa,1807,12.64
africa,1808,12.55
africa,1809,12.54
africa,1810,12.62
africa,1811,12.49
africa,1812,12.5
africa,1813,12.59
africa,1814,12.6
africa,1815,12.52
africa,1816,12.54
africa,1817,12.61
africa,1818,12.66
africa,1819,12.61
africa,1820,12.6
africa,1821,12.74
africa,1822,12.74
africa,1823,12.75
africa,1824,12.79
africa,1825,12.85
africa,1826,12.87
africa,1827,12.91
africa,1828,12.92
africa,1829,12.99
africa,1830,13.02
africa,1831,13.09
africa,1832,13.14
africa,1833,13.14
africa,1834,13.17
africa,1835,13.29
africa,1836,13.39
africa,1837,13.41
africa,1838,13.44
africa,1839,13.48
africa,1840,13.53
africa,1841,13.61
africa,1842,13.62
africa,1843,13.67
africa,1844,13.86
africa,1845,13.86
africa,1846,13.9
africa,1847,13.97
africa,1848,14
africa,1849,14.08
africa,1850,14.15
africa,1851,14.27
africa,1852,14.21
africa,1853,14.39
africa,1854,14.46
africa,1855,14.52
africa,1856,14.43
africa,1857,14.6
africa,1858,14.52
africa,1859,14.57
africa,1860,14.7
africa,1861,14.66
africa,1862,14.53
africa,1863,14.57
africa,1864,14.81
africa,1865,14.7
africa,1866,14.83
africa,1867,14.97
africa,1868,15.01
africa,1869,15.05
africa,1870,15.21
africa,1871,15.34
africa,1872,15.84
africa,1873,15.68
africa,1874,15.61
africa,1875,15.93
africa,1876,16.07
africa,1877,16
africa,1878,16.06
africa,1879,16.33
africa,1880,16.62
africa,1881,16.57
africa,1882,16.59
africa,1883,16.26
africa,1884,16.21
africa,1885,16.18
africa,1886,16.45
africa,1887,16.61
africa,1888,16.86
africa,1889,16.93
africa,1890,17.08
africa,1891,17.16
africa,1892,17.2
africa,1893,17.35
africa,1894,17.37
africa,1895,17.68
africa,1896,17.88
africa,1897,17.94
africa,1898,18.32
africa,1899,18.18
africa,1900,17.88
africa,1901,18.03
africa,1902,18.37
africa,1903,19.12
africa,1904,19.19
africa,1905,19.43
africa,1906,19.74
africa,1907,19.79
africa,1908,19.38
africa,1909,19.59
africa,1910,19.6
africa,1911,19.75
africa,1912,19.87
africa,1913,20.08
africa,1914,20.45
africa,1915,20.81
africa,1916,21.3
africa,1917,21.62
africa,1918,21.81
africa,1919,22.6
africa,1920,22.48
africa,1921,22.71
africa,1922,23.3
africa,1923,23.75
africa,1924,24.2
africa,1925,24.32
africa,1926,24.7
africa,1927,24.94
africa,1928,25.17
africa,1929,25.05
africa,1930,25.11
africa,1931,25.45
africa,1932,25.55
africa,1933,26.2
africa,1934,26.24
africa,1935,26.96
africa,1936,27.6
africa,1937,28.06
africa,1938,28.3
africa,1939,28.55
africa,1940,28.86
africa,1941,29.33
africa,1942,29.46
africa,1943,29.65
africa,1944,30
africa,1945,30.21
africa,1946,30.59
africa,1947,30.73
africa,1948,31.67
africa,1949,32.13
africa,1950,32.96
africa,1951,34.29
africa,1952,35.32
africa,1953,36
africa,1954,37.26
africa,1955,37.57
africa,1956,38.45
africa,1957,38.89
africa,1958,39.26
africa,1959,40.65
africa,1960,41.98
africa,1961,42.23
africa,1962,43.13
africa,1963,45.28
africa,1964,46.43
africa,1965,47.5
africa,1966,46.92
africa,1967,45.99
africa,1968,46.76
africa,1969,49.3
africa,1970,52.41
africa,1971,54.13
africa,1972,54.68
africa,1973,54.92
africa,1974,56.44
africa,1975,55.93
africa,1976,57.53
africa,1977,58.28
africa,1978,58.07
africa,1979,57.98
africa,1980,58.54
africa,1981,57.32
africa,1982,56.67
africa,1983,55.53
africa,1984,55.2
africa,1985,55.38
africa,1986,55.65
africa,1987,55.72
africa,1988,55.8
africa,1989,55.78
africa,1990,55.16
africa,1991,54.17
africa,1992,53.27
africa,1993,52.3
africa,1994,51.8
africa,1995,52.06
africa,1996,52.95
africa,1997,53.01
africa,1998,53.14
africa,1999,53.36
africa,2000,53.68
africa,2001,54.36
africa,2002,54.66
africa,2003,55.49
africa,2004,57.68
africa,2005,59.06
africa,2006,60.43
africa,2007,61.28
africa,2008,62.34
africa,2009,62.94
africa,2010,64.34
africa,2011,65.33
africa,2012,66.31
africa,2013,66.9
africa,2014,67.65
africa,2015,67.53
africa,2016,67.62
africa,2017,67.94
africa,2018,68.34
africa,2019,68.58
africa,2020,67.42
africa,2021,67.72
africa,2022,68.11
africa,2023,68.16
africa,2024,68.57
africa,2025,69.89
africa,2026,70.72
africa,2027,71.77
africa,2028,72.78
africa,2029,73.99
africa,2030,73.64
africa,2031,74.38
africa,2032,75.13
africa,2033,75.57
africa,2034,76.31
africa,2035,77.01
africa,2036,77.79
africa,2037,78.47
africa,2038,79.02
africa,2039,79.75
africa,2040,80.35
africa,2041,80.89
africa,2042,81.45
africa,2043,82.19
africa,2044,82.73
africa,2045,83.34
africa,2046,83.92
africa,2047,84.33
africa,2048,84.78
africa,2049,85.21
africa,2050,85.8
africa,2051,86.35
africa,2052,86.75
africa,2053,87.22
africa,2054,87.73
africa,2055,88.13
africa,2056,88.49
africa,2057,88.97
africa,2058,89.27
africa,2059,89.68
africa,2060,90.14
africa,2061,90.44
africa,2062,90.8
africa,2063,91.12
africa,2064,91.4
africa,2065,91.81
africa,2066,92.1
africa,2067,92.38
africa,2068,92.76
africa,2069,93.11
africa,2070,93.24
africa,2071,93.53
africa,2072,93.83
africa,2073,94.14
africa,2074,94.32
africa,2075,94.51
africa,2076,94.8
africa,2077,95.08
africa,2078,95.24
africa,2079,95.48
africa,2080,95.68
africa,2081,95.93
africa,2082,96.04
africa,2083,96.25
africa,2084,96.46
africa,2085,96.61
africa,2086,96.68
africa,2087,96.86
africa,2088,97.04
africa,2089,97.22
africa,2090,97.37
africa,2091,97.4
africa,2092,97.53
africa,2093,97.62
africa,2094,97.75
africa,2095,97.89
africa,2096,98.02
africa,2097,98.05
africa,2098,98.18
africa,2099,98.3
africa,2100,98.4
americas,1800,30.58
americas,1801,30.27
americas,1802,30.4
americas,1803,30.27
americas,1804,30.19
americas,1805,30.36
americas,1806,30.7
americas,1807,30.52
americas,1808,30.46
americas,1809,30.21
americas,1810,30.47
americas,1811,30.63
americas,1812,30.61
americas,1813,31.11
americas,1814,31.15
americas,1815,31.39
americas,1816,31.65
americas,1817,31.88
americas,1818,31.99
americas,1819,32.35
americas,1820,32.57
americas,1821,32.49
americas,1822,33.04
americas,1823,33.45
americas,1824,33.86
americas,1825,34.25
americas,1826,34.97
americas,1827,35.25
americas,1828,35.6
americas,1829,35.72
americas,1830,36.85
americas,1831,38.16
americas,1832,39.53
americas,1833,40.52
americas,1834,39.96
americas,1835,40.89
americas,1836,41.55
americas,1837,41.46
americas,1838,41.47
americas,1839,42.3
americas,1840,41.72
americas,1841,42.29
americas,1842,42.13
americas,1843,42.89
americas,1844,44.13
americas,1845,44.67
americas,1846,45.38
americas,1847,46.03
americas,1848,46.51
americas,1849,46.48
americas,1850,47.28
americas,1851,48.75
americas,1852,49.72
americas,1853,50.91
americas,1854,51.32
americas,1855,51.83
americas,1856,51.79
americas,1857,52.47
americas,1858,53.17
americas,1859,53.8
americas,1860,54.62
americas,1861,54.51
americas,1862,55.12
americas,1863,56.32
americas,1864,56.94
americas,1865,56.63
americas,1866,57.19
americas,1867,58.25
americas,1868,58.99
americas,1869,59.98
americas,1870,60.18
americas,1871,60.75
americas,1872,61.1
americas,1873,61.7
americas,1874,61.79
americas,1875,61.89
americas,1876,61.97
americas,1877,61.88
americas,1878,61.81
americas,1879,62.37
americas,1880,62.61
americas,1881,63
americas,1882,63.53
americas,1883,63.67
americas,1884,64.49
americas,1885,64.37
americas,1886,64.63
americas,1887,64.81
americas,1888,65.07
americas,1889,65.42
americas,1890,65.82
americas,1891,66.22
americas,1892,66.14
americas,1893,65.74
americas,1894,65.76
americas,1895,66.58
americas,1896,66.5
americas,1897,66.75
americas,1898,67.17
americas,1899,67.43
americas,1900,67.3
americas,1901,68.14
americas,1902,68.08
americas,1903,68.57
americas,1904,68.73
americas,1905,69.34
americas,1906,69.85
americas,1907,70.25
americas,1908,70.18
americas,1909,70.73
americas,1910,71.02
americas,1911,71.01
americas,1912,71.11
americas,1913,71.19
americas,1914,70.73
americas,1915,70.77
americas,1916,71.4
americas,1917,71.67
americas,1918,71.86
americas,1919,72.2
americas,1920,72.64
americas,1921,72.48
americas,1922,73.06
americas,1923,73.59
americas,1924,73.66
americas,1925,73.89
americas,1926,74.18
americas,1927,74.26
americas,1928,75.04
americas,1929,75.04
americas,1930,74.04
americas,1931,72.92
americas,1932,71.6
americas,1933,72.15
americas,1934,72.92
americas,1935,73.65
americas,1936,74.33
americas,1937,74.44
americas,1938,74.53
americas,1939,74.63
americas,1940,74.6
americas,1941,74.99
americas,1942,74.58
americas,1943,74.81
americas,1944,75.35
americas,1945,75.37
americas,1946,76.26
americas,1947,76.22
americas,1948,76.86
americas,1949,77.19
americas,1950,77.56
americas,1951,77.92
americas,1952,78.54
americas,1953,78.3
americas,1954,78.81
americas,1955,79.42
americas,1956,79.43
americas,1957,80.05
americas,1958,80.38
americas,1959,80.62
americas,1960,81.25
americas,1961,81.98
americas,1962,82.23
americas,1963,82.17
americas,1964,82.88
americas,1965,82.94
americas,1966,83.29
americas,1967,83.67
americas,1968,84.17
americas,1969,84.7
americas,1970,85.31
americas,1971,86.13
americas,1972,86.98
americas,1973,87.9
americas,1974,88.57
americas,1975,88.72
americas,1976,89.44
americas,1977,89.72
americas,1978,90.17
americas,1979,90.61
americas,1980,91.23
americas,1981,90.71
americas,1982,90.29
americas,1983,88.78
americas,1984,89.02
americas,1985,89.77
americas,1986,92.47
americas,1987,90.92
americas,1988,90.62
americas,1989,90.98
americas,1990,89.91
americas,1991,90.27
americas,1992,90.2
americas,1993,89.94
americas,1994,90.75
americas,1995,90.86
americas,1996,90.41
americas,1997,90.65
americas,1998,90.81
americas,1999,90.71
americas,2000,91.56
americas,2001,91.48
americas,2002,91.9
americas,2003,92.05
americas,2004,92.7
americas,2005,92.96
americas,2006,94.2
americas,2007,94.9
americas,2008,95.33
americas,2009,95.52
americas,2010,96.02
americas,2011,96.38
americas,2012,96.61
americas,2013,96.92
americas,2014,97.06
americas,2015,97.17
americas,2016,96.94
americas,2017,96.83
americas,2018,96.82
americas,2019,96.53
americas,2020,96.38
americas,2021,96.02
americas,2022,96.72
americas,2023,96.78
americas,2024,96.88
americas,2025,97.05
americas,2026,97.16
americas,2027,97.26
americas,2028,97.36
americas,2029,97.45
americas,2030,97.45
americas,2031,97.52
americas,2032,97.63
americas,2033,97.72
americas,2034,97.81
americas,2035,97.91
americas,2036,98
americas,2037,98.07
americas,2038,98.13
americas,2039,98.21
americas,2040,98.3
americas,2041,98.37
americas,2042,98.42
americas,2043,98.49
americas,2044,98.54
americas,2045,98.61
americas,2046,98.65
americas,2047,98.71
americas,2048,98.78
americas,2049,98.83
americas,2050,98.86
americas,2051,98.91
americas,2052,98.96
americas,2053,99
americas,2054,99.04
americas,2055,99.08
americas,2056,99.11
americas,2057,99.15
americas,2058,99.19
americas,2059,99.22
americas,2060,99.26
americas,2061,99.28
americas,2062,99.3
americas,2063,99.33
americas,2064,99.36
americas,2065,99.39
americas,2066,99.42
americas,2067,99.43
americas,2068,99.45
americas,2069,99.48
americas,2070,99.5
americas,2071,99.52
americas,2072,99.53
americas,2073,99.55
americas,2074,99.57
americas,2075,99.58
americas,2076,99.6
americas,2077,99.61
