global,time,population_aged_70plus_years_total_number
world,1950,74041614
world,1951,74730362
world,1952,75554164
world,1953,76590360
world,1954,77779363
world,1955,79163636
world,1956,80699284
world,1957,82430596
world,1958,84484777
world,1959,86402418
world,1960,87853197
world,1961,89359242
world,1962,91224175
world,1963,93407725
world,1964,95859966
world,1965,98457521
world,1966,101164163
world,1967,104031192
world,1968,106980451
world,1969,109985213
world,1970,113374009
world,1971,117061574
world,1972,120857162
world,1973,124832239
world,1974,128978010
world,1975,133286631
world,1976,137723745
world,1977,142378295
world,1978,147265812
world,1979,152349367
world,1980,157349094
world,1981,162101088
world,1982,167031423
world,1983,172107005
world,1984,177146975
world,1985,181645334
world,1986,185185087
world,1987,188298663
world,1988,191407502
world,1989,195269580
world,1990,200264476
world,1991,205842349
world,1992,211736160
world,1993,217879119
world,1994,224680364
world,1995,231691585
world,1996,238631001
world,1997,246091051
world,1998,253969377
world,1999,262016482
world,2000,270179424
world,2001,278344469
world,2002,286454472
world,2003,294492439
world,2004,302579350
world,2005,311031183
world,2006,319901856
world,2007,329097893
world,2008,338204808
world,2009,347117791
world,2010,356128217
world,2011,365122129
world,2012,373727741
world,2013,382031126
world,2014,390460596
world,2015,399154087
world,2016,409614742
world,2017,422582697
world,2018,436809135
world,2019,452435955
world,2020,468669341
world,2021,483502477
world,2022,500317569
world,2023,520262319
world,2024,540941485
world,2025,562601327
world,2026,584359298
world,2027,606672388
world,2028,628854009
world,2029,648958194
world,2030,667905045
world,2031,686446616
world,2032,708013505
world,2033,735155198
world,2034,763204052
world,2035,789742122
world,2036,815240527
world,2037,839448737
world,2038,864533591
world,2039,890785826
world,2040,917045252
world,2041,942825035
world,2042,967285423
world,2043,990640159
world,2044,1012730369
world,2045,1033056502
world,2046,1052045059
world,2047,1070100286
world,2048,1087698387
world,2049,1106155944
world,2050,1125934219
world,2051,1146642121
world,2052,1168665413
world,2053,1190719684
world,2054,1212383354
world,2055,1235089239
world,2056,1259000304
world,2057,1284067573
world,2058,1309050325
world,2059,1333785321
world,2060,1359086276
world,2061,1382195843
world,2062,1401884907
world,2063,1420009519
world,2064,1437079486
world,2065,1453422392
world,2066,1469021441
world,2067,1483806559
world,2068,1497934515
world,2069,1511679844
world,2070,1525956545
world,2071,1540433232
world,2072,1554314693
world,2073,1568098003
world,2074,1582176974
world,2075,1596664599
world,2076,1611655437
world,2077,1627453100
world,2078,1644223811
world,2079,1661797494
world,2080,1679556565
world,2081,1697322072
world,2082,1716046586
world,2083,1734881606
world,2084,1752883202
world,2085,1770247245
world,2086,1787282166
world,2087,1803902780
world,2088,1818367577
world,2089,1830532958
world,2090,1840089939
world,2091,1847168516
world,2092,1853022708
world,2093,1857996698
world,2094,1862696842
world,2095,1867281359
world,2096,1871649872
world,2097,1875836116
world,2098,1879858172
world,2099,1883784232
world,2100,1887679523
