global,time,child_mortality_0_5_year_olds_dying_per_1000_born
world,1800,430
world,1801,430
world,1802,429
world,1803,429
world,1804,429
world,1805,428
world,1806,428
world,1807,428
world,1808,428
world,1809,427
world,1810,427
world,1811,426
world,1812,426
world,1813,426
world,1814,425
world,1815,425
world,1816,424
world,1817,424
world,1818,424
world,1819,424
world,1820,424
world,1821,424
world,1822,424
world,1823,423
world,1824,424
world,1825,423
world,1826,423
world,1827,423
world,1828,424
world,1829,424
world,1830,424
world,1831,424
world,1832,425
world,1833,424
world,1834,425
world,1835,424
world,1836,424
world,1837,425
world,1838,425
world,1839,424
world,1840,424
world,1841,424
world,1842,425
world,1843,423
world,1844,423
world,1845,423
world,1846,426
world,1847,425
world,1848,426
world,1849,425
world,1850,423
world,1851,426
world,1852,431
world,1853,434
world,1854,439
world,1855,443
world,1856,444
world,1857,444
world,1858,440
world,1859,440
world,1860,432
world,1861,431
world,1862,428
world,1863,427
world,1864,425
world,1865,426
world,1866,423
world,1867,422
world,1868,427
world,1869,423
world,1870,421
world,1871,425
world,1872,423
world,1873,420
world,1874,419
world,1875,417
world,1876,416
world,1877,414
world,1878,418
world,1879,413
world,1880,418
world,1881,413
world,1882,418
world,1883,416
world,1884,414
world,1885,414
world,1886,413
world,1887,413
world,1888,412
world,1889,414
world,1890,417
world,1891,415
world,1892,419
world,1893,414
world,1894,414
world,1895,415
world,1896,413
world,1897,412
world,1898,414
world,1899,411
world,1900,411
world,1901,410
world,1902,403
world,1903,397
world,1904,391
world,1905,390
world,1906,383
world,1907,376
world,1908,374
world,1909,368
world,1910,366
world,1911,362
world,1912,357
world,1913,353
world,1914,356
world,1915,354
world,1916,353
world,1917,355
world,1918,378
world,1919,359
world,1920,345
world,1921,344
world,1922,334
world,1923,332
world,1924,333
world,1925,326
world,1926,329
world,1927,321
world,1928,320
world,1929,322
world,1930,318
world,1931,315
world,1932,308
world,1933,307
world,1934,308
world,1935,297
world,1936,293
world,1937,289
world,1938,288
world,1939,280
world,1940,280
world,1941,279
world,1942,280
world,1943,278
world,1944,274
world,1945,267
world,1946,258
world,1947,255
world,1948,249
world,1949,249
world,1950,246
world,1951,242
world,1952,238
world,1953,232
world,1954,225
world,1955,222
world,1956,211
world,1957,204
world,1958,196
world,1959,197
world,1960,199
world,1961,186
world,1962,168
world,1963,160
world,1964,154
world,1965,150
world,1966,149
world,1967,150
world,1968,148
world,1969,144
world,1970,142
world,1971,141
world,1972,135
world,1973,133
world,1974,131
world,1975,128
world,1976,126
world,1977,124
world,1978,121
world,1979,118
world,1980,117
world,1981,114
world,1982,112
world,1983,108
world,1984,105
world,1985,103
world,1986,100
world,1987,98
world,1988,96
world,1989,95
world,1990,93
world,1991,92
world,1992,91
world,1993,90
world,1994,88
world,1995,87
world,1996,85
world,1997,83
world,1998,81
world,1999,78
world,2000,76
world,2001,73
world,2002,70
world,2003,68
world,2004,65
world,2005,63
world,2006,60
world,2007,58
world,2008,55
world,2009,53
world,2010,51
world,2011,49
world,2012,47
world,2013,46
world,2014,44
world,2015,43
world,2016,41
world,2017,40
world,2018,39
world,2019,38
world,2020,37
world,2021,36
world,2022,36
world,2023,35
world,2024,35
world,2025,35
world,2026,34
world,2027,34
world,2028,33
world,2029,32
world,2030,32
world,2031,31
world,2032,31
world,2033,30
world,2034,30
world,2035,29
world,2036,29
world,2037,28
world,2038,28
world,2039,28
world,2040,27
world,2041,27
world,2042,26
world,2043,26
world,2044,25
world,2045,25
world,2046,25
world,2047,24
world,2048,24
world,2049,24
world,2050,23
world,2051,23
world,2052,23
world,2053,23
world,2054,22
world,2055,22
world,2056,22
world,2057,22
world,2058,21
world,2059,21
world,2060,21
world,2061,20
world,2062,20
world,2063,20
world,2064,20
world,2065,19
world,2066,19
world,2067,19
world,2068,18
world,2069,18
world,2070,18
world,2071,18
world,2072,17
world,2073,17
world,2074,17
world,2075,17
world,2076,17
world,2077,16
world,2078,16
world,2079,16
world,2080,16
world,2081,16
world,2082,15
world,2083,15
world,2084,15
world,2085,15
world,2086,15
world,2087,14
world,2088,14
world,2089,14
world,2090,14
world,2091,14
world,2092,14
world,2093,13
world,2094,13
world,2095,13
world,2096,13
world,2097,13
world,2098,13
world,2099,12
world,2100,12
