global,time,population_aged_70plus_years_female_percent
world,1950,3.39566
world,1951,3.37342
world,1952,3.35384
world,1953,3.34152
world,1954,3.3343
world,1955,3.33326
world,1956,3.33864
world,1957,3.34886
world,1958,3.37137
world,1959,3.39334
world,1960,3.40327
world,1961,3.41599
world,1962,3.43125
world,1963,3.4469
world,1964,3.47007
world,1965,3.49963
world,1966,3.53159
world,1967,3.56613
world,1968,3.5989
world,1969,3.62936
world,1970,3.6697
world,1971,3.71877
world,1972,3.76926
world,1973,3.82154
world,1974,3.87729
world,1975,3.9376
world,1976,4.00083
world,1977,4.06806
world,1978,4.1396
world,1979,4.21137
world,1980,4.27597
world,1981,4.33054
world,1982,4.38531
world,1983,4.4412
world,1984,4.49393
world,1985,4.52969
world,1986,4.53789
world,1987,4.53184
world,1988,4.5247
world,1989,4.53488
world,1990,4.56794
world,1991,4.61318
world,1992,4.66662
world,1993,4.72517
world,1994,4.79477
world,1995,4.86368
world,1996,4.92644
world,1997,4.99526
world,1998,5.06915
world,1999,5.14386
world,2000,5.21739
world,2001,5.28892
world,2002,5.35881
world,2003,5.42551
world,2004,5.49099
world,2005,5.56176
world,2006,5.6372
world,2007,5.71481
world,2008,5.78822
world,2009,5.85681
world,2010,5.92503
world,2011,5.99078
world,2012,6.04748
world,2013,6.09619
world,2014,6.14545
world,2015,6.19868
world,2016,6.27689
world,2017,6.3899
world,2018,6.52084
world,2019,6.67218
world,2020,6.8382
world,2021,6.99147
world,2022,7.16873
world,2023,7.38305
world,2024,7.60336
world,2025,7.83239
world,2026,8.05887
world,2027,8.28855
world,2028,8.51341
world,2029,8.70975
world,2030,8.88945
world,2031,9.06174
world,2032,9.26824
world,2033,9.53928
world,2034,9.81826
world,2035,10.07617
world,2036,10.31892
world,2037,10.54395
world,2038,10.77698
world,2039,11.02066
world,2040,11.26138
world,2041,11.49468
world,2042,11.71113
world,2043,11.91313
world,2044,12.09942
world,2045,12.26526
world,2046,12.41566
world,2047,12.55507
world,2048,12.68927
world,2049,12.8328
world,2050,12.99082
world,2051,13.159
world,2052,13.34155
world,2053,13.5254
world,2054,13.70598
world,2055,13.89771
world,2056,14.10159
world,2057,14.3165
world,2058,14.52964
world,2059,14.73959
world,2060,14.95449
world,2061,15.14694
world,2062,15.30508
world,2063,15.44727
world,2064,15.57869
world,2065,15.70306
world,2066,15.8206
world,2067,15.93094
world,2068,16.03577
world,2069,16.13781
world,2070,16.24594
world,2071,16.3573
world,2072,16.46441
world,2073,16.57185
world,2074,16.6832
world,2075,16.79964
world,2076,16.92237
world,2077,17.05439
world,2078,17.19734
world,2079,17.34976
world,2080,17.50582
world,2081,17.66415
world,2082,17.83404
world,2083,18.00749
world,2084,18.17551
world,2085,18.33991
world,2086,18.50363
world,2087,18.6659
world,2088,18.81007
world,2089,18.93434
world,2090,19.03633
world,2091,19.11771
world,2092,19.18966
world,2093,19.25518
world,2094,19.32035
world,2095,19.38671
world,2096,19.45314
world,2097,19.51984
world,2098,19.58698
world,2099,19.65509
world,2100,19.72467
