global,time,population_aged_70plus_years_both_sexes_percent
world,1950,2.96987
world,1951,2.9457
world,1952,2.92383
world,1953,2.90764
world,1954,2.89585
world,1955,2.88896
world,1956,2.88685
world,1957,2.88965
world,1958,2.90201
world,1959,2.91314
world,1960,2.91342
world,1961,2.9156
world,1962,2.92069
world,1963,2.92557
world,1964,2.93645
world,1965,2.95266
world,1966,2.97188
world,1967,2.99507
world,1968,3.01762
world,1969,3.03869
world,1970,3.06857
world,1971,3.10521
world,1972,3.1433
world,1973,3.18384
world,1974,3.22734
world,1975,3.27426
world,1976,3.32325
world,1977,3.3756
world,1978,3.43109
world,1979,3.48742
world,1980,3.53784
world,1981,3.57936
world,1982,3.62114
world,1983,3.66393
world,1984,3.70432
world,1985,3.73069
world,1986,3.73502
world,1987,3.72887
world,1988,3.72244
world,1989,3.73048
world,1990,3.75886
world,1991,3.79872
world,1992,3.84556
world,1993,3.89658
world,1994,3.95874
world,1995,4.02321
world,1996,4.08471
world,1997,4.15358
world,1998,4.22784
world,1999,4.30311
world,2000,4.37771
world,2001,4.45
world,2002,4.51983
world,2003,4.58685
world,2004,4.65265
world,2005,4.72192
world,2006,4.79509
world,2007,4.87025
world,2008,4.94129
world,2009,5.00692
world,2010,5.0718
world,2011,5.13467
world,2012,5.1898
world,2013,5.23919
world,2014,5.28964
world,2015,5.34308
world,2016,5.41922
world,2017,5.52712
world,2018,5.6509
world,2019,5.79207
world,2020,5.9423
world,2021,6.07839
world,2022,6.23728
world,2023,6.42955
world,2024,6.62758
world,2025,6.83464
world,2026,7.0399
world,2027,7.24896
world,2028,7.45386
world,2029,7.63185
world,2030,7.79432
world,2031,7.9504
world,2032,8.13974
world,2033,8.39079
world,2034,8.6494
world,2035,8.88828
world,2036,9.11322
world,2037,9.32187
world,2038,9.53855
world,2039,9.76639
world,2040,9.99266
world,2041,10.21226
world,2042,10.41648
world,2043,10.60795
world,2044,10.78535
world,2045,10.94381
world,2046,11.08829
world,2047,11.2234
world,2048,11.3544
world,2049,11.49513
world,2050,11.65035
world,2051,11.81595
world,2052,11.99583
world,2053,12.17677
world,2054,12.35455
world,2055,12.54377
world,2056,12.74591
world,2057,12.96038
world,2058,13.1746
world,2059,13.38693
world,2060,13.60551
world,2061,13.80275
world,2062,13.96652
world,2063,14.11547
world,2064,14.25476
world,2065,14.38769
world,2066,14.51413
world,2067,14.63348
world,2068,14.74737
world,2069,14.85858
world,2070,14.97615
world,2071,15.09684
world,2072,15.21294
world,2073,15.32943
world,2074,15.45022
world,2075,15.57646
world,2076,15.70914
world,2077,15.85123
world,2078,16.00443
world,2079,16.16709
world,2080,16.33321
world,2081,16.50102
world,2082,16.67975
world,2083,16.86111
world,2084,17.03596
world,2085,17.20615
world,2086,17.37468
world,2087,17.54068
world,2088,17.68719
world,2089,17.81277
world,2090,17.91441
world,2091,17.99331
world,2092,18.06169
world,2093,18.12293
world,2094,18.18297
world,2095,18.24336
world,2096,18.30312
world,2097,18.36256
world,2098,18.42187
world,2099,18.48172
world,2100,18.54273
