global,time,vacc_rate
world,1980,21
world,1981,23
world,1982,41
world,1983,42
world,1984,46
world,1985,50
world,1986,52
world,1987,61
world,1988,66
world,1989,70
world,1990,81
world,1991,78
world,1992,78
world,1993,79
world,1994,79
world,1995,80
world,1996,80
world,1997,78
world,1998,78
world,1999,79
world,2000,79
world,2001,80
world,2002,80
world,2003,81
world,2004,83
world,2005,84
world,2006,86
world,2007,87
world,2008,88
world,2009,89
world,2010,89
world,2011,89
world,2012,90
world,2013,89
world,2014,89
world,2015,87
world,2016,89
world,2017,90
world,2018,90
world,2019,89
world,2020,86
world,2021,85
world,2022,88
world,2023,87
world,2024,88
