world_4region,time,gm_685pov_num
africa,1800,80123276
africa,1801,80122979
africa,1802,80122872
africa,1803,80122215
africa,1804,80121027
africa,1805,80122887
africa,1806,80122562
africa,1807,80117014
africa,1808,80123266
africa,1809,80123463
africa,1810,80117108
africa,1811,80125524
africa,1812,80124990
africa,1813,80121693
africa,1814,80120264
africa,1815,80124830
africa,1816,80122100
africa,1817,80116130
africa,1818,80111177
africa,1819,80113249
africa,1820,80112371
africa,1821,80103419
africa,1822,80102614
africa,1823,80100953
africa,1824,80097864
africa,1825,80093044
africa,1826,80091430
africa,1827,80086988
africa,1828,80082683
africa,1829,80074645
africa,1830,80071145
africa,1831,80066143
africa,1832,80063018
africa,1833,80062018
africa,1834,80058798
africa,1835,80055289
africa,1836,80050224
africa,1837,80046663
africa,1838,80043847
africa,1839,80040950
africa,1840,80035329
africa,1841,80027163
africa,1842,80028311
africa,1843,80030153
africa,1844,80005490
africa,1845,80004229
africa,1846,80000275
africa,1847,79993782
africa,1848,79991375
africa,1849,79982589
africa,1850,79964313
africa,1851,79955853
africa,1852,79954223
africa,1853,79937182
africa,1854,79931478
africa,1855,79929102
africa,1856,79935020
africa,1857,79921561
africa,1858,79903190
africa,1859,79906847
africa,1860,79891414
africa,1861,79896968
africa,1862,79907010
africa,1863,79906395
africa,1864,79896301
africa,1865,79911730
africa,1866,79898172
africa,1867,79890527
africa,1868,79887022
africa,1869,79889526
africa,1870,79881400
africa,1871,79910307
africa,1872,79866518
africa,1873,79884045
africa,1874,79891990
africa,1875,79857880
africa,1876,79825547
africa,1877,79833789
africa,1878,79841085
africa,1879,79810885
africa,1880,79776264
africa,1881,79792288
africa,1882,79798914
africa,1883,79841803
africa,1884,79845784
africa,1885,79827636
africa,1886,79801199
africa,1887,79782268
africa,1888,79751423
africa,1889,79747529
africa,1890,79729974
africa,1891,79723143
africa,1892,79723189
africa,1893,79712428
africa,1894,79716649
africa,1895,79693418
africa,1896,79672997
africa,1897,79682373
africa,1898,79629951
africa,1899,79664467
africa,1900,79721175
africa,1901,79700223
africa,1902,79660114
africa,1903,79556555
africa,1904,79547988
africa,1905,79508045
africa,1906,79454753
africa,1907,79453337
africa,1908,79539860
africa,1909,79523098
africa,1910,79568978
africa,1911,79582724
africa,1912,79580600
africa,1913,79557235
africa,1914,79531149
africa,1915,79511407
africa,1916,79468773
africa,1917,79437466
africa,1918,79419877
africa,1919,79335706
africa,1920,79346908
africa,1921,79314281
africa,1922,79244237
africa,1923,79174121
africa,1924,79105339
africa,1925,79076302
africa,1926,79005897
africa,1927,78955741
africa,1928,78931377
africa,1929,78966459
africa,1930,78942660
africa,1931,78922159
africa,1932,78910748
africa,1933,78787651
africa,1934,78778726
africa,1935,78626110
africa,1936,78462231
africa,1937,78394880
africa,1938,78341246
africa,1939,78257501
africa,1940,78178909
africa,1941,78095568
africa,1942,78042178
africa,1943,78038948
africa,1944,77936128
africa,1945,77895492
africa,1946,77782335
africa,1947,77718363
africa,1948,77515549
africa,1949,77405894
africa,1950,77233250
africa,1951,76984021
africa,1952,76825250
africa,1953,76694776
africa,1954,76470234
africa,1955,76315683
africa,1956,76109915
africa,1957,75933199
africa,1958,75836472
africa,1959,75462033
africa,1960,75170260
africa,1961,75112192
africa,1962,75040181
africa,1963,74487876
africa,1964,74082192
africa,1965,73794520
africa,1966,73796002
africa,1967,73746583
africa,1968,73481822
africa,1969,72890327
africa,1970,72025340
africa,1971,71665900
africa,1972,71151055
africa,1973,70960360
africa,1974,70342708
africa,1975,70554184
africa,1976,69869719
africa,1977,69471706
africa,1978,69415556
africa,1979,69331989
africa,1980,68962108
africa,1981,69419765
africa,1982,69584398
africa,1983,69886018
africa,1984,69838505
africa,1985,69573682
africa,1986,69476252
africa,1987,69746763
africa,1988,69646516
africa,1989,69478205
africa,1990,69470546
africa,1991,69557561
africa,1992,70006323
africa,1993,70621177
africa,1994,70767550
africa,1995,70756475
africa,1996,70477753
africa,1997,70341254
africa,1998,70211199
africa,1999,70156071
africa,2000,70068987
africa,2001,70102119
africa,2002,70127120
africa,2003,70152659
africa,2004,69900490
africa,2005,69625346
africa,2006,69147110
africa,2007,68889853
africa,2008,68472423
africa,2009,68027524
africa,2010,67411191
africa,2011,67117422
africa,2012,66653914
africa,2013,66414410
africa,2014,66089319
africa,2015,65786314
africa,2016,66042239
africa,2017,66099490
africa,2018,66061334
africa,2019,65911236
africa,2020,66616874
africa,2021,66351307
africa,2022,66120971
africa,2023,65953752
africa,2024,65740268
africa,2025,64791365
africa,2026,64227243
africa,2027,63589484
africa,2028,62792850
africa,2029,61767898
africa,2030,62030375
africa,2031,61434836
africa,2032,60880202
africa,2033,60358415
africa,2034,59719031
africa,2035,59119458
africa,2036,58352668
africa,2037,57788810
africa,2038,57114868
africa,2039,56349016
africa,2040,55810960
africa,2041,55079270
africa,2042,54520049
africa,2043,53679330
africa,2044,52928874
africa,2045,52243746
africa,2046,51482636
africa,2047,50873009
africa,2048,50247316
africa,2049,49600135
africa,2050,48832731
africa,2051,48006431
africa,2052,47210413
africa,2053,46610485
africa,2054,45832142
africa,2055,44971102
africa,2056,44373164
africa,2057,43542267
africa,2058,42775127
africa,2059,41991468
africa,2060,41248220
africa,2061,40453396
africa,2062,39622237
africa,2063,38945602
africa,2064,38175386
africa,2065,37376935
africa,2066,36566621
africa,2067,35703954
africa,2068,35001775
africa,2069,34143244
africa,2070,33644304
africa,2071,32911189
africa,2072,32125551
africa,2073,31375196
africa,2074,30606919
africa,2075,29906466
africa,2076,29168165
africa,2077,28508005
africa,2078,27751652
africa,2079,27017580
africa,2080,26279738
africa,2081,25485941
africa,2082,24966030
africa,2083,24296642
africa,2084,23528855
africa,2085,22836642
africa,2086,22300612
africa,2087,21773801
africa,2088,21053074
africa,2089,20352029
africa,2090,19744084
africa,2091,19405662
africa,2092,18754397
africa,2093,18147362
africa,2094,17564875
africa,2095,17077722
africa,2096,16438016
africa,2097,16053321
africa,2098,15480580
africa,2099,15034746
africa,2100,14522534
americas,1800,76810648
americas,1801,76843094
americas,1802,76642278
americas,1803,76827383
americas,1804,76824989
americas,1805,76625490
americas,1806,76424308
americas,1807,76427633
americas,1808,76739710
americas,1809,76595420
americas,1810,76384089
americas,1811,76158171
americas,1812,76327630
americas,1813,76037418
americas,1814,76016196
americas,1815,75960499
americas,1816,76108845
americas,1817,76054088
americas,1818,75993822
americas,1819,75948404
americas,1820,75899706
americas,1821,75883357
americas,1822,75573083
americas,1823,75485139
americas,1824,75217080
americas,1825,75151210
americas,1826,74813489
americas,1827,74752766
americas,1828,74683028
americas,1829,74880865
americas,1830,74226103
americas,1831,73480804
americas,1832,72699316
americas,1833,72329728
americas,1834,72881888
americas,1835,72488575
americas,1836,72057849
americas,1837,72316855
americas,1838,72213647
americas,1839,71820166
americas,1840,72370478
americas,1841,72379267
americas,1842,72638793
americas,1843,72252609
americas,1844,71428747
americas,1845,71287515
americas,1846,70824693
americas,1847,70314263
americas,1848,70238133
americas,1849,70503578
americas,1850,69992419
americas,1851,69508029
americas,1852,68560455
americas,1853,67291507
americas,1854,67146977
americas,1855,67133007
americas,1856,66872241
americas,1857,67305392
americas,1858,66670436
americas,1859,65910149
americas,1860,65145921
americas,1861,65723917
americas,1862,64912746
americas,1863,63601524
americas,1864,62442496
americas,1865,63873709
americas,1866,63709007
americas,1867,63002041
americas,1868,61959146
americas,1869,61213038
americas,1870,61561568
americas,1871,60686118
americas,1872,60707712
americas,1873,59734505
americas,1874,60407704
americas,1875,59582495
americas,1876,59542749
americas,1877,59367234
americas,1878,58933018
americas,1879,56740215
americas,1880,54305687
americas,1881,53684009
americas,1882,53199599
americas,1883,52995296
americas,1884,52607587
americas,1885,52973602
americas,1886,53085252
americas,1887,52352334
americas,1888,52381266
americas,1889,51390489
americas,1890,51317106
americas,1891,51206606
americas,1892,49697150
americas,1893,50948798
americas,1894,50990395
americas,1895,49838264
americas,1896,49884157
americas,1897,49108030
americas,1898,48884784
americas,1899,45811813
americas,1900,45809074
americas,1901,43033627
americas,1902,42948216
