global,time,gm_685pov_num
world,1800,965074784
world,1801,968747017
world,1802,971945983
world,1803,975156907
world,1804,978123203
world,1805,981790361
world,1806,985577589
world,1807,989230740
world,1808,992799466
world,1809,996515807
world,1810,1001762482
world,1811,1007693516
world,1812,1014151258
world,1813,1020054898
world,1814,1026386425
world,1815,1033478840
world,1816,1041357430
world,1817,1049101271
world,1818,1056111362
world,1819,1063170756
world,1820,1069732959
world,1821,1076097916
world,1822,1082940409
world,1823,1089472231
world,1824,1095899632
world,1825,1103242129
world,1826,1110375751
world,1827,1117773965
world,1828,1125279872
world,1829,1132163147
world,1830,1138648263
world,1831,1144280110
world,1832,1148951320
world,1833,1153794860
world,1834,1158797522
world,1835,1163024656
world,1836,1167754213
world,1837,1173163353
world,1838,1178260139
world,1839,1183881128
world,1840,1188583870
world,1841,1193434954
world,1842,1199300546
world,1843,1203609734
world,1844,1207117632
world,1845,1212199175
world,1846,1217502631
world,1847,1222235285
world,1848,1227414525
world,1849,1231560223
world,1850,1235285516
world,1851,1237006469
world,1852,1237120592
world,1853,1237002385
world,1854,1236455853
world,1855,1238843124
world,1856,1238230467
world,1857,1239062881
world,1858,1239322895
world,1859,1240988372
world,1860,1240815798
world,1861,1245725344
world,1862,1247369221
world,1863,1246660698
world,1864,1248626084
world,1865,1253282169
world,1866,1256757430
world,1867,1260139211
world,1868,1259968655
world,1869,1262810729
world,1870,1268350005
world,1871,1272064617
world,1872,1276420704
world,1873,1281771579
world,1874,1285667057
world,1875,1291664242
world,1876,1298996619
world,1877,1305094615
world,1878,1310826673
world,1879,1317257105
world,1880,1319486181
world,1881,1324536638
world,1882,1331450550
world,1883,1338700170
world,1884,1347196696
world,1885,1356332648
world,1886,1365503074
world,1887,1371731343
world,1888,1380151978
world,1889,1386315106
world,1890,1394547076
world,1891,1404359870
world,1892,1408269104
world,1893,1417148288
world,1894,1420895589
world,1895,1427315645
world,1896,1433583473
world,1897,1438243827
world,1898,1441380011
world,1899,1442709835
world,1900,1451308066
world,1901,1458538792
world,1902,1466524749
world,1903,1474026746
world,1904,1485031762
world,1905,1493447734
world,1906,1497391610
world,1907,1507822160
world,1908,1522940725
world,1909,1527245450
world,1910,1535375248
world,1911,1541277379
world,1912,1546825302
world,1913,1551015762
world,1914,1577839664
world,1915,1589390207
world,1916,1591778542
world,1917,1610929650
world,1918,1629147963
world,1919,1644405507
world,1920,1653107270
world,1921,1662831273
world,1922,1659060326
world,1923,1673539766
world,1924,1672979736
world,1925,1673527758
world,1926,1682323931
