global,time,population_aged_0_4_years_female_percent
world,1950,13.43341
world,1951,13.73252
world,1952,13.97464
world,1953,14.2057
world,1954,14.37605
world,1955,14.48883
world,1956,14.55091
world,1957,14.58532
world,1958,14.5813
world,1959,14.44195
world,1960,14.16366
world,1961,13.88015
world,1962,13.74451
world,1963,13.84694
world,1964,14.05653
world,1965,14.24319
world,1966,14.40339
world,1967,14.40781
world,1968,14.23563
world,1969,14.06826
world,1970,13.95473
world,1971,13.85989
world,1972,13.77234
world,1973,13.63563
world,1974,13.43245
world,1975,13.18339
world,1976,12.91601
world,1977,12.66175
world,1978,12.42336
world,1979,12.24127
world,1980,12.13701
world,1981,12.08811
world,1982,12.0946
world,1983,12.11227
world,1984,12.09699
world,1985,12.0689
world,1986,12.04241
world,1987,12.00792
world,1988,11.96537
world,1989,11.92087
world,1990,11.85419
world,1991,11.71368
world,1992,11.49001
world,1993,11.24707
world,1994,10.99213
world,1995,10.71794
world,1996,10.48012
world,1997,10.29541
world,1998,10.13325
world,1999,9.98867
world,2000,9.86839
world,2001,9.76999
world,2002,9.68486
world,2003,9.61123
world,2004,9.54555
world,2005,9.47547
world,2006,9.40658
world,2007,9.3568
world,2008,9.32775
world,2009,9.31002
world,2010,9.29101
world,2011,9.26635
world,2012,9.24162
world,2013,9.20442
world,2014,9.14654
world,2015,9.07681
world,2016,9.00269
world,2017,8.91001
world,2018,8.78532
world,2019,8.64058
world,2020,8.47309
world,2021,8.28673
world,2022,8.09362
world,2023,7.91735
world,2024,7.77286
world,2025,7.66565
world,2026,7.58951
world,2027,7.52889
world,2028,7.47957
world,2029,7.43379
world,2030,7.38999
world,2031,7.34955
world,2032,7.31178
world,2033,7.27652
world,2034,7.24338
world,2035,7.2118
world,2036,7.18143
world,2037,7.15197
world,2038,7.1229
world,2039,7.09367
world,2040,7.06407
world,2041,7.03353
world,2042,7.00156
world,2043,6.96827
world,2044,6.93321
world,2045,6.89549
world,2046,6.85511
world,2047,6.81215
world,2048,6.76607
world,2049,6.71712
world,2050,6.66611
world,2051,6.61372
world,2052,6.5607
world,2053,6.50796
world,2054,6.45595
world,2055,6.40537
world,2056,6.35713
world,2057,6.3117
world,2058,6.26922
world,2059,6.23016
world,2060,6.19452
world,2061,6.16164
world,2062,6.1315
world,2063,6.10405
world,2064,6.07892
world,2065,6.05575
world,2066,6.03434
world,2067,6.01419
world,2068,5.99474
world,2069,5.9755
world,2070,5.9562
world,2071,5.93677
world,2072,5.91695
world,2073,5.89664
world,2074,5.87583
world,2075,5.85433
world,2076,5.83201
world,2077,5.80897
world,2078,5.7851
world,2079,5.76034
world,2080,5.735
world,2081,5.70897
world,2082,5.68247
world,2083,5.65594
world,2084,5.62948
world,2085,5.6031
world,2086,5.57697
world,2087,5.55107
world,2088,5.52558
world,2089,5.50091
world,2090,5.47707
world,2091,5.45417
world,2092,5.43232
world,2093,5.41141
world,2094,5.39132
world,2095,5.37205
world,2096,5.35367
world,2097,5.3363
world,2098,5.31988
world,2099,5.30429
world,2100,5.28936
