global,time,population_aged_65plus_years_female_percent
world,1950,5.66822
world,1951,5.64857
world,1952,5.63629
world,1953,5.6396
world,1954,5.64383
world,1955,5.63603
world,1956,5.62755
world,1957,5.62305
world,1958,5.63123
world,1959,5.6496
world,1960,5.67162
world,1961,5.70479
world,1962,5.73866
world,1963,5.76502
world,1964,5.7943
world,1965,5.84392
world,1966,5.90046
world,1967,5.95484
world,1968,6.00922
world,1969,6.06054
world,1970,6.11279
world,1971,6.16754
world,1972,6.22887
world,1973,6.29333
world,1974,6.36406
world,1975,6.43863
world,1976,6.51023
world,1977,6.58542
world,1978,6.66448
world,1979,6.73905
world,1980,6.78883
world,1981,6.80065
world,1982,6.79285
world,1983,6.78532
world,1984,6.79543
world,1985,6.82932
world,1986,6.8753
world,1987,6.92548
world,1988,6.98285
world,1989,7.04737
world,1990,7.11407
world,1991,7.18153
world,1992,7.25296
world,1993,7.32925
world,1994,7.41229
world,1995,7.48896
world,1996,7.55722
world,1997,7.62968
world,1998,7.70142
world,1999,7.77056
world,2000,7.84584
world,2001,7.92936
world,2002,8.01797
world,2003,8.10545
world,2004,8.18968
world,2005,8.27264
world,2006,8.35257
world,2007,8.42176
world,2008,8.47617
world,2009,8.52747
world,2010,8.5849
world,2011,8.67232
world,2012,8.79806
world,2013,8.94187
world,2014,9.10685
world,2015,9.30013
world,2016,9.50566
world,2017,9.72873
world,2018,9.96752
world,2019,10.21492
world,2020,10.46389
world,2021,10.68098
world,2022,10.91215
world,2023,11.1722
world,2024,11.40679
world,2025,11.62273
world,2026,11.83396
world,2027,12.08535
world,2028,12.40862
world,2029,12.74206
world,2030,13.05401
world,2031,13.35089
world,2032,13.62979
world,2033,13.91821
world,2034,14.21873
world,2035,14.51638
world,2036,14.80602
world,2037,15.07715
world,2038,15.33215
world,2039,15.56945
world,2040,15.7837
world,2041,15.98018
world,2042,16.16355
world,2043,16.33974
world,2044,16.52422
world,2045,16.72259
world,2046,16.93035
world,2047,17.15211
world,2048,17.37434
world,2049,17.59246
world,2050,17.82188
world,2051,18.06374
world,2052,18.31701
world,2053,18.5682
world,2054,18.81586
world,2055,19.06836
world,2056,19.29674
world,2057,19.48854
world,2058,19.66285
world,2059,19.82503
world,2060,19.97899
world,2061,20.12505
world,2062,20.26281
world,2063,20.39423
world,2064,20.52221
world,2065,20.65602
world,2066,20.79294
world,2067,20.92532
world,2068,21.05784
world,2069,21.19431
world,2070,21.33607
world,2071,21.48434
world,2072,21.64207
world,2073,21.81084
world,2074,21.98891
world,2075,22.17003
world,2076,22.35246
world,2077,22.54533
world,2078,22.74033
world,2079,22.92805
world,2080,23.11023
world,2081,23.29004
world,2082,23.46679
world,2083,23.62381
world,2084,23.75968
world,2085,23.87224
world,2086,23.96355
world,2087,24.04546
world,2088,24.12145
world,2089,24.19801
world,2090,24.27688
world,2091,24.35709
world,2092,24.43897
world,2093,24.5225
world,2094,24.60797
world,2095,24.69562
world,2096,24.7854
world,2097,24.877
world,2098,24.97055
world,2099,25.06642
world,2100,25.16465
