global,time,population_aged_60plus_years_both_sexes_percent
world,1950,7.88132
world,1951,7.83172
world,1952,7.7858
world,1953,7.75206
world,1954,7.73025
world,1955,7.71603
world,1956,7.71076
world,1957,7.71156
world,1958,7.72147
world,1959,7.73499
world,1960,7.76196
world,1961,7.80569
world,1962,7.84427
world,1963,7.87341
world,1964,7.90596
world,1965,7.94705
world,1966,7.98907
world,1967,8.0377
world,1968,8.0844
world,1969,8.12888
world,1970,8.17263
world,1971,8.2088
world,1972,8.24915
world,1973,8.29404
world,1974,8.34198
world,1975,8.37876
world,1976,8.3892
world,1977,8.38486
world,1978,8.38343
world,1979,8.39837
world,1980,8.43186
world,1981,8.47375
world,1982,8.51895
world,1983,8.57037
world,1984,8.63133
world,1985,8.69703
world,1986,8.75978
world,1987,8.82471
world,1988,8.89797
world,1989,8.97255
world,1990,9.0424
world,1991,9.11085
world,1992,9.18264
world,1993,9.25279
world,1994,9.32562
world,1995,9.40222
world,1996,9.48377
world,1997,9.57614
world,1998,9.6699
world,1999,9.75851
world,2000,9.8442
world,2001,9.92889
world,2002,10.00578
world,2003,10.07161
world,2004,10.13637
world,2005,10.20545
world,2006,10.30555
world,2007,10.44668
world,2008,10.60163
world,2009,10.77408
world,2010,10.97516
world,2011,11.18902
world,2012,11.42018
world,2013,11.66508
world,2014,11.91583
world,2015,12.18055
world,2016,12.44187
world,2017,12.70769
world,2018,12.97412
world,2019,13.21481
world,2020,13.4229
world,2021,13.59181
world,2022,13.81821
world,2023,14.16009
world,2024,14.51853
world,2025,14.85351
world,2026,15.17646
world,2027,15.48362
world,2028,15.80194
world,2029,16.13506
world,2030,16.4676
world,2031,16.79292
world,2032,17.10025
world,2033,17.39233
world,2034,17.66722
world,2035,17.91895
world,2036,18.15297
world,2037,18.37428
world,2038,18.58875
world,2039,18.81231
world,2040,19.05029
world,2041,19.29783
world,2042,19.55945
world,2043,19.82036
world,2044,20.07572
world,2045,20.34207
world,2046,20.6214
world,2047,20.91326
world,2048,21.20365
world,2049,21.49094
world,2050,21.78422
world,2051,22.05284
world,2052,22.28342
world,2053,22.49644
world,2054,22.69771
world,2055,22.89112
world,2056,23.0764
world,2057,23.2528
world,2058,23.42231
world,2059,23.5881
world,2060,23.76015
world,2061,23.93526
world,2062,24.10522
world,2063,24.27541
world,2064,24.44996
world,2065,24.63017
world,2066,24.81733
world,2067,25.01455
world,2068,25.22347
world,2069,25.44217
world,2070,25.66385
world,2071,25.88613
world,2072,26.11821
world,2073,26.35094
world,2074,26.57421
world,2075,26.78984
world,2076,27.00073
world,2077,27.20584
world,2078,27.38786
world,2079,27.54574
world,2080,27.67646
world,2081,27.78195
world,2082,27.87572
world,2083,27.96189
world,2084,28.04721
world,2085,28.13371
world,2086,28.22074
world,2087,28.30894
world,2088,28.39864
world,2089,28.49039
world,2090,28.58469
world,2091,28.68171
world,2092,28.78124
world,2093,28.88333
world,2094,28.98817
world,2095,29.0956
world,2096,29.20539
world,2097,29.31703
world,2098,29.43028
world,2099,29.54507
world,2100,29.66133
