global,time,mcv1_vacc
world,1980,16
world,1981,19
world,1982,20
world,1983,36
world,1984,40
world,1985,46
world,1986,46
world,1987,53
world,1988,62
world,1989,67
world,1990,73
world,1991,68
world,1992,68
world,1993,69
world,1994,71
world,1995,73
world,1996,73
world,1997,71
world,1998,70
world,1999,71
world,2000,71
world,2001,72
world,2002,72
world,2003,73
world,2004,75
world,2005,77
world,2006,79
world,2007,79
world,2008,81
world,2009,83
world,2010,84
world,2011,84
world,2012,84
world,2013,84
world,2014,84
world,2015,84
world,2016,85
world,2017,85
world,2018,86
world,2019,86
world,2020,83
world,2021,81
world,2022,83
world,2023,83
world,2024,84
