world_4region,time,gm_not365pov_rate
africa,1800,4.71
africa,1801,4.71
africa,1802,4.71
africa,1803,4.71
africa,1804,4.72
africa,1805,4.71
africa,1806,4.71
africa,1807,4.73
africa,1808,4.7
africa,1809,4.7
africa,1810,4.73
africa,1811,4.68
africa,1812,4.68
africa,1813,4.71
africa,1814,4.72
africa,1815,4.69
africa,1816,4.7
africa,1817,4.73
africa,1818,4.75
africa,1819,4.73
africa,1820,4.73
africa,1821,4.78
africa,1822,4.78
africa,1823,4.79
africa,1824,4.8
africa,1825,4.82
africa,1826,4.83
africa,1827,4.85
africa,1828,4.86
africa,1829,4.89
africa,1830,4.9
africa,1831,4.93
africa,1832,4.94
africa,1833,4.94
africa,1834,4.96
africa,1835,5
africa,1836,5.04
africa,1837,5.05
africa,1838,5.06
africa,1839,5.08
africa,1840,5.1
africa,1841,5.14
africa,1842,5.14
africa,1843,5.14
africa,1844,5.23
africa,1845,5.23
africa,1846,5.25
africa,1847,5.28
africa,1848,5.29
africa,1849,5.33
africa,1850,5.38
africa,1851,5.43
africa,1852,5.4
africa,1853,5.47
africa,1854,5.5
africa,1855,5.51
africa,1856,5.48
africa,1857,5.55
africa,1858,5.57
africa,1859,5.57
africa,1860,5.63
africa,1861,5.61
africa,1862,5.55
africa,1863,5.56
africa,1864,5.65
africa,1865,5.58
africa,1866,5.64
africa,1867,5.69
africa,1868,5.71
africa,1869,5.71
africa,1870,5.77
africa,1871,5.76
africa,1872,5.97
africa,1873,5.9
africa,1874,5.86
africa,1875,5.99
africa,1876,6.08
africa,1877,6.04
africa,1878,6.05
africa,1879,6.17
africa,1880,6.32
africa,1881,6.27
africa,1882,6.27
africa,1883,6.11
africa,1884,6.09
africa,1885,6.11
africa,1886,6.21
africa,1887,6.29
africa,1888,6.4
africa,1889,6.42
africa,1890,6.49
africa,1891,6.52
africa,1892,6.53
africa,1893,6.59
africa,1894,6.59
africa,1895,6.72
africa,1896,6.8
africa,1897,6.79
africa,1898,6.97
africa,1899,6.87
africa,1900,6.69
africa,1901,6.75
africa,1902,6.91
africa,1903,7.3
africa,1904,7.33
africa,1905,7.47
africa,1906,7.64
africa,1907,7.65
africa,1908,7.37
africa,1909,7.45
africa,1910,7.38
africa,1911,7.39
africa,1912,7.43
africa,1913,7.53
africa,1914,7.68
africa,1915,7.82
africa,1916,8.02
africa,1917,8.17
africa,1918,8.26
africa,1919,8.63
africa,1920,8.56
africa,1921,8.68
africa,1922,8.98
africa,1923,9.23
africa,1924,9.48
africa,1925,9.56
africa,1926,9.79
africa,1927,9.94
africa,1928,10.04
africa,1929,9.94
africa,1930,9.99
africa,1931,10.13
africa,1932,10.17
africa,1933,10.57
africa,1934,10.59
africa,1935,11.06
africa,1936,11.52
africa,1937,11.77
africa,1938,11.92
africa,1939,12.12
africa,1940,12.34
africa,1941,12.62
africa,1942,12.75
africa,1943,12.81
africa,1944,13.08
africa,1945,13.2
africa,1946,13.51
africa,1947,13.66
africa,1948,14.29
africa,1949,14.58
africa,1950,15.14
africa,1951,15.89
africa,1952,16.45
africa,1953,16.88
africa,1954,17.62
africa,1955,17.92
africa,1956,18.55
africa,1957,18.91
africa,1958,19.17
africa,1959,20.23
africa,1960,21.08
africa,1961,21.16
africa,1962,21.45
africa,1963,23.06
africa,1964,23.95
africa,1965,24.69
africa,1966,24.29
africa,1967,23.98
africa,1968,24.65
africa,1969,26.42
africa,1970,28.73
africa,1971,29.96
africa,1972,30.76
africa,1973,31.11
africa,1974,32.58
africa,1975,32.22
africa,1976,33.97
africa,1977,34.95
africa,1978,34.9
africa,1979,34.94
africa,1980,35.83
africa,1981,34.72
africa,1982,34.36
africa,1983,33.56
