global,time,population_aged_65plus_years_total_number
world,1950,126318693
world,1951,127889035
world,1952,129805347
world,1953,132168844
world,1954,134620024
world,1955,136894669
world,1956,139139277
world,1957,141582756
world,1958,144377594
world,1959,147210964
world,1960,149873874
world,1961,152863902
world,1962,156409951
world,1963,160317325
world,1964,164467444
world,1965,169124484
world,1966,174030781
world,1967,179035496
world,1968,184248610
world,1969,189559688
world,1970,195037960
world,1971,200611051
world,1972,206415154
world,1973,212449056
world,1974,218745956
world,1975,225196877
world,1976,231592623
world,1977,238189965
world,1978,245062278
world,1979,252043218
world,1980,258296233
world,1981,263241392
world,1982,267643359
world,1983,272071676
world,1984,277229232
world,1985,283603761
world,1986,290734722
world,1987,298277087
world,1988,306266807
world,1989,314791727
world,1990,323712957
world,1991,332763094
world,1992,342098680
world,1993,351783131
world,1994,361868758
world,1995,371832708
world,1996,381516134
world,1997,391453868
world,1998,401434684
world,1999,411404331
world,2000,421822541
world,2001,432818912
world,2002,444208687
world,2003,455630004
world,2004,466916487
world,2005,478250468
world,2006,489651579
world,2007,500669719
world,2008,511049410
world,2009,521449639
world,2010,532344397
world,2011,545285282
world,2012,561017314
world,2013,578185895
world,2014,596864756
world,2015,617598726
world,2016,639392424
world,2017,662643672
world,2018,687140019
world,2019,712403546
world,2020,737324570
world,2021,759242800
world,2022,782657642
world,2023,808916086
world,2024,833480765
world,2025,856880406
world,2026,880195698
world,2027,907052461
world,2028,940030093
world,2029,974130978
world,2030,1006770544
world,2031,1038446983
world,2032,1068879545
world,2033,1100351166
world,2034,1133163533
world,2035,1166065738
world,2036,1198512079
world,2037,1229591754
world,2038,1259513454
world,2039,1288095694
world,2040,1314802245
world,2041,1340070793
world,2042,1364308444
world,2043,1388012651
world,2044,1412570342
world,2045,1438465667
world,2046,1465282592
world,2047,1493430544
world,2048,1521576477
world,2049,1549275562
world,2050,1578015467
world,2051,1607959700
world,2052,1639050438
world,2053,1669975747
world,2054,1700557727
world,2055,1731633410
world,2056,1760314034
world,2057,1785299038
world,2058,1808503337
world,2059,1830461808
world,2060,1851539251
world,2061,1871736055
world,2062,1890999279
world,2063,1909525713
world,2064,1927615133
world,2065,1946225209
world,2066,1965037684
world,2067,1983238915
world,2068,2001335648
world,2069,2019734392
world,2070,2038561199
world,2071,2057915794
world,2072,2078087723
world,2073,2099230739
world,2074,2121152971
world,2075,2143172618
world,2076,2165053780
world,2077,2187733526
world,2078,2210312958
world,2079,2231793840
world,2080,2252375101
world,2081,2272387138
world,2082,2291761757
world,2083,2308745927
world,2084,2323234403
world,2085,2334938255
world,2086,2344033809
world,2087,2351865462
world,2088,2358832108
world,2089,2365579948
world,2090,2372290062
world,2091,2378871114
world,2092,2385348767
world,2093,2391720291
world,2094,2398023851
world,2095,2404286160
world,2096,2410513894
world,2097,2416692317
world,2098,2422839449
world,2099,2429003225
world,2100,2435203192
