global,time,population_aged_15_19_years_total_number
world,1950,236815876
world,1951,239783180
world,1952,243508568
world,1953,247126235
world,1954,250134198
world,1955,252494443
world,1956,254328438
world,1957,255095650
world,1958,255210962
world,1959,255814375
world,1960,256985274
world,1961,260806022
world,1962,268753692
world,1963,279192525
world,1964,291636338
world,1965,306204276
world,1966,319846355
world,1967,332357559
world,1968,344972311
world,1969,356688625
world,1970,367606584
world,1971,377353589
world,1972,386174479
world,1973,393827498
world,1974,398287229
world,1975,399965057
world,1976,401351121
world,1977,406259356
world,1978,418535983
world,1979,434740946
world,1980,450852407
world,1981,466734757
world,1982,477423564
world,1983,482029081
world,1984,486842430
world,1985,493636508
world,1986,501372308
world,1987,509330838
world,1988,515105709
world,1989,517816184
world,1990,518144448
world,1991,517190008
world,1992,516305045
world,1993,515777170
world,1994,517845851
world,1995,523849970
world,1996,532709193
world,1997,544397661
world,1998,556561074
world,1999,567092843
world,2000,577189339
world,2001,587521117
world,2002,597397370
world,2003,606679198
world,2004,615826667
world,2005,624240169
world,2006,628558382
world,2007,627386101
world,2008,624307282
world,2009,620144178
world,2010,614407344
world,2011,610042010
world,2012,608385239
world,2013,607767944
world,2014,607970561
world,2015,609670093
world,2016,612528346
world,2017,615571094
world,2018,618963975
world,2019,622822559
world,2020,626455848
world,2021,630512309
world,2022,636203341
world,2023,643194066
world,2024,651140902
world,2025,659100050
world,2026,666336921
world,2027,673490101
world,2028,679352718
world,2029,683008507
world,2030,685388597
world,2031,687043974
world,2032,686831631
world,2033,683898738
world,2034,679228292
world,2035,672256718
world,2036,662870165
world,2037,652654044
world,2038,643889518
world,2039,637405908
world,2040,633758107
world,2041,632662746
world,2042,632748939
world,2043,633641530
world,2044,634726768
world,2045,635881953
world,2046,637228380
world,2047,638713949
world,2048,640333791
world,2049,642056618
world,2050,643830620
world,2051,645622716
world,2052,647397159
world,2053,649101141
world,2054,650683647
world,2055,652119806
world,2056,653352554
world,2057,654331980
world,2058,655057890
world,2059,655480279
world,2060,655508819
world,2061,655133996
world,2062,654351419
world,2063,653104758
world,2064,651414828
world,2065,649356763
world,2066,646994305
world,2067,644407495
world,2068,641691824
world,2069,638894196
world,2070,636097985
world,2071,633403213
world,2072,630863795
world,2073,628504870
world,2074,626382020
world,2075,624505094
world,2076,622817078
world,2077,621324343
world,2078,620029477
world,2079,618896939
world,2080,617893711
world,2081,617002155
world,2082,616172911
world,2083,615345847
world,2084,614472577
world,2085,613524654
world,2086,612498176
world,2087,611363778
world,2088,610106686
world,2089,608725880
world,2090,607201201
world,2091,605515317
world,2092,603680307
world,2093,601683316
world,2094,599519703
world,2095,597220986
world,2096,594783014
world,2097,592234625
world,2098,589622272
world,2099,586960849
world,2100,584256764
