global,time,gm_epov_rate
world,1800,81.64
world,1801,81.81
world,1802,81.76
world,1803,81.56
world,1804,81.42
world,1805,81.52
world,1806,81.72
world,1807,81.75
world,1808,81.53
world,1809,81.57
world,1810,81.62
world,1811,82.01
world,1812,82.18
world,1813,81.86
world,1814,81.58
world,1815,81.82
world,1816,82.13
world,1817,82.46
world,1818,82.08
world,1819,81.88
world,1820,81.55
world,1821,81.27
world,1822,81.37
world,1823,81.19
world,1824,81.03
world,1825,81.3
world,1826,81.2
world,1827,81.23
world,1828,81.25
world,1829,81.11
world,1830,81.1
world,1831,80.98
world,1832,80.74
world,1833,80.61
world,1834,80.46
world,1835,80.31
world,1836,80.33
world,1837,80.27
world,1838,80.25
world,1839,80.23
world,1840,80.11
world,1841,79.95
world,1842,80.2
world,1843,80.15
world,1844,79.92
world,1845,79.86
world,1846,79.85
world,1847,79.67
world,1848,79.54
world,1849,79.34
world,1850,79.18
world,1851,78.95
world,1852,78.6
world,1853,78.3
world,1854,77.97
world,1855,78.05
world,1856,77.68
world,1857,77.28
world,1858,76.68
world,1859,76.6
world,1860,76.36
world,1861,76.4
world,1862,76.15
world,1863,75.68
world,1864,75.51
world,1865,75.42
world,1866,75.27
world,1867,75.07
world,1868,74.78
world,1869,74.67
world,1870,74.41
world,1871,74.2
world,1872,73.91
world,1873,73.78
world,1874,73.3
world,1875,73.29
world,1876,73.17
world,1877,72.79
world,1878,72.56
world,1879,72.33
world,1880,71.86
world,1881,71.54
world,1882,71.24
world,1883,71.07
world,1884,70.9
world,1885,70.69
world,1886,70.61
world,1887,69.84
world,1888,69.52
world,1889,69.51
world,1890,69.09
world,1891,69.67
world,1892,68.65
world,1893,68.29
world,1894,67.29
world,1895,67.44
world,1896,67.69
world,1897,66.15
world,1898,65.43
world,1899,65.94
world,1900,65.51
world,1901,65.17
world,1902,64.23
world,1903,63.99
world,1904,63.86
world,1905,64.34
world,1906,63.77
world,1907,64.48
world,1908,63.94
world,1909,62.56
world,1910,62.34
world,1911,62.32
world,1912,62.03
world,1913,61.5
world,1914,61.61
world,1915,61.54
world,1916,60.97
world,1917,61.66
world,1918,63.91
world,1919,62.86
world,1920,63.4
world,1921,62.58
world,1922,61.67
world,1923,61.35
world,1924,60.35
world,1925,59.43
world,1926,58.56
world,1927,58.48
world,1928,57.89
world,1929,57.27
world,1930,57.39
world,1931,57.59
world,1932,57.94
world,1933,58.3
world,1934,57.93
world,1935,56.92
world,1936,55.76
world,1937,55.61
world,1938,55.88
world,1939,55.57
world,1940,55.78
world,1941,56.04
world,1942,56.64
world,1943,57.39
world,1944,58.16
world,1945,60.29
world,1946,60.28
world,1947,59.64
world,1948,57.97
world,1949,57.27
world,1950,56.94
world,1951,55.88
world,1952,55.02
world,1953,53.65
world,1954,53.87
world,1955,53.29
world,1956,52.42
world,1957,52.34
world,1958,51.97
world,1959,51.83
world,1960,51.31
world,1961,51.01
world,1962,50.61
world,1963,49.84
world,1964,49.09
world,1965,49.15
world,1966,49.44
world,1967,49.29
world,1968,48.87
world,1969,47.8
world,1970,46.79
world,1971,46.76
world,1972,47.45
world,1973,46.5
world,1974,46.55
world,1975,45.95
world,1976,45.65
world,1977,44.71
world,1978,43.65
world,1979,44.29
world,1980,43.59
world,1981,43.51
world,1982,42.97
world,1983,42.12
world,1984,40.73
world,1985,39.34
world,1986,38.04
world,1987,37.2
world,1988,35.46
world,1989,37.92
world,1990,37.65
world,1991,37.19
world,1992,36.52
world,1993,36.1
world,1994,34.19
world,1995,32.56
world,1996,31.08
world,1997,30.85
world,1998,31.26
world,1999,30.34
world,2000,29.36
world,2001,28.52
world,2002,27.02
world,2003,25.52
world,2004,23.63
world,2005,21.8
world,2006,20.82
world,2007,19.51
world,2008,18.67
world,2009,17.77
world,2010,16.1
world,2011,14.31
world,2012,13.27
world,2013,11.96
world,2014,11.41
world,2015,10.94
world,2016,10.67
world,2017,9.84
world,2018,9.2
world,2019,9.41
world,2020,10.31
world,2021,10.17
world,2022,9.68
world,2023,9.49
world,2024,9.23
world,2025,8.63
world,2026,8.23
world,2027,7.84
world,2028,7.46
world,2029,7.14
world,2030,7.2
world,2031,7
world,2032,6.81
world,2033,6.72
world,2034,6.53
world,2035,6.4
world,2036,6.23
world,2037,6.07
world,2038,5.94
world,2039,5.78
world,2040,5.63
world,2041,5.51
world,2042,5.41
world,2043,5.23
world,2044,5.12
world,2045,4.97
world,2046,4.83
world,2047,4.75
world,2048,4.64
world,2049,4.54
world,2050,4.4
world,2051,4.27
world,2052,4.17
world,2053,4.05
world,2054,3.93
world,2055,3.83
world,2056,3.74
world,2057,3.61
world,2058,3.54
world,2059,3.43
world,2060,3.3
world,2061,3.22
world,2062,3.13
world,2063,3.04
world,2064,2.95
world,2065,2.83
world,2066,2.76
world,2067,2.68
world,2068,2.57
world,2069,2.47
world,2070,2.43
world,2071,2.34
world,2072,2.24
world,2073,2.15
world,2074,2.09
world,2075,2.03
world,2076,1.94
world,2077,1.85
world,2078,1.8
world,2079,1.72
world,2080,1.66
world,2081,1.58
world,2082,1.55
world,2083,1.48
world,2084,1.4
world,2085,1.35
world,2086,1.32
world,2087,1.26
world,2088,1.2
world,2089,1.13
world,2090,1.07
world,2091,1.06
world,2092,1.01
world,2093,0.98
world,2094,0.93
world,2095,0.88
world,2096,0.83
world,2097,0.81
world,2098,0.76
world,2099,0.72
world,2100,0.68
