world_4region,time,nc_sexhw_pc
africa,1970,3.8
africa,1971,3.8
africa,1972,3.8
africa,1973,3.8
africa,1974,3.8
africa,1975,3.8
africa,1976,3.8
africa,1977,3.8
africa,1978,3.8
africa,1979,3.8
africa,1980,3.8
africa,1981,3.8
africa,1982,3.8
africa,1983,3.8
africa,1984,3.8
africa,1985,3.8
africa,1986,3.8
africa,1987,3.8
africa,1988,3.8
africa,1989,3.8
africa,1990,3.8
africa,1991,5.7
africa,1992,5.7
africa,1993,5.7
africa,1994,5.7
africa,1995,5.7
africa,1996,7.5
africa,1997,7.5
africa,1998,7.5
africa,1999,13.2
africa,2000,13.2
africa,2001,13.2
africa,2002,13.2
africa,2003,17
africa,2004,20.8
africa,2005,28.3
africa,2006,34
africa,2007,39.6
africa,2008,43.4
africa,2009,47.2
africa,2010,47.2
africa,2011,47.2
africa,2012,52.8
africa,2013,58.5
africa,2014,62.3
africa,2015,66
africa,2016,67.9
africa,2017,73.6
africa,2018,75.5
africa,2019,77.4
africa,2020,79.2
africa,2021,81.1
africa,2022,83
americas,1970,0
americas,1971,0
americas,1972,0
americas,1973,0
americas,1974,0
americas,1975,0
americas,1976,0
americas,1977,0
americas,1978,0
americas,1979,0
americas,1980,0
americas,1981,0
americas,1982,0
americas,1983,0
americas,1984,0
americas,1985,2.9
americas,1986,2.9
americas,1987,2.9
americas,1988,2.9
americas,1989,2.9
americas,1990,2.9
americas,1991,2.9
americas,1992,8.8
americas,1993,8.8
americas,1994,8.8
americas,1995,14.7
americas,1996,14.7
americas,1997,23.5
americas,1998,26.5
americas,1999,29.4
americas,2000,32.4
americas,2001,35.3
americas,2002,35.3
americas,2003,38.2
americas,2004,41.2
americas,2005,44.1
americas,2006,50
americas,2007,50
americas,2008,50
americas,2009,52.9
americas,2010,55.9
americas,2011,55.9
americas,2012,55.9
americas,2013,61.8
americas,2014,61.8
americas,2015,61.8
americas,2016,61.8
americas,2017,61.8
americas,2018,67.6
americas,2019,67.6
americas,2020,67.6
americas,2021,67.6
americas,2022,70.6
asia,1970,0
asia,1971,0
asia,1972,0
asia,1973,0
asia,1974,0
asia,1975,0
asia,1976,0
asia,1977,0
asia,1978,0
asia,1979,0
asia,1980,0
asia,1981,0
asia,1982,0
asia,1983,0
asia,1984,1.8
asia,1985,1.8
asia,1986,1.8
asia,1987,1.8
asia,1988,1.8
asia,1989,1.8
asia,1990,1.8
asia,1991,1.8
asia,1992,1.8
asia,1993,3.6
asia,1994,3.6
asia,1995,3.6
asia,1996,7.3
asia,1997,9.1
asia,1998,16.4
asia,1999,23.6
asia,2000,23.6
asia,2001,23.6
asia,2002,29.1
asia,2003,30.9
asia,2004,32.7
asia,2005,32.7
asia,2006,36.4
asia,2007,41.8
asia,2008,49.1
asia,2009,52.7
asia,2010,54.5
asia,2011,54.5
asia,2012,56.4
asia,2013,56.4
asia,2014,60
asia,2015,60
asia,2016,67.3
asia,2017,67.3
asia,2018,67.3
asia,2019,69.1
asia,2020,69.1
asia,2021,69.1
asia,2022,70.9
europe,1970,0
europe,1971,0
europe,1972,0
europe,1973,0
europe,1974,0
europe,1975,0
europe,1976,0
europe,1977,0
europe,1978,0
europe,1979,0
europe,1980,0
europe,1981,2.2
europe,1982,2.2
europe,1983,2.2
europe,1984,2.2
europe,1985,2.2
europe,1986,2.2
europe,1987,4.3
europe,1988,4.3
europe,1989,4.3
europe,1990,4.3
europe,1991,4.3
europe,1992,4.3
europe,1993,8.7
europe,1994,8.7
europe,1995,10.9
europe,1996,15.2
europe,1997,15.2
europe,1998,15.2
europe,1999,17.4
europe,2000,23.9
europe,2001,26.1
europe,2002,28.3
europe,2003,39.1
europe,2004,50
europe,2005,56.5
europe,2006,58.7
europe,2007,69.6
europe,2008,69.6
europe,2009,71.7
europe,2010,73.9
europe,2011,73.9
europe,2012,73.9
europe,2013,76.1
europe,2014,76.1
europe,2015,76.1
europe,2016,76.1
europe,2017,76.1
europe,2018,76.1
europe,2019,78.3
europe,2020,78.3
europe,2021,82.6
