global,time,gm_365pov_num
world,1800,914483181
world,1801,918647148
world,1802,921460709
world,1803,923669371
world,1804,925382761
world,1805,929393805
world,1806,933579949
world,1807,937147983
world,1808,939536078
world,1809,943177224
world,1810,948323078
world,1811,955367489
world,1812,962286505
world,1813,966432318
world,1814,971074844
world,1815,978652681
world,1816,987566765
world,1817,995955581
world,1818,1001040195
world,1819,1006804643
world,1820,1011392404
world,1821,1016006352
world,1822,1023004684
world,1823,1028147809
world,1824,1033175506
world,1825,1040888232
world,1826,1047173832
world,1827,1054302896
world,1828,1061520417
world,1829,1067371473
world,1830,1073415556
world,1831,1078190012
world,1832,1081168476
world,1833,1085046303
world,1834,1088958762
world,1835,1091999343
world,1836,1096584779
world,1837,1101427155
world,1838,1106119297
world,1839,1111409432
world,1840,1115266255
world,1841,1118889734
world,1842,1125950483
world,1843,1129736222
world,1844,1131755444
world,1845,1136043957
world,1846,1140983894
world,1847,1144569993
world,1848,1148533838
world,1849,1151218713
world,1850,1153979418
world,1851,1154381869
world,1852,1152851928
world,1853,1151648614
world,1854,1149299093
world,1855,1151787842
world,1856,1148778071
world,1857,1147326635
world,1858,1143862973
world,1859,1145254344
world,1860,1143422670
world,1861,1148197783
world,1862,1147986779
world,1863,1144645618
world,1864,1145865367
world,1865,1149460428
world,1866,1151981130
world,1867,1153997072
world,1868,1151734426
world,1869,1153632138
world,1870,1157921944
world,1871,1160636854
world,1872,1161973601
world,1873,1166617305
world,1874,1166978601
world,1875,1173947370
world,1876,1179820081
world,1877,1183189287
world,1878,1187361096
world,1879,1193187125
world,1880,1194221269
world,1881,1195949550
world,1882,1200664930
world,1883,1205854606
world,1884,1212518711
world,1885,1219057905
world,1886,1226498028
world,1887,1229487773
world,1888,1235347027
world,1889,1242003985
world,1890,1247191239
world,1891,1257654713
world,1892,1256784932
world,1893,1261292748
world,1894,1259149552
world,1895,1266453348
world,1896,1272436100
world,1897,1270088666
world,1898,1268561759
world,1899,1274827392
world,1900,1279832619
world,1901,1285950052
world,1902,1288566657
world,1903,1294783362
world,1904,1303397799
world,1905,1315500567
world,1906,1317611865
world,1907,1330850601
world,1908,1338199469
world,1909,1337057702
world,1910,1343072089
world,1911,1349365264
world,1912,1354958663
world,1913,1356327532
world,1914,1375026657
world,1915,1384551827
world,1916,1384785216
world,1917,1404412410
world,1918,1433103071
world,1919,1438652188
world,1920,1448657022
world,1921,1449970815
world,1922,1445827148
world,1923,1456304867
world,1924,1452688078
world,1925,1448535360
world,1926,1452643412
world,1927,1460932318
world,1928,1462518035
world,1929,1465485156
world,1930,1487679417
world,1931,1511589448
world,1932,1538112222
world,1933,1550896140
world,1934,1558641165
world,1935,1559801941
world,1936,1564215516
world,1937,1566268178
world,1938,1579647354
world,1939,1586043969
world,1940,1606032055
world,1941,1625290626
world,1942,1648855435
world,1943,1675012989
world,1944,1705093328
world,1945,1763934032
world,1946,1774564015
world,1947,1763502865
world,1948,1732627683
world,1949,1729836656
world,1950,1734859088
world,1951,1748497136
world,1952,1765756756
world,1953,1781368022
world,1954,1806353436
world,1955,1827782494
world,1956,1845472561
world,1957,1871976519
world,1958,1900676703
world,1959,1923649172
world,1960,1933193187
world,1961,1941719330
world,1962,1966346483
world,1963,1995134894
world,1964,2024716566
world,1965,2063996118
world,1966,2101867954
world,1967,2138291001
world,1968,2166007653
world,1969,2190345880
world,1970,2218182502
world,1971,2256268340
world,1972,2302274074
world,1973,2327970779
world,1974,2363500043
world,1975,2400219033
world,1976,2422145067
world,1977,2447698713
world,1978,2475167670
world,1979,2532404422
world,1980,2565045360
world,1981,2614008224
world,1982,2662951002
world,1983,2715834351
world,1984,2751766979
world,1985,2779790672
world,1986,2792984428
world,1987,2845013061
world,1988,2865863477
world,1989,2944131939
world,1990,2999343647
world,1991,3049152865
world,1992,3085413001
world,1993,3128500922
world,1994,3134372698
world,1995,3113790446
world,1996,3104182984
world,1997,3113496261
world,1998,3152085684
world,1999,3185510084
world,2000,3153911910
world,2001,3138827169
world,2002,3089652443
world,2003,3047571549
world,2004,2969923141
world,2005,2891767942
world,2006,2836042705
world,2007,2761957040
world,2008,2719663194
world,2009,2663459813
world,2010,2556105943
world,2011,2429046752
world,2012,2351222185
world,2013,2243377984
world,2014,2205923362
world,2015,2158080989
world,2016,2123670805
world,2017,2044489904
world,2018,1930346694
world,2019,1859711269
world,2020,1946986608
world,2021,1926331039
world,2022,1859130350
world,2023,1836868550
world,2024,1804462119
world,2025,1716832446
world,2026,1651774044
world,2027,1590003612
world,2028,1521400906
world,2029,1469282462
world,2030,1478799270
world,2031,1452034998
world,2032,1425618778
world,2033,1404322102
world,2034,1377115854
world,2035,1369526871
world,2036,1340670183
world,2037,1315438796
world,2038,1290327221
world,2039,1263585240
world,2040,1240502339
world,2041,1217485969
world,2042,1212079764
world,2043,1184512705
world,2044,1160567600
world,2045,1134999181
world,2046,1112955102
world,2047,1096234240
world,2048,1077677525
world,2049,1065356012
world,2050,1044386703
world,2051,1022234729
