world_4region,time,gm_685pov_rate
africa,1800,98.66
africa,1801,98.66
africa,1802,98.66
africa,1803,98.66
africa,1804,98.66
africa,1805,98.66
africa,1806,98.66
africa,1807,98.65
africa,1808,98.66
africa,1809,98.66
africa,1810,98.65
africa,1811,98.67
africa,1812,98.66
africa,1813,98.66
africa,1814,98.66
africa,1815,98.66
africa,1816,98.66
africa,1817,98.65
africa,1818,98.65
africa,1819,98.65
africa,1820,98.65
africa,1821,98.64
africa,1822,98.64
africa,1823,98.63
africa,1824,98.63
africa,1825,98.63
africa,1826,98.62
africa,1827,98.62
africa,1828,98.61
africa,1829,98.6
africa,1830,98.6
africa,1831,98.59
africa,1832,98.59
africa,1833,98.59
africa,1834,98.58
africa,1835,98.58
africa,1836,98.57
africa,1837,98.57
africa,1838,98.56
africa,1839,98.56
africa,1840,98.55
africa,1841,98.54
africa,1842,98.55
africa,1843,98.55
africa,1844,98.52
africa,1845,98.52
africa,1846,98.51
africa,1847,98.5
africa,1848,98.5
africa,1849,98.49
africa,1850,98.47
africa,1851,98.46
africa,1852,98.45
africa,1853,98.43
africa,1854,98.43
africa,1855,98.42
africa,1856,98.43
africa,1857,98.41
africa,1858,98.39
africa,1859,98.4
africa,1860,98.38
africa,1861,98.38
africa,1862,98.4
africa,1863,98.4
africa,1864,98.38
africa,1865,98.4
africa,1866,98.39
africa,1867,98.38
africa,1868,98.37
africa,1869,98.37
africa,1870,98.36
africa,1871,98.4
africa,1872,98.35
africa,1873,98.37
africa,1874,98.38
africa,1875,98.34
africa,1876,98.3
africa,1877,98.31
africa,1878,98.31
africa,1879,98.28
africa,1880,98.24
africa,1881,98.25
africa,1882,98.26
africa,1883,98.32
africa,1884,98.32
africa,1885,98.3
africa,1886,98.27
africa,1887,98.24
africa,1888,98.2
africa,1889,98.2
africa,1890,98.18
africa,1891,98.17
africa,1892,98.17
africa,1893,98.16
africa,1894,98.16
africa,1895,98.13
africa,1896,98.11
africa,1897,98.12
africa,1898,98.05
africa,1899,98.1
africa,1900,98.17
africa,1901,98.14
africa,1902,98.09
africa,1903,97.96
africa,1904,97.95
africa,1905,97.9
africa,1906,97.84
africa,1907,97.84
africa,1908,97.94
africa,1909,97.92
africa,1910,97.98
africa,1911,98
africa,1912,97.99
africa,1913,97.97
africa,1914,97.93
africa,1915,97.91
africa,1916,97.86
africa,1917,97.82
africa,1918,97.8
africa,1919,97.69
africa,1920,97.71
africa,1921,97.67
africa,1922,97.58
africa,1923,97.49
africa,1924,97.41
