global,time,population_aged_5_9_years_male_percent
world,1950,10.97821
world,1951,10.94587
world,1952,11.06076
world,1953,11.25308
world,1954,11.51366
world,1955,11.83832
world,1956,12.10951
world,1957,12.3245
world,1958,12.53224
world,1959,12.71011
world,1960,12.8563
world,1961,12.95134
world,1962,12.98784
world,1963,12.94739
world,1964,12.79829
world,1965,12.57502
world,1966,12.35641
world,1967,12.25164
world,1968,12.36305
world,1969,12.57807
world,1970,12.77052
world,1971,12.9431
world,1972,12.96905
world,1973,12.83221
world,1974,12.70859
world,1975,12.64595
world,1976,12.61013
world,1977,12.57721
world,1978,12.49147
world,1979,12.33682
world,1980,12.12643
world,1981,11.88439
world,1982,11.64582
world,1983,11.42449
world,1984,11.26482
world,1985,11.18258
world,1986,11.1498
world,1987,11.16726
world,1988,11.19792
world,1989,11.19932
world,1990,11.18834
world,1991,11.18924
world,1992,11.20006
world,1993,11.21036
world,1994,11.22233
world,1995,11.22304
world,1996,11.15203
world,1997,10.98426
world,1998,10.77998
world,1999,10.55895
world,2000,10.3157
world,2001,10.10267
world,2002,9.94522
world,2003,9.81161
world,2004,9.69207
world,2005,9.59639
world,2006,9.51844
world,2007,9.44079
world,2008,9.36877
world,2009,9.30546
world,2010,9.23623
world,2011,9.1713
world,2012,9.13035
world,2013,9.1117
world,2014,9.10727
world,2015,9.1018
world,2016,9.08913
world,2017,9.08088
world,2018,9.06342
world,2019,9.02189
world,2020,8.97028
world,2021,8.91583
world,2022,8.83448
world,2023,8.71552
world,2024,8.57759
world,2025,8.41303
world,2026,8.22091
world,2027,8.02289
world,2028,7.84762
world,2029,7.70345
world,2030,7.59703
world,2031,7.52474
world,2032,7.46831
world,2033,7.42263
world,2034,7.3807
world,2035,7.34111
world,2036,7.30515
world,2037,7.27225
world,2038,7.24235
world,2039,7.21502
world,2040,7.18961
world,2041,7.16574
world,2042,7.14297
world,2043,7.12069
world,2044,7.0984
world,2045,7.07588
world,2046,7.05256
world,2047,7.02799
world,2048,7.0022
world,2049,6.97467
world,2050,6.9445
world,2051,6.91162
world,2052,6.87596
world,2053,6.83695
world,2054,6.79482
world,2055,6.75026
world,2056,6.70386
world,2057,6.65641
world,2058,6.60886
world,2059,6.56163
world,2060,6.51552
world,2061,6.47148
world,2062,6.42997
world,2063,6.39116
world,2064,6.35562
world,2065,6.32338
world,2066,6.29382
world,2067,6.26699
world,2068,6.24291
world,2069,6.2212
world,2070,6.20151
world,2071,6.18363
world,2072,6.16709
world,2073,6.1513
world,2074,6.13577
world,2075,6.12023
world,2076,6.10466
world,2077,6.08877
world,2078,6.07238
world,2079,6.0555
world,2080,6.03789
world,2081,6.01935
world,2082,5.99993
world,2083,5.97951
world,2084,5.958
world,2085,5.93567
world,2086,5.91249
world,2087,5.88873
world,2088,5.8648
world,2089,5.84085
world,2090,5.81693
world,2091,5.79319
world,2092,5.76967
world,2093,5.74663
world,2094,5.72445
world,2095,5.70318
world,2096,5.68294
world,2097,5.66376
world,2098,5.64555
world,2099,5.62816
world,2100,5.61159
