global,time,population_aged_60plus_years_total_number
world,1950,196488550
world,1951,198684946
world,1952,201191772
world,1953,204197424
world,1954,207626345
world,1955,211435843
world,1956,215547227
world,1957,219981502
world,1958,224791205
world,1959,229415984
world,1960,234059567
world,1961,239234206
world,1962,245005806
world,1963,251382886
world,1964,258088952
world,1965,264996904
world,1966,271951164
world,1967,279182525
world,1968,286607254
world,1969,294224002
world,1970,301952884
world,1971,309459432
world,1972,317173112
world,1973,325193106
world,1974,333380188
world,1975,341077253
world,1976,347669185
world,1977,353662053
world,1978,359824928
world,1979,366886236
world,1980,375015973
world,1981,383757344
world,1982,392951236
world,1983,402578366
world,1984,412765224
world,1985,423453680
world,1986,434316160
world,1987,445625599
world,1988,457533102
world,1989,469662232
world,1990,481761400
world,1991,493692656
world,1992,505595289
world,1993,517374056
world,1994,529280174
world,1995,541462550
world,1996,554047292
world,1997,567365966
world,1998,580877401
world,1999,594196591
world,2000,607554918
world,2001,621045614
world,2002,634139103
world,2003,646634012
world,2004,659206280
world,2005,672229774
world,2006,687529557
world,2007,705914529
world,2008,725623942
world,2009,746941736
world,2010,770646587
world,2011,795642405
world,2012,822390578
world,2013,850593915
world,2014,879580975
world,2015,909946763
world,2016,940425395
world,2017,971581214
world,2018,1002886558
world,2019,1032247688
world,2020,1058664115
world,2021,1081153798
world,2022,1108415097
world,2023,1145797210
world,2024,1184998534
world,2025,1222683718
world,2026,1259749206
world,2027,1295838368
world,2028,1333149189
world,2029,1372010204
world,2030,1411129623
world,2031,1449921127
world,2032,1487419231
world,2033,1523820198
world,2034,1558917385
world,2035,1592136060
world,2036,1623907439
world,2037,1654631593
world,2038,1684805180
world,2039,1715857466
world,2040,1748281516
world,2041,1781630226
world,2042,1816312209
world,2043,1850956217
world,2044,1885084724
world,2045,1920218069
world,2046,1956535761
world,2047,1993984766
world,2048,2031211483
world,2049,2068035592
world,2050,2105309357
world,2051,2140049643
world,2052,2170909247
world,2053,2199839993
world,2054,2227383803
world,2055,2253914111
world,2056,2279412722
world,2057,2303803108
world,2058,2327279591
world,2059,2350161883
world,2060,2373456370
world,2061,2396856889
world,2062,2419553686
world,2063,2442094475
world,2064,2464898984
world,2065,2488103197
world,2066,2511840304
world,2067,2536427885
world,2068,2562023756
world,2069,2588430978
world,2070,2614952148
world,2071,2641338079
world,2072,2668511881
world,2073,2695523872
world,2074,2721328490
world,2075,2746091161
world,2076,2770099734
world,2077,2793235997
world,2078,2813707634
world,2079,2831395705
world,2080,2845992343
world,2081,2857696645
world,2082,2867911266
world,2083,2877068402
world,2084,2885866151
world,2085,2894524785
world,2086,2902985561
world,2087,2911323195
world,2088,2919580010
world,2089,2927820318
world,2090,2936095427
world,2091,2944425100
world,2092,2952785335
world,2093,2961172582
world,2094,2969601753
world,2095,2978052329
world,2096,2986499158
world,2097,2994896045
world,2098,3003209963
world,2099,3011437550
world,2100,3019571493
