global,time,population_aged_0_14_years_total_number
world,1950,867732401
world,1951,887027432
world,1952,908405837
world,1953,931753367
world,1954,956729573
world,1955,983973024
world,1956,1011888696
world,1957,1042438584
world,1958,1074936329
world,1959,1103604038
world,1960,1127544523
world,1961,1148386843
world,1962,1173295695
world,1963,1206503281
world,1964,1239592904
world,1965,1268384927
world,1966,1295130182
world,1967,1319254581
world,1968,1343769016
world,1969,1369478326
world,1970,1393771016
world,1971,1417853567
world,1972,1440422388
world,1973,1462497843
world,1974,1486019603
world,1975,1508916518
world,1976,1530800928
world,1977,1547645693
world,1978,1556720367
world,1979,1565820910
world,1980,1578266059
world,1981,1592682848
world,1982,1610230955
world,1983,1626733178
world,1984,1641254337
world,1985,1656735296
world,1986,1673777343
world,1987,1693431310
world,1988,1713928856
world,1989,1735347012
world,1990,1758562904
world,1991,1780282110
world,1992,1799662125
world,1993,1817863541
world,1994,1833093859
world,1995,1845505294
world,1996,1855881877
world,1997,1862965925
world,1998,1867940376
world,1999,1872028990
world,2000,1875006213
world,2001,1876577366
world,2002,1876397659
world,2003,1875994923
world,2004,1875497876
world,2005,1874478031
world,2006,1876181769
world,2007,1882180597
world,2008,1891210296
world,2009,1902480180
world,2010,1914573030
world,2011,1927465612
world,2012,1942243711
world,2013,1958086307
world,2014,1973723735
world,2015,1987689946
world,2016,2000603918
world,2017,2013577856
world,2018,2024111462
world,2019,2031520381
world,2020,2035060496
world,2021,2034484156
world,2022,2030820164
world,2023,2024582755
world,2024,2016800738
world,2025,2008312278
world,2026,1999255031
world,2027,1988692899
world,2028,1977677642
world,2029,1967409984
world,2030,1957758452
world,2031,1948442805
world,2032,1939621771
world,2033,1933196604
world,2034,1929351029
world,2035,1928467394
world,2036,1930347427
world,2037,1933528487
world,2038,1937577602
world,2039,1941800353
world,2040,1945997720
world,2041,1950197873
world,2042,1954263093
world,2043,1958137818
world,2044,1961688717
world,2045,1964748722
world,2046,1967218791
world,2047,1969010098
world,2048,1970013711
world,2049,1970148670
world,2050,1969375010
world,2051,1967690043
world,2052,1965120839
world,2053,1961706827
world,2054,1957465500
world,2055,1952463846
world,2056,1946856611
world,2057,1940773267
world,2058,1934278306
world,2059,1927497475
world,2060,1920598750
world,2061,1913686994
world,2062,1906901919
world,2063,1900366589
world,2064,1894148844
world,2065,1888309834
world,2066,1882872953
world,2067,1877849017
world,2068,1873207184
world,2069,1868919272
world,2070,1864932257
world,2071,1861167377
world,2072,1857552753
world,2073,1854016663
world,2074,1850473988
world,2075,1846843011
world,2076,1843085836
world,2077,1839135414
world,2078,1834902651
world,2079,1830335509
world,2080,1825417742
world,2081,1820122998
world,2082,1814462228
world,2083,1808454070
world,2084,1802108196
world,2085,1795441427
world,2086,1788451747
world,2087,1781182634
world,2088,1773690559
world,2089,1766029286
world,2090,1758239928
world,2091,1750350401
world,2092,1742401808
world,2093,1734451731
world,2094,1726545727
world,2095,1718694153
world,2096,1710937946
world,2097,1703303138
world,2098,1695792616
world,2099,1688423564
world,2100,1681182007
