global,time,gm_not365pov_num
world,1800,70926029
world,1801,70184779
world,1802,70431516
world,1803,71676689
world,1804,73930999
world,1805,73194726
world,1806,72454303
world,1807,72719628
world,1808,74001789
world,1809,74277147
world,1810,74674292
world,1811,73018700
world,1812,72317306
world,1813,74980907
world,1814,77266491
world,1815,76950182
world,1816,75359895
world,1817,74502238
world,1818,77088023
world,1819,78934901
world,1820,81884047
world,1821,84397145
world,1822,84264443
world,1823,86378142
world,1824,88744529
world,1825,88545122
world,1826,89821336
world,1827,90313710
world,1828,90928160
world,1829,92435069
world,1830,93217361
world,1831,94904433
world,1832,97861458
world,1833,99498732
world,1834,101033122
world,1835,103658837
world,1836,104628514
world,1837,105487670
world,1838,106598575
world,1839,106977871
world,1840,108818793
world,1841,110789280
world,1842,109185575
world,1843,110783454
world,1844,114392214
world,1845,115658160
world,1846,116435730
world,1847,118613118
world,1848,120560132
world,1849,122954746
world,1850,124521636
world,1851,126990267
world,1852,130803450
world,1853,133392676
world,1854,137414454
world,1855,136562294
world,1856,141266897
world,1857,144705014
world,1858,150107053
world,1859,151162342
world,1860,155771348
world,1861,154062816
world,1862,157870829
world,1863,165014269
world,1864,167741592
world,1865,168120452
world,1866,169697561
world,1867,171822210
world,1868,178356567
world,1869,181272097
world,1870,182275399
world,1871,185504636
world,1872,190877832
world,1873,193385823
world,1874,200158077
world,1875,200545812
world,1876,202181498
world,1877,206192365
world,1878,209546079
world,1879,211880063
world,1880,219402417
world,1881,226952760
world,1882,232100708
world,1883,237249858
world,1884,241162529
world,1885,245284873
world,1886,248722050
world,1887,256668178
world,1888,262032032
world,1889,266200306
world,1890,271730715
world,1891,271606552
world,1892,282649903
world,1893,288191148
world,1894,300355850
world,1895,303265336
world,1896,307625843
world,1897,320316287
world,1898,332532284
world,1899,337444420
world,1900,344310833
world,1901,350556137
world,1902,361121591
world,1903,368627948
world,1904,374067366
world,1905,376033964
world,1906,388257359
world,1907,389498165
world,1908,396998100
world,1909,412305369
world,1910,419732406
world,1911,426354860
world,1912,433267110
world,1913,443689587
world,1914,436865191
world,1915,439625932
world,1916,451784502
world,1917,444496369
world,1918,429040598
world,1919,437499467
world,1920,442057757
world,1921,456125877
world,1922,476289988
world,1923,482361061
world,1924,503006641
world,1925,524401199
world,1926,537807255
world,1927,547224540
world,1928,563691552
world,1929,579541153
world,1930,576808473
world,1931,573085515
world,1932,567485433
world,1933,576521817
world,1934,590641906
world,1935,611740118
world,1936,629963692
world,1937,650977682
world,1938,660986533
world,1939,676852510
world,1940,678178722
world,1941,679096081
world,1942,674494127
world,1943,666321790
world,1944,653908707
world,1945,613037120
world,1946,621212408
world,1947,651913550
world,1948,703228156
world,1949,731882159
world,1950,758149535
world,1951,788476922
world,1952,818380144
world,1953,852660188
world,1954,879630567
world,1955,912491193
world,1956,949880316
world,1957,980730184
world,1958,1010494761
world,1959,1042234953
world,1960,1082252504
world,1961,1123274736
world,1962,1156897846
world,1963,1197622216
world,1964,1239852291
world,1965,1270457341
world,1966,1302045730
world,1967,1335179911
world,1968,1379077841
world,1969,1428975275
world,1970,1476395644
world,1971,1513593918
world,1972,1542580973
world,1973,1593023089
world,1974,1632935617
world,1975,1670629758
world,1976,1721934370
world,1977,1770237435
world,1978,1816844873
world,1979,1836097164
world,1980,1882671720
world,1981,1914767045
world,1982,1949777055
world,1983,1981332770
world,1984,2030511725
world,1985,2089263641
world,1986,2165190408
world,1987,2204719277
world,1988,2276360098
world,1989,2290063883
world,1990,2328249959
world,1991,2369613205
world,1992,2420433123
world,1993,2463075483
world,1994,2540944297
world,1995,2645053116
world,1996,2737587317
world,1997,2811311819
world,1998,2855158798
world,1999,2903238222
world,2000,3017962764
world,2001,3116209344
world,2002,3248086800
world,2003,3372615966
world,2004,3533285144
world,2005,3695290244
world,2006,3835417763
world,2007,3995596682
world,2008,4124470187
world,2009,4269197559
world,2010,4465821646
world,2011,4681832207
world,2012,4850009874
world,2013,5048108699
world,2014,5175989310
world,2015,5312266770
world,2016,5434600704
world,2017,5601179713
world,2018,5799746057
world,2019,5951424669
world,2020,5939700673
world,2021,6027880991
world,2022,6162045005
world,2023,6254911101
world,2024,6357360436
world,2025,6514498584
world,2026,6648843394
world,2027,6778966419
