world_4region,time,emigrant_pc
africa,1990,3.03
africa,1995,2.88
africa,2000,2.53
africa,2005,2.54
africa,2010,2.58
africa,2015,2.83
africa,2020,2.89
africa,2024,3.01
americas,1990,2.27
americas,1995,2.7
americas,2000,3.05
americas,2005,3.49
americas,2010,3.81
americas,2015,3.84
americas,2020,4.37
americas,2024,4.86
asia,1990,1.56
asia,1995,1.47
asia,2000,1.54
asia,2005,1.63
asia,2010,1.91
asia,2015,2.18
asia,2020,2.3
asia,2024,2.44
europe,1990,6.79
europe,1995,6.83
europe,2000,6.58
europe,2005,6.57
europe,2010,6.76
europe,2015,6.76
europe,2020,6.86
europe,2024,7.79
