global,time,population_aged_0_14_years_male_percent
world,1950,35.69681
world,1951,35.85312
world,1952,36.03206
world,1953,36.23709
world,1954,36.47369
world,1955,36.7531
world,1956,37.03546
world,1957,37.37635
world,1958,37.75624
world,1959,38.0413
world,1960,38.2242
world,1961,38.30088
world,1962,38.39268
world,1963,38.61312
world,1964,38.79375
world,1965,38.85735
world,1966,38.86749
world,1967,38.80121
world,1968,38.72318
world,1969,38.65307
world,1970,38.53771
world,1971,38.4251
world,1972,38.27355
world,1973,38.10237
world,1974,37.97715
world,1975,37.85514
world,1976,37.72158
world,1977,37.46823
world,1978,37.03361
world,1979,36.59802
world,1980,36.23343
world,1981,35.90849
world,1982,35.64452
world,1983,35.36301
world,1984,35.04755
world,1985,34.74926
world,1986,34.47687
world,1987,34.25005
world,1988,34.04701
world,1989,33.8697
world,1990,33.72651
world,1991,33.57599
world,1992,33.41241
world,1993,33.24108
world,1994,33.03762
world,1995,32.80004
world,1996,32.53259
world,1997,32.21676
world,1998,31.8702
world,1999,31.51929
world,2000,31.15728
world,2001,30.77889
world,2002,30.383
world,2003,29.99265
world,2004,29.60734
world,2005,29.21939
world,2006,28.87714
world,2007,28.60149
world,2008,28.37279
world,2009,28.17957
world,2010,27.99904
world,2011,27.82997
world,2012,27.68593
world,2013,27.55844
world,2014,27.43358
world,2015,27.28981
world,2016,27.13663
world,2017,26.99252
world,2018,26.8299
world,2019,26.64082
world,2020,26.42716
world,2021,26.19168
world,2022,25.9199
world,2023,25.60947
world,2024,25.28375
world,2025,24.95438
world,2026,24.62494
world,2027,24.28421
world,2028,23.94651
world,2029,23.62628
world,2030,23.32116
world,2031,23.02744
world,2032,22.74688
world,2033,22.50161
world,2034,22.29226
world,2035,22.12332
world,2036,21.99226
world,2037,21.88051
world,2038,21.78254
world,2039,21.69063
world,2040,21.6025
world,2041,21.51845
world,2042,21.43708
world,2043,21.35773
world,2044,21.27898
world,2045,21.19922
world,2046,21.1175
world,2047,21.03293
world,2048,20.9445
world,2049,20.85146
world,2050,20.75344
world,2051,20.65045
world,2052,20.54279
world,2053,20.43081
world,2054,20.31464
world,2055,20.1948
world,2056,20.07264
world,2057,19.94928
world,2058,19.82526
world,2059,19.7017
world,2060,19.58011
world,2061,19.46135
world,2062,19.34664
world,2063,19.23705
world,2064,19.13316
world,2065,19.0355
world,2066,18.94419
world,2067,18.85929
world,2068,18.78046
world,2069,18.70742
world,2070,18.63959
world,2071,18.57616
world,2072,18.51646
world,2073,18.45978
world,2074,18.40524
world,2075,18.35204
world,2076,18.29981
world,2077,18.24784
world,2078,18.19527
world,2079,18.14154
world,2080,18.0864
world,2081,18.02952
world,2082,17.9709
world,2083,17.9106
world,2084,17.84869
world,2085,17.78523
world,2086,17.72011
world,2087,17.65371
world,2088,17.58651
world,2089,17.51898
world,2090,17.45149
world,2091,17.38428
world,2092,17.31775
world,2093,17.25251
world,2094,17.18897
world,2095,17.12725
world,2096,17.0677
world,2097,17.01053
world,2098,16.95578
world,2099,16.90355
world,2100,16.85364
