world_4region,time,journakilled
africa,1992,7
africa,1993,19
africa,1994,49
africa,1995,29
africa,1996,10
africa,1997,1
africa,1998,9
africa,1999,16
africa,2000,6
africa,2001,2
africa,2002,1
africa,2003,4
africa,2004,2
africa,2005,5
africa,2006,4
africa,2007,13
africa,2008,6
africa,2009,15
africa,2010,13
africa,2011,18
africa,2012,19
africa,2013,18
africa,2014,13
africa,2015,16
africa,2016,9
africa,2017,5
africa,2018,13
africa,2019,10
africa,2020,5
africa,2021,7
africa,2022,6
africa,2023,7
americas,1992,7
americas,1993,10
americas,1994,7
americas,1995,11
americas,1996,3
americas,1997,16
americas,1998,16
americas,1999,9
americas,2000,15
americas,2001,17
americas,2002,12
americas,2003,10
americas,2004,16
americas,2005,8
americas,2006,14
americas,2007,17
americas,2008,11
americas,2009,18
americas,2010,23
americas,2011,29
americas,2012,15
americas,2013,14
americas,2014,13
americas,2015,20
americas,2016,15
americas,2017,18
americas,2018,25
americas,2019,22
americas,2020,21
americas,2021,11
americas,2022,32
americas,2023,7
asia,1992,20
asia,1993,18
asia,1994,12
asia,1995,2
asia,1996,10
asia,1997,15
asia,1998,7
asia,1999,15
asia,2000,11
asia,2001,24
asia,2002,13
asia,2003,40
asia,2004,63
asia,2005,46
asia,2006,80
asia,2007,78
asia,2008,41
asia,2009,61
asia,2010,40
asia,2011,37
asia,2012,69
asia,2013,68
asia,2014,52
asia,2015,49
asia,2016,53
asia,2017,47
asia,2018,46
asia,2019,18
asia,2020,24
asia,2021,21
asia,2022,14
asia,2023,9
europe,1992,22
europe,1993,25
europe,1994,16
europe,1995,18
europe,1996,11
europe,1997,3
europe,1998,4
europe,1999,7
europe,2000,11
europe,2001,8
europe,2002,6
europe,2003,4
europe,2004,5
europe,2005,5
europe,2006,5
europe,2007,3
europe,2008,10
europe,2009,7
europe,2010,4
europe,2011,2
europe,2012,1
europe,2013,2
europe,2014,8
europe,2015,15
europe,2016,3
europe,2017,6
europe,2018,3
europe,2019,2
europe,2021,5
europe,2022,16
europe,2023,3
