world_4region,time,gm_epov_num
africa,1800,70991885
africa,1801,71082792
africa,1802,71175993
africa,1803,71263319
africa,1804,71350887
africa,1805,71467665
africa,1806,71564530
africa,1807,71608544
africa,1808,71778565
africa,1809,71886181
africa,1810,71922987
africa,1811,72142837
africa,1812,72258367
africa,1813,72317114
africa,1814,72447552
africa,1815,72668503
africa,1816,72807928
africa,1817,72928722
africa,1818,73065633
africa,1819,73368509
africa,1820,73705022
africa,1821,74006117
africa,1822,74498630
africa,1823,75079931
africa,1824,75656706
africa,1825,76237416
africa,1826,76864043
africa,1827,77490010
africa,1828,78172525
africa,1829,78805433
africa,1830,79502592
africa,1831,80181979
africa,1832,80888547
africa,1833,81655725
africa,1834,82410288
africa,1835,83086234
africa,1836,83793784
africa,1837,84588596
africa,1838,85389492
africa,1839,86206664
africa,1840,87046946
africa,1841,87893244
africa,1842,88832513
africa,1843,89771623
africa,1844,90575324
africa,1845,91589267
africa,1846,92589616
africa,1847,93575576
africa,1848,94610711
africa,1849,95503819
africa,1850,96311454
africa,1851,96736148
africa,1852,97266514
africa,1853,97426293
africa,1854,97698702
africa,1855,97991404
africa,1856,98464551
africa,1857,98637030
africa,1858,99093590
africa,1859,99423551
africa,1860,99667276
africa,1861,100108675
africa,1862,100681819
africa,1863,101053520
africa,1864,101197049
africa,1865,101766728
africa,1866,102043298
africa,1867,102307426
africa,1868,102697635
africa,1869,103111253
africa,1870,103385046
africa,1871,103703684
africa,1872,103578237
africa,1873,104279950
africa,1874,104881870
africa,1875,105001988
africa,1876,105334928
africa,1877,105949229
africa,1878,106399693
africa,1879,106600324
africa,1880,106778344
africa,1881,107401145
africa,1882,107943088
africa,1883,108969322
africa,1884,109624068
africa,1885,110257730
africa,1886,110518122
africa,1887,110901374
africa,1888,111188139
africa,1889,111637611
africa,1890,111895915
africa,1891,112200079
africa,1892,112470145
africa,1893,112535422
africa,1894,112780991
africa,1895,112634311
africa,1896,112641637
africa,1897,112842945
africa,1898,112617241
africa,1899,113123335
africa,1900,113870979
africa,1901,114029131
africa,1902,113944872
africa,1903,113307798
africa,1904,113618088
africa,1905,113720280
africa,1906,113716987
africa,1907,114093050
africa,1908,115144129
africa,1909,115323475
africa,1910,115780331
africa,1911,116034118
africa,1912,116338068
africa,1913,116494638
africa,1914,116438148
africa,1915,116400842
africa,1916,116163609
africa,1917,116178521
africa,1918,116382839
africa,1919,115870923
africa,1920,116915245
africa,1921,117622778
africa,1922,117990996
africa,1923,118740455
africa,1924,119507765
africa,1925,120795733
africa,1926,121699994
africa,1927,122828808
africa,1928,123971973
africa,1929,125735815
africa,1930,127219592
africa,1931,128253340
africa,1932,129699716
africa,1933,130207398
africa,1934,131797710
africa,1935,132169819
africa,1936,132694461
africa,1937,133539539
africa,1938,134815773
africa,1939,136153215
africa,1940,137493548
africa,1941,138604005
africa,1942,140501001
africa,1943,142378128
africa,1944,143959535
africa,1945,145852857
africa,1946,147419052
africa,1947,149516590
africa,1948,149894350
africa,1949,151507326
africa,1950,152503005
africa,1951,152622735
africa,1952,153437478
africa,1953,155123568
africa,1954,155398410
africa,1955,158078505
africa,1956,159363178
africa,1957,161781824
africa,1958,164382180
africa,1959,164309632
africa,1960,164487315
africa,1961,167747785
africa,1962,169178754
africa,1963,166832375
africa,1964,167454534
africa,1965,168271384
africa,1966,174506387
africa,1967,182184494
africa,1968,184357079
africa,1969,180218279
africa,1970,173705142
africa,1971,171893491
africa,1972,174346258
africa,1973,178163786
africa,1974,176971973
africa,1975,184108848
africa,1976,182548224
africa,1977,184385370
africa,1978,190720629
africa,1979,196883954
africa,1980,199991648
africa,1981,212050057
africa,1982,221922102
africa,1983,234554923
africa,1984,243164653
africa,1985,249377487
africa,1986,255059755
africa,1987,262017425
africa,1988,268971477
africa,1989,276572200
africa,1990,288236300
africa,1991,302525878
africa,1992,316616425
africa,1993,331823701
africa,1994,343881971
africa,1995,350779533
africa,1996,353029187
africa,1997,361502459
africa,1998,369635106
africa,1999,377253177
africa,2000,384191641
africa,2001,388160266
africa,2002,395418386
africa,2003,398119462
africa,2004,388260018
africa,2005,385380893
africa,2006,382034213
africa,2007,383560963
africa,2008,382851499
africa,2009,386702843
africa,2010,381872929
africa,2011,380891624
africa,2012,379834021
africa,2013,383050211
africa,2014,384204087
africa,2015,395694803
africa,2016,404658209
africa,2017,410792216
africa,2018,415967408
africa,2019,423043334
africa,2020,449283946
africa,2021,455740387
africa,2022,460886734
africa,2023,470969186
africa,2024,475590243
africa,2025,466064532
africa,2026,463545445
africa,2027,456798266
africa,2028,450210830
africa,2029,439363577
africa,2030,454809942
africa,2031,451258438
africa,2032,447073355
africa,2033,448092626
africa,2034,443222695
africa,2035,438591331
africa,2036,431872943
africa,2037,426769386
africa,2038,423529495
africa,2039,416324268
africa,2040,411282651
africa,2041,407220485
africa,2042,402262042
africa,2043,392788531
