global,time,gm_notepov_num
world,1800,180861374
world,1801,179811426
world,1802,180939556
world,1803,183571966
world,1804,185626751
world,1805,185292951
world,1806,183953426
world,1807,184324058
world,1808,187234664
world,1809,187524359
world,1810,188015545
world,1811,185014987
world,1812,184362574
world,1813,188910230
world,1814,193113807
world,1815,191900455
world,1816,189940948
world,1817,187754204
world,1818,193205226
world,1819,196740082
world,1820,201703694
world,1821,206096287
world,1822,206287330
world,1823,209648111
world,1824,212829800
world,1825,211198185
world,1826,213752040
world,1827,214852768
world,1828,216084029
world,1829,219083870
world,1830,220501641
world,1831,223125132
world,1832,227085745
world,1833,229676240
world,1834,232530884
world,1835,235414361
world,1836,236285059
world,1837,238131777
world,1838,239513295
world,1839,240882973
world,1840,243465219
world,1841,246539963
world,1842,244555925
world,1843,246254375
world,1844,250217392
world,1845,252094735
world,1846,253367166
world,1847,256805610
world,1848,259648452
world,1849,263237830
world,1850,266174585
world,1851,269742191
world,1852,274700081
world,1853,278865229
world,1854,283449477
world,1855,282787014
world,1856,287952250
world,1857,293544457
world,1858,301766937
world,1859,303361818
world,1860,307125494
world,1861,307344249
world,1862,311432530
world,1863,318503733
world,1864,321690805
world,1865,323855856
world,1866,326839618
world,1867,330519112
world,1868,335432709
world,1869,338116511
world,1870,342972608
world,1871,347316372
world,1872,352941363
world,1873,356580610
world,1874,365042395
world,1875,367140413
world,1876,370781243
world,1877,378065651
world,1878,383329627
world,1879,388774624
world,1880,397808248
world,1881,404957714
world,1882,412050393
world,1883,417496252
world,1884,423015647
world,1885,429211919
world,1886,433567085
world,1887,448240431
world,1888,456384934
world,1889,459855372
world,1890,469491135
world,1891,463841595
world,1892,482629327
world,1893,491319424
world,1894,510105912
world,1895,511093134
world,1896,510497739
world,1897,538366748
world,1898,553473329
world,1899,549133155
world,1900,560154747
world,1901,570021954
world,1902,590101385
world,1903,599020415
world,1904,606223973
world,1905,603210578
world,1906,618038845
world,1907,611085460
world,1908,625688439
world,1909,654930548
world,1910,663885863
world,1911,669098339
world,1912,678957994
world,1913,692983736
world,1914,695614048
world,1915,701577317
world,1916,716794679
world,1917,708901447
world,1918,672051874
world,1919,696772307
world,1920,692015136
world,1921,713256595
world,1922,736731043
world,1923,749326970
world,1924,775435976
world,1925,800412214
world,1926,824823562
world,1927,833789464
world,1928,853236924
world,1929,873810637
world,1930,879663888
world,1931,884123561
world,1932,885656301
world,1933,887120286
world,1934,904232351
world,1935,935525889
world,1936,970727751
world,1937,984226816
world,1938,988566978
world,1939,1005434872
world,1940,1010072856
world,1941,1012998430
world,1942,1007442829
world,1943,997609679
world,1944,986996403
world,1945,943920280
world,1946,951583372
world,1947,974851089
world,1948,1023785224
world,1949,1051911357
world,1950,1073525780
world,1951,1119292208
world,1952,1162322035
world,1953,1220908240
world,1954,1239003299
world,1955,1279953862
world,1956,1330056075
world,1957,1359557899
world,1958,1398273217
world,1959,1428698284
world,1960,1468232778
world,1961,1501479654
world,1962,1542634574
world,1963,1601512407
world,1964,1661950504
world,1965,1695610388
world,1966,1721083193
world,1967,1761367671
world,1968,1812654241
world,1969,1889374604
world,1970,1965941247
world,1971,2007067003
world,1972,2020504241
world,1973,2097630697
world,1974,2136084403
world,1975,2200232417
world,1976,2252397906
world,1977,2332056893
world,1978,2418596942
world,1979,2433713371
world,1980,2508894678
world,1981,2558306300
world,1982,2630607652
world,1983,2718813199
world,1984,2834395430
world,1985,2953501106
world,1986,3072021930
world,1987,3171240737
world,1988,3318641987
world,1989,3249535219
world,1990,3321885239
world,1991,3403508013
world,1992,3495202335
world,1993,3572997125
world,1994,3735080281
world,1995,3883787985
world,1996,4026344812
world,1997,4096990775
world,1998,4129257643
world,1999,4241601816
world,2000,4359690994
world,2001,4471028581
world,2002,4625275604
world,2003,4781885345
world,2004,4966629604
world,2005,5151010643
world,2006,5282455705
world,2007,5438957838
world,2008,5566597417
world,2009,5700813824
world,2010,5891233272
world,2011,6093350574
world,2012,6245602915
world,2013,6419695072
world,2014,6539373831
world,2015,6653220061
world,2016,6752056758
world,2017,6893289147
world,2018,7018751725
world,2019,7076250961
world,2020,7073851459
world,2021,7145480990
world,2022,7244934976
world,2023,7323829285
world,2024,7408622504
world,2025,7521224862
world,2026,7617532563
world,2027,7712957347
world,2028,7807247117
world,2029,7896150751
world,2030,7952147917
world,2031,8029730980
world,2032,8105880362
