global,time,population_aged_0_14_years_both_sexes_percent
world,1950,34.80546
world,1951,34.96464
world,1952,35.15385
world,1953,35.37266
world,1954,35.62051
world,1955,35.90862
world,1956,36.19822
world,1957,36.54322
world,1958,36.92354
world,1959,37.20912
world,1960,37.39199
world,1961,37.46935
world,1962,37.565
world,1963,37.78816
world,1964,37.97205
world,1965,38.03785
world,1966,38.04684
world,1967,37.98151
world,1968,37.90403
world,1969,37.83621
world,1970,37.72369
world,1971,37.61037
world,1972,37.46302
world,1973,37.30096
world,1974,37.18381
world,1975,37.06742
world,1976,36.93798
world,1977,36.69264
world,1978,36.26945
world,1979,35.84312
world,1980,35.48574
world,1981,35.16805
world,1982,34.90884
world,1983,34.63104
world,1984,34.32024
world,1985,34.02659
world,1986,33.75863
world,1987,33.53498
world,1988,33.332
world,1989,33.15254
world,1990,33.00728
world,1991,32.8542
world,1992,32.68553
world,1993,32.51094
world,1994,32.29808
world,1995,32.04626
world,1996,31.76762
world,1997,31.44359
world,1998,31.09572
world,1999,30.74441
world,2000,30.38069
world,2001,30.00154
world,2002,29.60678
world,2003,29.21946
world,2004,28.83883
world,2005,28.45736
world,2006,28.12254
world,2007,27.854
world,2008,27.63127
world,2009,27.44186
world,2010,27.26639
world,2011,27.1057
world,2012,26.9711
world,2013,26.85329
world,2014,26.73837
world,2015,26.60722
world,2016,26.46808
world,2017,26.33637
world,2018,26.18547
world,2019,26.00748
world,2020,25.80272
world,2021,25.57668
world,2022,25.3175
world,2023,25.02038
world,2024,24.70972
world,2025,24.39755
world,2026,24.08544
world,2027,23.76234
world,2028,23.44159
world,2029,23.13706
world,2030,22.84666
world,2031,22.56678
world,2032,22.29904
world,2033,22.0648
world,2034,21.86535
world,2035,21.70424
world,2036,21.57853
world,2037,21.47136
world,2038,21.37764
world,2039,21.2895
world,2040,21.20472
world,2041,21.12368
world,2042,21.04501
world,2043,20.96808
world,2044,20.89153
world,2045,20.81381
world,2046,20.734
world,2047,20.65133
world,2048,20.56481
world,2049,20.47371
world,2050,20.37767
world,2051,20.2767
world,2052,20.17109
world,2053,20.06119
world,2054,19.94716
world,2055,19.82954
world,2056,19.70965
world,2057,19.58866
world,2058,19.46705
world,2059,19.3459
world,2060,19.22669
world,2061,19.11028
world,2062,18.99784
world,2063,18.89042
world,2064,18.78854
world,2065,18.69271
world,2066,18.60304
world,2067,18.51957
world,2068,18.44198
world,2069,18.36996
world,2070,18.30295
world,2071,18.24016
world,2072,18.1809
world,2073,18.12452
world,2074,18.07018
world,2075,18.01711
world,2076,17.96494
world,2077,17.913
world,2078,17.86044
world,2079,17.80675
world,2080,17.75167
world,2081,17.69487
world,2082,17.63633
world,2083,17.57616
world,2084,17.51436
world,2085,17.45103
world,2086,17.38605
world,2087,17.31975
world,2088,17.25262
world,2089,17.18509
world,2090,17.11755
world,2091,17.0502
world,2092,16.98345
world,2093,16.91787
world,2094,16.85391
world,2095,16.79166
world,2096,16.7315
world,2097,16.67363
world,2098,16.6181
world,2099,16.56505
world,2100,16.5143
