global,time,population_aged_70plus_years_male_percent
world,1950,2.54057
world,1951,2.51453
world,1952,2.4905
world,1953,2.47065
world,1954,2.4545
world,1955,2.44197
world,1956,2.43254
world,1957,2.42804
world,1958,2.43037
world,1959,2.43075
world,1960,2.42142
world,1961,2.41315
world,1962,2.40827
world,1963,2.40267
world,1964,2.40158
world,1965,2.4047
world,1966,2.41133
world,1967,2.4233
world,1968,2.43576
world,1969,2.44762
world,1970,2.46723
world,1971,2.49161
world,1972,2.51759
world,1973,2.54679
world,1974,2.5784
world,1975,2.61224
world,1976,2.64726
world,1977,2.68499
world,1978,2.72467
world,1979,2.76583
world,1980,2.80248
world,1981,2.8314
world,1982,2.86059
world,1983,2.89064
world,1984,2.919
world,1985,2.93629
world,1986,2.93708
world,1987,2.93123
world,1988,2.92583
world,1989,2.93208
world,1990,2.95631
world,1991,2.9913
world,1992,3.0319
world,1993,3.0759
world,1994,3.13086
world,1995,3.1908
world,1996,3.25105
world,1997,3.32
world,1998,3.39488
world,1999,3.47098
world,2000,3.54692
world,2001,3.62021
world,2002,3.69014
world,2003,3.75766
world,2004,3.824
world,2005,3.89196
world,2006,3.9631
world,2007,4.03608
world,2008,4.10494
world,2009,4.16767
world,2010,4.22933
world,2011,4.28956
world,2012,4.34342
world,2013,4.39374
world,2014,4.44551
world,2015,4.49933
world,2016,4.57352
world,2017,4.67626
world,2018,4.79277
world,2019,4.92373
world,2020,5.05801
world,2021,5.17668
world,2022,5.31705
world,2023,5.48706
world,2024,5.66257
world,2025,5.84746
world,2026,6.03127
world,2027,6.21948
world,2028,6.40417
world,2029,6.56351
world,2030,6.70842
world,2031,6.84792
world,2032,7.01976
world,2033,7.25048
world,2034,7.48836
world,2035,7.70786
world,2036,7.91464
world,2037,8.10655
world,2038,8.30654
world,2039,8.51822
world,2040,8.72972
world,2041,8.93533
world,2042,9.12702
world,2043,9.30769
world,2044,9.47596
world,2045,9.62683
world,2046,9.76518
world,2047,9.89579
world,2048,10.0234
world,2049,10.16116
world,2050,10.31343
world,2051,10.47628
world,2052,10.65334
world,2053,10.83123
world,2054,11.00607
world,2055,11.19263
world,2056,11.39291
world,2057,11.60682
world,2058,11.82201
world,2059,12.03662
world,2060,12.25879
world,2061,12.46073
world,2062,12.63005
world,2063,12.7857
world,2064,12.93278
world,2065,13.07422
world,2066,13.20952
world,2067,13.33782
world,2068,13.46071
world,2069,13.58104
world,2070,13.708
world,2071,13.83794
world,2072,13.96297
world,2073,14.08844
world,2074,14.21857
world,2075,14.35454
world,2076,14.49707
world,2077,14.64915
world,2078,14.81249
world,2079,14.9853
world,2080,15.16138
world,2081,15.33858
world,2082,15.52603
world,2083,15.71521
world,2084,15.89677
world,2085,16.07265
world,2086,16.24586
world,2087,16.41548
world,2088,16.5642
world,2089,16.69097
world,2090,16.7921
world,2091,16.86837
world,2092,16.93302
world,2093,16.9898
world,2094,17.04449
world,2095,17.09872
world,2096,17.15161
world,2097,17.20356
world,2098,17.25484
world,2099,17.3062
world,2100,17.35841
