global,time,matfootp
world,1970,30850052630
world,1971,31857245574
world,1972,32606148426
world,1973,34433639011
world,1974,34503773664
world,1975,34267089698
world,1976,35611832152
world,1977,36499687175
world,1978,37932395025
world,1979,38550641344
world,1980,38327896823
world,1981,38280424260
world,1982,38461607656
world,1983,39115966707
world,1984,40708464564
world,1985,41869353703
world,1986,43131316719
world,1987,44530163383
world,1988,45906917187
world,1989,46792814702
world,1990,47301630347
world,1991,46852862916
world,1992,48332023997
world,1993,49101893909
world,1994,50535735972
world,1995,51966749346
world,1996,53158860464
world,1997,54212337507
world,1998,55392246003
world,1999,56435383033
world,2000,57656515181
world,2001,58574741023
world,2002,59805471648
world,2003,62211566322
world,2004,65571379568
world,2005,68073182565
world,2006,71189010430
world,2007,74015104967
world,2008,75135705361
world,2009,75502219858
world,2010,79684507103
world,2011,84728158201
world,2012,87907786058
world,2013,91075130852
world,2014,92533810649
world,2015,92373290851
world,2016,92669936590
world,2017,93803485689
world,2018,94193718794
world,2019,96404060527
