global,time,ihme_hiv_death
world,1990,0.72
world,1991,0.91
world,1992,1.14
world,1993,1.38
world,1994,1.63
world,1995,1.92
world,1996,2.16
world,1997,2.38
world,1998,2.62
world,1999,2.86
world,2000,3.08
world,2001,3.26
world,2002,3.39
world,2003,3.5
world,2004,3.55
world,2005,3.52
world,2006,3.41
world,2007,3.22
world,2008,2.97
world,2009,2.79
world,2010,2.59
world,2011,2.44
world,2012,2.27
world,2013,2.12
world,2014,2.01
world,2015,1.91
world,2016,1.83
world,2017,1.72
world,2018,1.6
world,2019,1.53
