world_4region,time,gm_not365pov_num
africa,1800,3824971
africa,1801,3829868
africa,1802,3834830
africa,1803,3839857
africa,1804,3853112
africa,1805,3850107
africa,1806,3855332
africa,1807,3877017
africa,1808,3857776
africa,1809,3863193
africa,1810,3893431
africa,1811,3858236
africa,1812,3864724
africa,1813,3896565
africa,1814,3912477
africa,1815,3895760
africa,1816,3912803
africa,1817,3947150
africa,1818,3973841
africa,1819,3971045
africa,1820,3989029
africa,1821,4053996
africa,1822,4081009
africa,1823,4122087
africa,1824,4164284
africa,1825,4216369
africa,1826,4260943
africa,1827,4315601
africa,1828,4362651
africa,1829,4429064
africa,1830,4478803
africa,1831,4548298
africa,1832,4600392
africa,1833,4643985
africa,1834,4707280
africa,1835,4790838
africa,1836,4875890
africa,1837,4933161
africa,1838,4991416
africa,1839,5061616
africa,1840,5134058
africa,1841,5229154
africa,1842,5285932
africa,1843,5344707
africa,1844,5499165
africa,1845,5561132
africa,1846,5645721
africa,1847,5742814
africa,1848,5819818
africa,1849,5924636
africa,1850,6035569
africa,1851,6127451
africa,1852,6122619
africa,1853,6224690
africa,1854,6281864
africa,1855,6316572
africa,1856,6305554
africa,1857,6409992
africa,1858,6457294
africa,1859,6482209
africa,1860,6577935
africa,1861,6581088
africa,1862,6537640
africa,1863,6577106
africa,1864,6711922
africa,1865,6656983
africa,1866,6757306
africa,1867,6846433
africa,1868,6900049
africa,1869,6930530
africa,1870,7035107
africa,1871,7055477
africa,1872,7347565
africa,1873,7296870
africa,1874,7282909
africa,1875,7481076
africa,1876,7630937
africa,1877,7618255
africa,1878,7668764
africa,1879,7860469
africa,1880,8093105
africa,1881,8071266
africa,1882,8114441
africa,1883,7950417
africa,1884,7967649
africa,1885,8037572
africa,1886,8213962
africa,1887,8365575
africa,1888,8558857
africa,1889,8627412
africa,1890,8758376
africa,1891,8830542
africa,1892,8870433
africa,1893,8973105
africa,1894,8994723
africa,1895,9194670
africa,1896,9327379
africa,1897,9337353
africa,1898,9609692
africa,1899,9498137
africa,1900,9276814
africa,1901,9389819
africa,1902,9645070
africa,1903,10226355
africa,1904,10306479
africa,1905,10543214
africa,1906,10825041
africa,1907,10882257
africa,1908,10526500
africa,1909,10684182
africa,1910,10627121
africa,1911,10685084
africa,1912,10786903
africa,1913,10976704
africa,1914,11241536
africa,1915,11494155
africa,1916,11837746
africa,1917,12110427
africa,1918,12294148
africa,1919,12919088
africa,1920,12909752
africa,1921,13209991
africa,1922,13813548
africa,1923,14373836
africa,1924,14946325
africa,1925,15259914
africa,1926,15821872
africa,1927,16265048
africa,1928,16634479
africa,1929,16675780
africa,1930,16970983
africa,1931,17426488
africa,1932,17717289
africa,1933,18648498
africa,1934,18922086
africa,1935,20014462
africa,1936,21113903
africa,1937,21848977
africa,1938,22412013
africa,1939,23096197
africa,1940,23848874
africa,1941,24751776
africa,1942,25393835
africa,1943,25924593
africa,1944,26898831
africa,1945,27585470
africa,1946,28691973
africa,1947,29483023
africa,1948,31346373
africa,1949,32546018
africa,1950,34441758
africa,1951,36905804
africa,1952,39024198
africa,1953,40910823
africa,1954,43639550
africa,1955,45371485
africa,1956,48027651
africa,1957,50064651
africa,1958,51883761
africa,1959,56009964
africa,1960,59761952
africa,1961,61443735
africa,1962,63815384
africa,1963,70310874
africa,1964,74862404
africa,1965,79135239
africa,1966,79850714
africa,1967,80889808
africa,1968,85351959
africa,1969,93915363
africa,1970,104855935
africa,1971,112268452
africa,1972,118335091
africa,1973,122948323
africa,1974,132354606
africa,1975,134617697
africa,1976,146024702
africa,1977,154480468
africa,1978,158745880
africa,1979,163691768
africa,1980,172816811
africa,1981,172514441
africa,1982,175989177
africa,1983,177011222
africa,1984,181957669
africa,1985,189167123
