world_4region,time,pop
africa,1800,81209567
africa,1801,81313551
africa,1802,81418900
africa,1803,81525621
africa,1804,81633731
africa,1805,81743247
africa,1806,81854174
africa,1807,81966528
africa,1808,82080332
africa,1809,82195596
africa,1810,82313562
africa,1811,82440934
africa,1812,82579573
africa,1813,82729616
africa,1814,82891459
africa,1815,83065241
africa,1816,83251124
africa,1817,83449261
africa,1818,83659804
africa,1819,83954434
africa,1820,84334648
africa,1821,84811641
africa,1822,85376766
africa,1823,86056105
africa,1824,86755919
africa,1825,87476538
africa,1826,88218276
africa,1827,88981474
africa,1828,89766472
africa,1829,90573904
africa,1830,91404143
africa,1831,92257560
africa,1832,93125349
africa,1833,94007792
africa,1834,94904834
africa,1835,95816766
africa,1836,96743850
africa,1837,97686357
africa,1838,98644581
africa,1839,99638115
africa,1840,100667803
africa,1841,101734515
africa,1842,102839146
africa,1843,103982621
africa,1844,105146559
africa,1845,106331394
africa,1846,107537534
africa,1847,108765412
africa,1848,110015469
africa,1849,111156406
africa,1850,112185299
africa,1851,112844408
africa,1852,113381827
africa,1853,113796891
africa,1854,114215703
africa,1855,114638336
africa,1856,115064861
africa,1857,115495350
africa,1858,115929881
africa,1859,116377176
africa,1860,116837215
africa,1861,117309942
africa,1862,117795314
africa,1863,118293268
africa,1864,118795080
africa,1865,119300776
africa,1866,119810390
africa,1867,120323949
africa,1868,120841486
africa,1869,121375304
africa,1870,121925601
africa,1871,122490915
africa,1872,123074784
africa,1873,123675762
africa,1874,124281732
africa,1875,124892750
africa,1876,125508840
africa,1877,126130056
africa,1878,126756437
africa,1879,127398196
africa,1880,128055453
africa,1881,128728318
africa,1882,129416926
africa,1883,130121386
africa,1884,130831669
africa,1885,131547826
africa,1886,132269923
africa,1887,132998010
africa,1888,133732140
africa,1889,134383367
africa,1890,134951857
africa,1891,135437756
africa,1892,135841234
africa,1893,136162436
africa,1894,136490489
africa,1895,136825445
africa,1896,137167343
africa,1897,137516247
africa,1898,137872191
africa,1899,138255274
africa,1900,138666883
africa,1901,139108428
africa,1902,139581337
africa,1903,140087052
africa,1904,140606811
africa,1905,141140754
africa,1906,141689013
africa,1907,142251723
africa,1908,142829038
africa,1909,143411841
africa,1910,143998929
africa,1911,144588414
africa,1912,145180397
africa,1913,145772966
africa,1914,146374165
africa,1915,146984084
africa,1916,147602816
africa,1917,148230439
africa,1918,148839564
africa,1919,149699747
africa,1920,150814861
africa,1921,152188837
africa,1922,153825698
africa,1923,155729537
africa,1924,157661661
africa,1925,159622530
africa,1926,161612582
africa,1927,163632275
africa,1928,165682063
africa,1929,167764385
africa,1930,169879710
africa,1931,172028509
africa,1932,174211299
africa,1933,176428551
africa,1934,178678807
africa,1935,180962588
africa,1936,183280407
africa,1937,185632774
africa,1938,188020246
africa,1939,190562682
africa,1940,193264781
africa,1941,196131348
africa,1942,199167330
africa,1943,202377776
africa,1944,205648556
africa,1945,208980837
africa,1946,212375815
africa,1947,215834721
africa,1948,219358802
africa,1949,223223719
africa,1950,227488491
africa,1951,232258049
africa,1952,237229170
africa,1953,242362696
africa,1954,247670544
africa,1955,253189089
africa,1956,258909169
africa,1957,264752252
africa,1958,270650816
africa,1959,276865865
africa,1960,283500719
africa,1961,290376821
africa,1962,297507616
africa,1963,304904049
africa,1964,312577887
africa,1965,320515347
africa,1966,328739044
africa,1967,337321967
africa,1968,346255412
africa,1969,355470716
africa,1970,364970187
africa,1971,374727811
africa,1972,384704457
africa,1973,395205153
africa,1974,406244955
africa,1975,417807875
africa,1976,429863709
africa,1977,442004201
africa,1978,454859254
africa,1979,468493899
africa,1980,482324341
africa,1981,496873389
africa,1982,512192018
africa,1983,527447027
africa,1984,542833142
africa,1985,558839359
africa,1986,575122450
africa,1987,591736137
africa,1988,608501920
africa,1989,625452544
africa,1990,642846702
africa,1991,660152081
africa,1992,677582735
africa,1993,695622470
africa,1994,713479556
africa,1995,731645853
africa,1996,750394194
africa,1997,769274269
africa,1998,788840949
africa,1999,808910172
africa,2000,829384936
africa,2001,850464025
africa,2002,872157364
africa,2003,894454443
africa,2004,917475349
africa,2005,941222316
africa,2006,965582398
africa,2007,990673925
africa,2008,1016652293
africa,2009,1043336918
africa,2010,1070749561
africa,2011,1098658391
africa,2012,1127332968
africa,2013,1157243215
africa,2014,1187647851
africa,2015,1218473176
africa,2016,1249584564
africa,2017,1281259856
africa,2018,1313751874
africa,2019,1346329353
africa,2020,1379120556
africa,2021,1412026537
africa,2022,1445132762
africa,2023,1478994608
africa,2024,1513340011
africa,2025,1548042068
africa,2026,1583135464
africa,2027,1618388296
africa,2028,1653780072
africa,2029,1689406325
africa,2030,1725269651
africa,2031,1761374465
africa,2032,1797688032
africa,2033,1834152681
africa,2034,1870813945
africa,2035,1907688625
africa,2036,1944700962
africa,2037,1981788452
africa,2038,2018946943
