global,time,population_aged_20_39_years_male_percent
world,1950,29.48197
world,1951,29.42148
world,1952,29.32987
world,1953,29.22344
world,1954,29.11457
world,1955,29.02943
world,1956,29.00212
world,1957,28.98876
world,1958,28.97133
world,1959,28.96451
world,1960,28.94794
world,1961,28.90793
world,1962,28.76889
world,1963,28.50562
world,1964,28.21292
world,1965,27.93132
world,1966,27.72863
world,1967,27.61645
world,1968,27.51625
world,1969,27.45627
world,1970,27.46038
world,1971,27.50713
world,1972,27.62268
world,1973,27.78216
world,1974,27.96595
world,1975,28.18773
world,1976,28.40356
world,1977,28.63852
world,1978,28.87887
world,1979,29.06253
world,1980,29.21766
world,1981,29.35772
world,1982,29.58352
world,1983,29.97996
world,1984,30.40026
world,1985,30.76078
world,1986,31.03353
world,1987,31.19366
world,1988,31.34507
world,1989,31.5037
world,1990,31.63632
world,1991,31.75616
world,1992,31.82776
world,1993,31.86497
world,1994,31.87002
world,1995,31.81741
world,1996,31.74115
world,1997,31.64197
world,1998,31.55671
world,1999,31.5458
world,2000,31.588
world,2001,31.65592
world,2002,31.68369
world,2003,31.60915
world,2004,31.52049
world,2005,31.47919
world,2006,31.47325
world,2007,31.50718
world,2008,31.51319
world,2009,31.48407
world,2010,31.46238
world,2011,31.41107
world,2012,31.31562
world,2013,31.20238
world,2014,31.09124
world,2015,30.99993
world,2016,30.91956
world,2017,30.84058
world,2018,30.76628
world,2019,30.67809
world,2020,30.59677
world,2021,30.5381
world,2022,30.44686
world,2023,30.32583
world,2024,30.2156
world,2025,30.10622
world,2026,29.98709
world,2027,29.86327
world,2028,29.7553
world,2029,29.66249
world,2030,29.56419
world,2031,29.49471
world,2032,29.48255
world,2033,29.48968
world,2034,29.4955
world,2035,29.49814
world,2036,29.50205
world,2037,29.50688
world,2038,29.4891
world,2039,29.44418
world,2040,29.35566
world,2041,29.23049
world,2042,29.09658
world,2043,28.95242
world,2044,28.80041
world,2045,28.64127
world,2046,28.47307
world,2047,28.29303
world,2048,28.09989
world,2049,27.89714
world,2050,27.69368
world,2051,27.4928
world,2052,27.2843
world,2053,27.07942
world,2054,26.89009
world,2055,26.71392
world,2056,26.54715
world,2057,26.39074
world,2058,26.26359
world,2059,26.16601
world,2060,26.10181
world,2061,26.06858
world,2062,26.04958
world,2063,26.03985
world,2064,26.03205
world,2065,26.02322
world,2066,26.01346
world,2067,26.00131
world,2068,25.9857
world,2069,25.96556
world,2070,25.93998
world,2071,25.9086
world,2072,25.87141
world,2073,25.82829
world,2074,25.77894
world,2075,25.72383
world,2076,25.66397
world,2077,25.60011
world,2078,25.53287
world,2079,25.46299
world,2080,25.3911
world,2081,25.31804
world,2082,25.24495
world,2083,25.1724
world,2084,25.10117
world,2085,25.03244
world,2086,24.96692
world,2087,24.90544
world,2088,24.84856
world,2089,24.79639
world,2090,24.74923
world,2091,24.70725
world,2092,24.67027
world,2093,24.63783
world,2094,24.60965
world,2095,24.58499
world,2096,24.56286
world,2097,24.54255
world,2098,24.52321
world,2099,24.50389
world,2100,24.48399
