global,time,dtp3_vacc
world,1980,20
world,1981,23
world,1982,25
world,1983,37
world,1984,44
world,1985,48
world,1986,51
world,1987,55
world,1988,63
world,1989,68
world,1990,76
world,1991,71
world,1992,69
world,1993,69
world,1994,72
world,1995,72
world,1996,72
world,1997,71
world,1998,71
world,1999,71
world,2000,72
world,2001,72
world,2002,72
world,2003,74
world,2004,76
world,2005,77
world,2006,78
world,2007,78
world,2008,81
world,2009,83
world,2010,83
world,2011,84
world,2012,84
world,2013,83
world,2014,84
world,2015,85
world,2016,86
world,2017,86
world,2018,86
world,2019,86
world,2020,83
world,2021,82
world,2022,85
world,2023,84
world,2024,85
