world_4region,time,gm_365pov_rate
africa,1800,95.29
africa,1801,95.29
africa,1802,95.29
africa,1803,95.29
africa,1804,95.28
africa,1805,95.29
africa,1806,95.29
africa,1807,95.27
africa,1808,95.3
africa,1809,95.3
africa,1810,95.27
africa,1811,95.32
africa,1812,95.32
africa,1813,95.29
africa,1814,95.28
africa,1815,95.31
africa,1816,95.3
africa,1817,95.27
africa,1818,95.25
africa,1819,95.27
africa,1820,95.27
africa,1821,95.22
africa,1822,95.22
africa,1823,95.21
africa,1824,95.2
africa,1825,95.18
africa,1826,95.17
africa,1827,95.15
africa,1828,95.14
africa,1829,95.11
africa,1830,95.1
africa,1831,95.07
africa,1832,95.06
africa,1833,95.06
africa,1834,95.04
africa,1835,95
africa,1836,94.96
africa,1837,94.95
africa,1838,94.94
africa,1839,94.92
africa,1840,94.9
africa,1841,94.86
africa,1842,94.86
africa,1843,94.86
africa,1844,94.77
africa,1845,94.77
africa,1846,94.75
africa,1847,94.72
africa,1848,94.71
africa,1849,94.67
africa,1850,94.62
africa,1851,94.57
africa,1852,94.6
africa,1853,94.53
africa,1854,94.5
africa,1855,94.49
africa,1856,94.52
africa,1857,94.45
africa,1858,94.43
africa,1859,94.43
africa,1860,94.37
africa,1861,94.39
africa,1862,94.45
africa,1863,94.44
africa,1864,94.35
africa,1865,94.42
africa,1866,94.36
africa,1867,94.31
africa,1868,94.29
africa,1869,94.29
africa,1870,94.23
africa,1871,94.24
africa,1872,94.03
africa,1873,94.1
africa,1874,94.14
africa,1875,94.01
africa,1876,93.92
africa,1877,93.96
africa,1878,93.95
africa,1879,93.83
africa,1880,93.68
africa,1881,93.73
africa,1882,93.73
africa,1883,93.89
africa,1884,93.91
africa,1885,93.89
africa,1886,93.79
africa,1887,93.71
africa,1888,93.6
africa,1889,93.58
africa,1890,93.51
africa,1891,93.48
africa,1892,93.47
africa,1893,93.41
africa,1894,93.41
africa,1895,93.28
africa,1896,93.2
africa,1897,93.21
africa,1898,93.03
africa,1899,93.13
africa,1900,93.31
africa,1901,93.25
africa,1902,93.09
africa,1903,92.7
africa,1904,92.67
africa,1905,92.53
africa,1906,92.36
africa,1907,92.35
africa,1908,92.63
africa,1909,92.55
africa,1910,92.62
africa,1911,92.61
africa,1912,92.57
africa,1913,92.47
africa,1914,92.32
africa,1915,92.18
africa,1916,91.98
africa,1917,91.83
africa,1918,91.74
africa,1919,91.37
africa,1920,91.44
africa,1921,91.32
africa,1922,91.02
africa,1923,90.77
africa,1924,90.52
africa,1925,90.44
africa,1926,90.21
africa,1927,90.06
africa,1928,89.96
africa,1929,90.06
africa,1930,90.01
africa,1931,89.87
africa,1932,89.83
africa,1933,89.43
africa,1934,89.41
africa,1935,88.94
africa,1936,88.48
africa,1937,88.23
africa,1938,88.08
africa,1939,87.88
africa,1940,87.66
africa,1941,87.38
africa,1942,87.25
africa,1943,87.19
africa,1944,86.92
africa,1945,86.8
africa,1946,86.49
africa,1947,86.34
africa,1948,85.71
africa,1949,85.42
africa,1950,84.86
africa,1951,84.11
africa,1952,83.55
africa,1953,83.12
africa,1954,82.38
africa,1955,82.08
africa,1956,81.45
africa,1957,81.09
africa,1958,80.83
africa,1959,79.77
africa,1960,78.92
africa,1961,78.84
africa,1962,78.55
africa,1963,76.94
africa,1964,76.05
africa,1965,75.31
africa,1966,75.71
africa,1967,76.02
africa,1968,75.35
africa,1969,73.58
africa,1970,71.27
africa,1971,70.04
africa,1972,69.24
africa,1973,68.89
africa,1974,67.42
africa,1975,67.78
africa,1976,66.03
africa,1977,65.05
africa,1978,65.1
africa,1979,65.06
africa,1980,64.17
africa,1981,65.28
africa,1982,65.64
africa,1983,66.44
africa,1984,66.48
africa,1985,66.15
africa,1986,65.83
africa,1987,65.91
africa,1988,65.76
africa,1989,65.59
africa,1990,65.8
africa,1991,66.32
africa,1992,67.1
africa,1993,68.21
africa,1994,68.5
africa,1995,68.38
africa,1996,67.77
africa,1997,67.58
africa,1998,67.41
africa,1999,67.36
africa,2000,67.23
africa,2001,67.02
africa,2002,66.92
africa,2003,66.74
africa,2004,65.5
africa,2005,64.49
africa,2006,63.33
africa,2007,62.64
africa,2008,61.77
africa,2009,60.91
africa,2010,59.79
africa,2011,58.91
africa,2012,58.06
africa,2013,57.43
africa,2014,56.77
africa,2015,56.65
africa,2016,56.7
africa,2017,56.48
africa,2018,56.15
africa,2019,55.71
africa,2020,56.81
africa,2021,56.5
africa,2022,55.96
africa,2023,55.79
africa,2024,55.31
africa,2025,53.72
africa,2026,52.72
africa,2027,51.58
africa,2028,50.31
africa,2029,48.79
africa,2030,49.23
africa,2031,48.34
africa,2032,47.48
africa,2033,46.89
africa,2034,45.98
africa,2035,45.02
africa,2036,43.99
africa,2037,43.17
africa,2038,42.34
africa,2039,41.36
africa,2040,40.6
africa,2041,39.76
africa,2042,39.03
africa,2043,37.97
africa,2044,37.06
africa,2045,36.17
africa,2046,35.32
africa,2047,34.62
africa,2048,33.93
africa,2049,33.15
africa,2050,32.24
africa,2051,31.34
africa,2052,30.53
africa,2053,29.81
africa,2054,28.94
africa,2055,28.11
africa,2056,27.48
africa,2057,26.63
africa,2058,25.92
africa,2059,25.18
africa,2060,24.4
africa,2061,23.71
africa,2062,22.98
africa,2063,22.38
africa,2064,21.74
africa,2065,20.97
africa,2066,20.36
africa,2067,19.7
africa,2068,19.02
africa,2069,18.31
africa,2070,17.98
africa,2071,17.38
africa,2072,16.76
africa,2073,16.17
africa,2074,15.66
africa,2075,15.19
africa,2076,14.59
africa,2077,14.06
africa,2078,13.63
africa,2079,13.11
africa,2080,12.64
africa,2081,12.09
africa,2082,11.82
africa,2083,11.34
africa,2084,10.85
africa,2085,10.48
africa,2086,10.23
africa,2087,9.85
africa,2088,9.4
africa,2089,8.97
africa,2090,8.59
africa,2091,8.47
africa,2092,8.09
africa,2093,7.78
africa,2094,7.44
africa,2095,7.12
africa,2096,6.77
africa,2097,6.63
africa,2098,6.31
africa,2099,6.01
africa,2100,5.75
americas,1800,83.94
americas,1801,84.07
americas,1802,83.81
americas,1803,84.02
americas,1804,84.03
americas,1805,83.74
americas,1806,83.31
americas,1807,83.43
americas,1808,83.78
americas,1809,83.7
americas,1810,83.34
americas,1811,82.99
americas,1812,83.18
americas,1813,82.64
americas,1814,82.6
americas,1815,82.42
americas,1816,82.39
americas,1817,82.23
americas,1818,82.17
americas,1819,81.89
americas,1820,81.75
americas,1821,81.79
americas,1822,81.21
americas,1823,80.95
americas,1824,80.45
americas,1825,80.22
americas,1826,79.48
americas,1827,79.31
americas,1828,79.1
americas,1829,79.35
americas,1830,77.96
americas,1831,76.62
americas,1832,75.15
americas,1833,74.22
americas,1834,75.21
americas,1835,74.29
americas,1836,73.51
americas,1837,73.85
americas,1838,73.79
americas,1839,72.84
americas,1840,73.87
americas,1841,73.67
americas,1842,74.09
americas,1843,73.27
americas,1844,71.69
americas,1845,71.28
americas,1846,70.45
americas,1847,69.66
americas,1848,69.34
americas,1849,69.69
americas,1850,68.78
americas,1851,67.45
americas,1852,65.98
americas,1853,64.08
americas,1854,63.76
americas,1855,63.56
americas,1856,63.26
americas,1857,63.49
americas,1858,62.42
americas,1859,61.37
americas,1860,60.21
americas,1861,60.84
americas,1862,59.73
americas,1863,57.81
americas,1864,56.48
americas,1865,58.11
americas,1866,57.74
americas,1867,56.37
americas,1868,55.04
americas,1869,53.97
americas,1870,54.05
americas,1871,53.08
americas,1872,52.9
americas,1873,51.83
americas,1874,52.32
americas,1875,51.63
americas,1876,51.58
americas,1877,51.44
americas,1878,51.31
americas,1879,49.81
americas,1880,48.27
americas,1881,47.68
americas,1882,47.23
americas,1883,46.98
americas,1884,46.35
americas,1885,46.39
americas,1886,46.41
americas,1887,45.95
americas,1888,45.57
americas,1889,45.09
americas,1890,44.81
americas,1891,44.58
americas,1892,43.94
americas,1893,44.54
americas,1894,44.46
americas,1895,43.69
americas,1896,43.67
americas,1897,43.22
americas,1898,42.86
americas,1899,41.17
americas,1900,41.21
americas,1901,39.72
americas,1902,39.61
americas,1903,39.04
americas,1904,39.1
americas,1905,38.3
americas,1906,37.48
americas,1907,37.18
americas,1908,37.57
americas,1909,36.76
americas,1910,36.38
americas,1911,36.31
americas,1912,36.03
americas,1913,35.87
americas,1914,36.98
americas,1915,36.95
americas,1916,36.02
americas,1917,36.04
americas,1918,35.7
americas,1919,35.58
americas,1920,35.46
americas,1921,35.93
americas,1922,35.25
americas,1923,34.55
americas,1924,34.28
americas,1925,34.1
americas,1926,33.78
americas,1927,33.78
americas,1928,33.1
americas,1929,32.91
americas,1930,33.95
americas,1931,35.31
americas,1932,37.33
americas,1933,37.46
americas,1934,36.12
americas,1935,34.99
americas,1936,34.46
americas,1937,34.11
americas,1938,34.26
americas,1939,33.99
americas,1940,33.78
americas,1941,33.36
americas,1942,33.66
americas,1943,33.54
americas,1944,33.13
americas,1945,33.17
americas,1946,32.63
americas,1947,32.84
americas,1948,32.3
americas,1949,32.18
americas,1950,31.84
americas,1951,31.47
americas,1952,31.01
americas,1953,31.18
americas,1954,30.83
americas,1955,30.21
americas,1956,30.15
americas,1957,29.57
americas,1958,29.4
americas,1959,29.26
americas,1960,28.69
americas,1961,28.14
americas,1962,27.93
americas,1963,27.99
americas,1964,27.21
americas,1965,27.16
americas,1966,26.81
americas,1967,26.45
americas,1968,26.04
americas,1969,25.5
americas,1970,24.82
americas,1971,23.98
americas,1972,23.04
americas,1973,22.04
americas,1974,21.24
americas,1975,21.08
americas,1976,20.25
americas,1977,19.94
americas,1978,19.36
americas,1979,18.75
americas,1980,17.87
americas,1981,18.46
americas,1982,18.99
americas,1983,21.13
americas,1984,21
americas,1985,19.92
americas,1986,16.05
americas,1987,18.03
americas,1988,18.42
americas,1989,18.01
americas,1990,19.32
americas,1991,18.94
