global,time,population_aged_10_14_years_male_percent
world,1950,10.60488
world,1951,10.49242
world,1952,10.32133
world,1953,10.11204
world,1954,9.92729
world,1955,9.77611
world,1956,9.72802
world,1957,9.82055
world,1958,9.99878
world,1959,10.25101
world,1960,10.57309
world,1961,10.84451
world,1962,11.03936
world,1963,11.1942
world,1964,11.30725
world,1965,11.40044
world,1966,11.45951
world,1967,11.4944
world,1968,11.48765
world,1969,11.38166
world,1970,11.1967
world,1971,11.01009
world,1972,10.9248
world,1973,11.03606
world,1974,11.24769
world,1975,11.44677
world,1976,11.62577
world,1977,11.66994
world,1978,11.56946
world,1979,11.47684
world,1980,11.42961
world,1981,11.39714
world,1982,11.36274
world,1983,11.2802
world,1984,11.13656
world,1985,10.94618
world,1986,10.73051
world,1987,10.51734
world,1988,10.31982
world,1989,10.17637
world,1990,10.10158
world,1991,10.08512
world,1992,10.13338
world,1993,10.19803
world,1994,10.23815
world,1995,10.27423
world,1996,10.31748
world,1997,10.35502
world,1998,10.38057
world,1999,10.40246
world,2000,10.40946
world,2001,10.34774
world,2002,10.2002
world,2003,10.02312
world,2004,9.82899
world,2005,9.61403
world,2006,9.4273
world,2007,9.28609
world,2008,9.16261
world,2009,9.0521
world,2010,8.96229
world,2011,8.88818
world,2012,8.81645
world,2013,8.75317
world,2014,8.70128
world,2015,8.64582
world,2016,8.59437
world,2017,8.56772
world,2018,8.56523
world,2019,8.57966
world,2020,8.60189
world,2021,8.62611
world,2022,8.64791
world,2023,8.64787
world,2024,8.61842
world,2025,8.57226
world,2026,8.51789
world,2027,8.44149
world,2028,8.33383
world,2029,8.20833
world,2030,8.05752
world,2031,7.88001
world,2032,7.69651
world,2033,7.53434
world,2034,7.40165
world,2035,7.305
world,2036,7.24103
world,2037,7.19222
world,2038,7.15372
world,2039,7.11879
world,2040,7.08607
world,2041,7.05687
world,2042,7.03066
world,2043,7.00739
world,2044,6.98668
world,2045,6.96799
world,2046,6.95094
world,2047,6.9351
world,2048,6.91993
world,2049,6.90493
world,2050,6.88982
world,2051,6.87401
world,2052,6.85699
world,2053,6.83873
world,2054,6.81865
world,2055,6.79581
world,2056,6.77004
world,2057,6.74122
world,2058,6.70877
world,2059,6.67286
world,2060,6.6342
world,2061,6.59338
world,2062,6.55121
world,2063,6.50861
world,2064,6.46602
world,2065,6.42429
world,2066,6.38442
world,2067,6.34689
world,2068,6.31197
world,2069,6.28022
world,2070,6.25173
world,2071,6.22589
world,2072,6.20279
world,2073,6.18246
world,2074,6.1645
world,2075,6.14858
world,2076,6.13453
world,2077,6.12182
world,2078,6.10987
world,2079,6.0982
world,2080,6.08648
world,2081,6.07467
world,2082,6.06243
world,2083,6.04958
world,2084,6.03608
world,2085,6.02171
world,2086,6.00628
world,2087,5.98985
world,2088,5.97229
world,2089,5.95352
world,2090,5.93385
world,2091,5.91323
world,2092,5.89196
world,2093,5.87049
world,2094,5.84898
world,2095,5.82749
world,2096,5.80615
world,2097,5.785
world,2098,5.76429
world,2099,5.74438
world,2100,5.72531
