world_4region,time,gm_not685pov_rate
africa,1800,1.34
africa,1801,1.34
africa,1802,1.34
africa,1803,1.34
africa,1804,1.34
africa,1805,1.34
africa,1806,1.34
africa,1807,1.35
africa,1808,1.34
africa,1809,1.34
africa,1810,1.35
africa,1811,1.33
africa,1812,1.34
africa,1813,1.34
africa,1814,1.34
africa,1815,1.34
africa,1816,1.34
africa,1817,1.35
africa,1818,1.35
africa,1819,1.35
africa,1820,1.35
africa,1821,1.36
africa,1822,1.36
africa,1823,1.37
africa,1824,1.37
africa,1825,1.37
africa,1826,1.38
africa,1827,1.38
africa,1828,1.39
africa,1829,1.4
africa,1830,1.4
africa,1831,1.41
africa,1832,1.41
africa,1833,1.41
africa,1834,1.42
africa,1835,1.42
africa,1836,1.43
africa,1837,1.43
africa,1838,1.44
africa,1839,1.44
africa,1840,1.45
africa,1841,1.46
africa,1842,1.45
africa,1843,1.45
africa,1844,1.48
africa,1845,1.48
africa,1846,1.49
africa,1847,1.5
africa,1848,1.5
africa,1849,1.51
africa,1850,1.53
africa,1851,1.54
africa,1852,1.55
africa,1853,1.57
africa,1854,1.57
africa,1855,1.58
africa,1856,1.57
africa,1857,1.59
africa,1858,1.61
africa,1859,1.6
africa,1860,1.62
africa,1861,1.62
africa,1862,1.6
africa,1863,1.6
africa,1864,1.62
africa,1865,1.6
africa,1866,1.61
africa,1867,1.62
africa,1868,1.63
africa,1869,1.63
africa,1870,1.64
africa,1871,1.6
africa,1872,1.65
africa,1873,1.63
africa,1874,1.62
africa,1875,1.66
africa,1876,1.7
africa,1877,1.69
africa,1878,1.69
africa,1879,1.72
africa,1880,1.76
africa,1881,1.75
africa,1882,1.74
africa,1883,1.68
africa,1884,1.68
africa,1885,1.7
africa,1886,1.73
africa,1887,1.76
africa,1888,1.8
africa,1889,1.8
africa,1890,1.82
africa,1891,1.83
africa,1892,1.83
africa,1893,1.84
africa,1894,1.84
africa,1895,1.87
africa,1896,1.89
africa,1897,1.88
africa,1898,1.95
africa,1899,1.9
africa,1900,1.83
africa,1901,1.86
africa,1902,1.91
africa,1903,2.04
africa,1904,2.05
africa,1905,2.1
africa,1906,2.16
africa,1907,2.16
africa,1908,2.06
africa,1909,2.08
africa,1910,2.02
africa,1911,2
africa,1912,2.01
africa,1913,2.03
africa,1914,2.07
africa,1915,2.09
africa,1916,2.14
africa,1917,2.18
africa,1918,2.2
africa,1919,2.31
africa,1920,2.29
africa,1921,2.33
africa,1922,2.42
africa,1923,2.51
africa,1924,2.59
africa,1925,2.63
africa,1926,2.71
africa,1927,2.78
africa,1928,2.81
africa,1929,2.76
africa,1930,2.79
africa,1931,2.82
africa,1932,2.83
africa,1933,2.98
africa,1934,2.99
africa,1935,3.18
africa,1936,3.38
africa,1937,3.47
africa,1938,3.53
africa,1939,3.64
africa,1940,3.73
africa,1941,3.83
africa,1942,3.9
africa,1943,3.9
africa,1944,4.03
africa,1945,4.08
africa,1946,4.22
africa,1947,4.3
africa,1948,4.55
africa,1949,4.68
africa,1950,4.9
africa,1951,5.2
africa,1952,5.4
africa,1953,5.56
africa,1954,5.84
africa,1955,6.03
africa,1956,6.28
africa,1957,6.5
africa,1958,6.62
africa,1959,7.08
africa,1960,7.44
africa,1961,7.51
africa,1962,7.6
africa,1963,8.28
africa,1964,8.78
africa,1965,9.13
africa,1966,9.13
africa,1967,9.19
africa,1968,9.52
africa,1969,10.24
africa,1970,11.31
africa,1971,11.75
africa,1972,12.39
africa,1973,12.62
africa,1974,13.38
africa,1975,13.12
africa,1976,13.96
africa,1977,14.45
africa,1978,14.52
africa,1979,14.63
africa,1980,15.08
africa,1981,14.52
africa,1982,14.32
africa,1983,13.94
africa,1984,14
africa,1985,14.33
africa,1986,14.45
africa,1987,14.12
africa,1988,14.24
africa,1989,14.45
africa,1990,14.46
africa,1991,14.35
africa,1992,13.8
africa,1993,13.04
africa,1994,12.86
africa,1995,12.87
africa,1996,13.21
africa,1997,13.38
africa,1998,13.54
africa,1999,13.61
africa,2000,13.72
africa,2001,13.68
africa,2002,13.65
africa,2003,13.62
africa,2004,13.93
africa,2005,14.26
africa,2006,14.85
africa,2007,15.17
africa,2008,15.68
africa,2009,16.23
africa,2010,16.99
africa,2011,17.35
africa,2012,17.92
africa,2013,18.22
africa,2014,18.62
africa,2015,18.99
africa,2016,18.68
africa,2017,18.61
africa,2018,18.65
africa,2019,18.84
africa,2020,17.97
africa,2021,18.3
africa,2022,18.58
africa,2023,18.79
africa,2024,19.05
africa,2025,20.22
africa,2026,20.91
africa,2027,21.7
africa,2028,22.68
africa,2029,23.94
africa,2030,23.62
africa,2031,24.35
africa,2032,25.03
africa,2033,25.68
africa,2034,26.46
africa,2035,27.2
africa,2036,28.15
africa,2037,28.84
africa,2038,29.67
africa,2039,30.61
africa,2040,31.28
africa,2041,32.18
africa,2042,32.86
africa,2043,33.9
africa,2044,34.82
africa,2045,35.67
africa,2046,36.61
africa,2047,37.36
