global,time,population_aged_20_39_years_total_number
world,1950,734914846
world,1951,745593749
world,1952,756328921
world,1953,767288039
world,1954,778568095
world,1955,791153881
world,1956,805560299
world,1957,820999559
world,1958,836627401
world,1959,851282189
world,1960,864128839
world,1961,876170020
world,1962,887689577
world,1963,898228905
world,1964,908122496
world,1965,917689710
world,1966,929653176
world,1967,944619030
world,1968,960712547
world,1969,978771619
world,1970,999416320
world,1971,1021871242
world,1972,1046874002
world,1973,1073882021
world,1974,1102056411
world,1975,1131673595
world,1976,1161148222
world,1977,1191697719
world,1978,1222985624
world,1979,1252755315
world,1980,1282237191
world,1981,1312063787
world,1982,1346952708
world,1983,1390354691
world,1984,1435623726
world,1985,1479318206
world,1986,1520114776
world,1987,1556783215
world,1988,1593565390
world,1989,1630811125
world,1990,1666961152
world,1991,1701958975
world,1992,1733552016
world,1993,1762622766
world,1994,1789696823
world,1995,1813609439
world,1996,1836026990
world,1997,1856825907
world,1998,1877907502
world,1999,1903043649
world,2000,1931475572
world,2001,1961616339
world,2002,1989152615
world,2003,2010023324
world,2004,2029785166
world,2005,2052550350
world,2006,2077706111
world,2007,2105737258
world,2008,2132263986
world,2009,2156838049
world,2010,2182028762
world,2011,2204851530
world,2012,2224598203
world,2013,2242946304
world,2014,2260886204
world,2015,2279616114
world,2016,2298730530
world,2017,2317764836
world,2018,2336392835
world,2019,2353061542
world,2020,2368417718
world,2021,2382875368
world,2022,2394574177
world,2023,2404894519
world,2024,2415597994
world,2025,2425715850
world,2026,2434749118
world,2027,2443107297
world,2028,2452400252
world,2029,2462601936
world,2030,2472078767
world,2031,2483715000
world,2032,2499923158
world,2033,2517654420
world,2034,2535213597
world,2035,2552394086
world,2036,2569538996
world,2037,2586595984
world,2038,2601501379
world,2039,2613772866
world,2040,2621988938
world,2041,2626690588
world,2042,2630185088
world,2043,2632337342
world,2044,2633400277
world,2045,2633404376
world,2046,2632120991
world,2047,2629265193
world,2048,2624692972
world,2049,2618686666
world,2050,2612033463
world,2051,2605006842
world,2052,2596635267
world,2053,2587945333
world,2054,2580083822
world,2055,2572874115
world,2056,2566006313
world,2057,2559596821
world,2058,2555480848
world,2059,2553790698
world,2060,2554874288
world,2061,2558491969
world,2062,2563155700
world,2063,2568435333
world,2064,2573591803
world,2065,2578333753
world,2066,2582680644
world,2067,2586491910
world,2068,2589654079
world,2069,2592056717
world,2070,2593609429
world,2071,2594276893
world,2072,2594049625
world,2073,2592912797
world,2074,2590833005
world,2075,2587853346
world,2076,2584070915
world,2077,2579563651
world,2078,2574395994
world,2079,2568641569
world,2080,2562377521
world,2081,2555700316
world,2082,2548745176
world,2083,2541579721
world,2084,2534289866
world,2085,2527008626
world,2086,2519823471
world,2087,2512825370
world,2088,2506078500
world,2089,2499601415
world,2090,2493425088
world,2091,2487571401
world,2092,2482021511
world,2093,2476728103
world,2094,2471661417
world,2095,2466750400
world,2096,2461900825
world,2097,2457051241
world,2098,2452115839
world,2099,2447006789
world,2100,2441675278
