world_4region,time,children_per_woman_total_fertility
africa,1800,6.58
africa,1801,6.58
africa,1802,6.58
africa,1803,6.58
africa,1804,6.58
africa,1805,6.58
africa,1806,6.58
africa,1807,6.58
africa,1808,6.58
africa,1809,6.58
africa,1810,6.58
africa,1811,6.58
africa,1812,6.58
africa,1813,6.58
africa,1814,6.58
africa,1815,6.58
africa,1816,6.58
africa,1817,6.58
africa,1818,6.58
africa,1819,6.58
africa,1820,6.58
africa,1821,6.58
africa,1822,6.58
africa,1823,6.58
africa,1824,6.58
africa,1825,6.58
africa,1826,6.58
africa,1827,6.58
africa,1828,6.58
africa,1829,6.58
africa,1830,6.58
africa,1831,6.58
africa,1832,6.58
africa,1833,6.59
africa,1834,6.59
africa,1835,6.59
africa,1836,6.59
africa,1837,6.59
africa,1838,6.59
africa,1839,6.59
africa,1840,6.59
africa,1841,6.59
africa,1842,6.59
africa,1843,6.59
africa,1844,6.59
africa,1845,6.59
africa,1846,6.59
africa,1847,6.59
africa,1848,6.59
africa,1849,6.59
africa,1850,6.59
africa,1851,6.59
africa,1852,6.59
africa,1853,6.59
africa,1854,6.59
africa,1855,6.59
africa,1856,6.59
africa,1857,6.59
africa,1858,6.59
africa,1859,6.59
africa,1860,6.59
africa,1861,6.59
africa,1862,6.58
africa,1863,6.58
africa,1864,6.58
africa,1865,6.58
africa,1866,6.58
africa,1867,6.58
africa,1868,6.58
africa,1869,6.58
africa,1870,6.58
africa,1871,6.58
africa,1872,6.58
africa,1873,6.58
africa,1874,6.57
africa,1875,6.57
africa,1876,6.57
africa,1877,6.57
africa,1878,6.57
africa,1879,6.57
africa,1880,6.57
africa,1881,6.57
africa,1882,6.57
africa,1883,6.57
africa,1884,6.56
africa,1885,6.56
africa,1886,6.56
africa,1887,6.56
africa,1888,6.56
africa,1889,6.56
africa,1890,6.56
africa,1891,6.56
africa,1892,6.56
africa,1893,6.56
africa,1894,6.56
africa,1895,6.56
africa,1896,6.56
africa,1897,6.56
africa,1898,6.56
africa,1899,6.55
africa,1900,6.55
africa,1901,6.55
africa,1902,6.55
africa,1903,6.55
africa,1904,6.55
africa,1905,6.55
africa,1906,6.55
africa,1907,6.55
africa,1908,6.55
africa,1909,6.55
africa,1910,6.55
africa,1911,6.55
africa,1912,6.55
africa,1913,6.54
africa,1914,6.54
africa,1915,6.54
africa,1916,6.54
africa,1917,6.54
africa,1918,6.54
africa,1919,6.54
africa,1920,6.55
africa,1921,6.55
africa,1922,6.54
africa,1923,6.54
africa,1924,6.54
africa,1925,6.54
africa,1926,6.55
africa,1927,6.56
africa,1928,6.56
africa,1929,6.57
africa,1930,6.58
africa,1931,6.57
africa,1932,6.56
africa,1933,6.55
africa,1934,6.54
africa,1935,6.53
africa,1936,6.53
africa,1937,6.53
africa,1938,6.53
africa,1939,6.53
africa,1940,6.52
africa,1941,6.52
africa,1942,6.53
africa,1943,6.53
africa,1944,6.54
africa,1945,6.54
africa,1946,6.55
africa,1947,6.55
africa,1948,6.55
africa,1949,6.57
africa,1950,6.6
africa,1951,6.6
africa,1952,6.61
africa,1953,6.62
africa,1954,6.62
africa,1955,6.63
africa,1956,6.64
africa,1957,6.66
africa,1958,6.67
africa,1959,6.68
africa,1960,6.7
africa,1961,6.71
africa,1962,6.73
africa,1963,6.74
africa,1964,6.74
africa,1965,6.74
africa,1966,6.74
africa,1967,6.75
africa,1968,6.75
africa,1969,6.75
africa,1970,6.74
africa,1971,6.75
africa,1972,6.74
africa,1973,6.74
africa,1974,6.73
africa,1975,6.72
africa,1976,6.71
africa,1977,6.7
africa,1978,6.69
africa,1979,6.66
africa,1980,6.62
africa,1981,6.58
africa,1982,6.54
africa,1983,6.5
africa,1984,6.44
africa,1985,6.37
africa,1986,6.3
africa,1987,6.23
africa,1988,6.15
africa,1989,6.06
africa,1990,5.97
africa,1991,5.89
africa,1992,5.82
africa,1993,5.74
africa,1994,5.66
africa,1995,5.59
africa,1996,5.51
africa,1997,5.44
africa,1998,5.38
africa,1999,5.34
africa,2000,5.3
africa,2001,5.26
africa,2002,5.23
africa,2003,5.19
africa,2004,5.15
africa,2005,5.13
africa,2006,5.1
africa,2007,5.08
africa,2008,5.05
africa,2009,5.01
africa,2010,4.97
africa,2011,4.92
africa,2012,4.87
africa,2013,4.82
africa,2014,4.76
africa,2015,4.71
africa,2016,4.64
africa,2017,4.59
africa,2018,4.54
africa,2019,4.48
africa,2020,4.42
africa,2021,4.37
africa,2022,4.3
africa,2023,4.24
africa,2024,4.18
africa,2025,4.12
africa,2026,4.06
africa,2027,4
africa,2028,3.94
africa,2029,3.88
africa,2030,3.82
africa,2031,3.76
africa,2032,3.71
africa,2033,3.65
africa,2034,3.6
africa,2035,3.54
africa,2036,3.49
africa,2037,3.43
