global,time,gm_365pov_rate
world,1800,92.8
world,1801,92.9
world,1802,92.9
world,1803,92.8
world,1804,92.6
world,1805,92.7
world,1806,92.8
world,1807,92.8
world,1808,92.7
world,1809,92.7
world,1810,92.7
world,1811,92.9
world,1812,93.01
world,1813,92.8
world,1814,92.63
world,1815,92.71
world,1816,92.91
world,1817,93.04
world,1818,92.85
world,1819,92.73
world,1820,92.51
world,1821,92.33
world,1822,92.39
world,1823,92.25
world,1824,92.09
world,1825,92.16
world,1826,92.1
world,1827,92.11
world,1828,92.11
world,1829,92.03
world,1830,92.01
world,1831,91.91
world,1832,91.7
world,1833,91.6
world,1834,91.51
world,1835,91.33
world,1836,91.29
world,1837,91.26
world,1838,91.21
world,1839,91.22
world,1840,91.11
world,1841,90.99
world,1842,91.16
world,1843,91.07
world,1844,90.82
world,1845,90.76
world,1846,90.74
world,1847,90.61
world,1848,90.5
world,1849,90.35
world,1850,90.26
world,1851,90.09
world,1852,89.81
world,1853,89.62
world,1854,89.32
world,1855,89.4
world,1856,89.05
world,1857,88.8
world,1858,88.4
world,1859,88.34
world,1860,88.01
world,1861,88.17
world,1862,87.91
world,1863,87.4
world,1864,87.23
world,1865,87.24
world,1866,87.16
world,1867,87.04
world,1868,86.59
world,1869,86.42
world,1870,86.4
world,1871,86.22
world,1872,85.89
world,1873,85.78
world,1874,85.36
world,1875,85.41
world,1876,85.37
world,1877,85.16
world,1878,85
world,1879,84.92
world,1880,84.48
world,1881,84.05
world,1882,83.8
world,1883,83.56
world,1884,83.41
world,1885,83.25
world,1886,83.14
world,1887,82.73
world,1888,82.5
world,1889,82.35
world,1890,82.11
world,1891,82.24
world,1892,81.64
world,1893,81.4
world,1894,80.74
world,1895,80.68
world,1896,80.53
world,1897,79.86
world,1898,79.23
world,1899,79.07
world,1900,78.8
world,1901,78.58
world,1902,78.11
world,1903,77.84
world,1904,77.7
world,1905,77.77
world,1906,77.24
world,1907,77.36
world,1908,77.12
world,1909,76.43
world,1910,76.19
world,1911,75.99
world,1912,75.77
world,1913,75.35
world,1914,75.89
world,1915,75.9
world,1916,75.4
world,1917,75.96
world,1918,76.96
world,1919,76.68
world,1920,76.62
world,1921,76.07
world,1922,75.22
world,1923,75.12
world,1924,74.28
world,1925,73.42
world,1926,72.98
world,1927,72.75
world,1928,72.18
world,1929,71.66
world,1930,72.06
world,1931,72.51
world,1932,73.05
world,1933,72.9
world,1934,72.52
world,1935,71.83
world,1936,71.29
world,1937,70.64
world,1938,70.5
world,1939,70.09
world,1940,70.31
world,1941,70.53
world,1942,70.97
world,1943,71.54
world,1944,72.28
world,1945,74.21
world,1946,74.07
world,1947,73.01
world,1948,71.13
world,1949,70.27
world,1950,69.59
world,1951,68.92
world,1952,68.33
world,1953,67.63
world,1954,67.25
world,1955,66.7
world,1956,66.02
world,1957,65.62
world,1958,65.29
world,1959,64.86
world,1960,64.11
world,1961,63.35
world,1962,62.96
world,1963,62.49
world,1964,62.02
world,1965,61.9
world,1966,61.75
world,1967,61.56
world,1968,61.1
world,1969,60.52
world,1970,60.04
world,1971,59.85
world,1972,59.88
world,1973,59.37
world,1974,59.14
world,1975,58.96
world,1976,58.45
world,1977,58.03
world,1978,57.67
world,1979,57.97
world,1980,57.67
world,1981,57.72
world,1982,57.73
world,1983,57.82
world,1984,57.54
world,1985,57.09
world,1986,56.33
world,1987,56.34
world,1988,55.73
world,1989,56.25
world,1990,56.3
world,1991,56.27
world,1992,56.04
world,1993,55.95
world,1994,55.23
world,1995,54.07
world,1996,53.14
world,1997,52.55
world,1998,52.47
world,1999,52.32
world,2000,51.1
world,2001,50.18
world,2002,48.75
world,2003,47.47
world,2004,45.67
world,2005,43.9
world,2006,42.51
world,2007,40.87
world,2008,39.74
world,2009,38.42
world,2010,36.4
world,2011,34.16
world,2012,32.65
world,2013,30.77
world,2014,29.88
world,2015,28.89
world,2016,28.1
world,2017,26.74
world,2018,24.97
world,2019,23.81
world,2020,24.69
world,2021,24.22
world,2022,23.18
world,2023,22.7
world,2024,22.11
world,2025,20.86
world,2026,19.9
world,2027,19
world,2028,18.03
world,2029,17.28
world,2030,17.26
world,2031,16.82
world,2032,16.39
world,2033,16.03
world,2034,15.61
world,2035,15.41
world,2036,14.99
world,2037,14.61
world,2038,14.24
world,2039,13.85
world,2040,13.52
world,2041,13.19
world,2042,13.05
world,2043,12.68
world,2044,12.36
world,2045,12.02
world,2046,11.73
world,2047,11.5
world,2048,11.25
world,2049,11.07
world,2050,10.81
world,2051,10.53
world,2052,10.28
world,2053,10.06
world,2054,9.86
world,2055,9.6
world,2056,9.42
world,2057,9.16
world,2058,8.98
world,2059,8.8
world,2060,8.56
world,2061,8.35
world,2062,8.16
world,2063,7.99
world,2064,7.79
world,2065,7.57
world,2066,7.43
world,2067,7.24
world,2068,7.04
world,2069,6.82
world,2070,6.72
world,2071,6.54
world,2072,6.34
world,2073,6.14
world,2074,5.98
world,2075,5.83
world,2076,5.63
world,2077,5.47
world,2078,5.32
world,2079,5.14
world,2080,4.99
world,2081,4.81
world,2082,4.72
world,2083,4.57
world,2084,4.39
world,2085,4.25
world,2086,4.15
world,2087,4.03
world,2088,3.86
world,2089,3.69
world,2090,3.55
world,2091,3.5
world,2092,3.36
world,2093,3.24
world,2094,3.12
world,2095,3
world,2096,2.86
world,2097,2.8
world,2098,2.68
world,2099,2.57
world,2100,2.46
