global,time,pop
world,1800,985083734.9
world,1801,988518009
world,1802,991993182
world,1803,995509576.3
world,1804,999067549.9
world,1805,1002667483
world,1806,1006309768
world,1807,1009994839
world,1808,1013723142
world,1809,1017495164
world,1810,1022935503
world,1811,1028432388
world,1812,1034582343
world,1813,1041401489
world,1814,1048392002
world,1815,1055558056
world,1816,1062904018
world,1817,1070434459
world,1818,1078154164
world,1819,1085762043
world,1820,1093244955
world,1821,1100353908
world,1822,1107285721
world,1823,1114556675
world,1824,1121928309
world,1825,1129402060
world,1826,1136978934
world,1827,1144660456
world,1828,1152448156
world,1829,1159787562
world,1830,1166675351
world,1831,1173107948
world,1832,1179053710
world,1833,1184508718
world,1834,1190024997
world,1835,1195603662
world,1836,1201245854
world,1837,1206952746
world,1838,1212725543
world,1839,1218426772
world,1840,1224058418
world,1841,1229625751
world,1842,1235130935
world,1843,1240576195
world,1844,1246102552
world,1845,1251711693
world,1846,1257405291
world,1847,1263185490
world,1848,1269054017
world,1849,1274142450
world,1850,1278456221
world,1851,1281435587
world,1852,1283645240
world,1853,1285093222
world,1854,1286652188
world,1855,1288323525
world,1856,1290108648
world,1857,1292009053
world,1858,1294026315
world,1859,1296418024
world,1860,1299177218
world,1861,1302306139
world,1862,1305796770
world,1863,1309637058
world,1864,1313559841
world,1865,1317558405
world,1866,1321632098
world,1867,1325788657
world,1868,1330026600
world,1869,1334846077
world,1870,1340260288
world,1871,1346187487
world,1872,1352784067
world,1873,1359956560
world,1874,1367199981
world,1875,1374542917
world,1876,1381965124
world,1877,1389436423
world,1878,1396973859
world,1879,1405040203
world,1880,1413675365
world,1881,1422901315
world,1882,1432720420
world,1883,1443125655
world,1884,1453662017
world,1885,1464387303
world,1886,1475219751
world,1887,1486208327
world,1888,1497325898
world,1889,1508217029
world,1890,1518897234
world,1891,1529316173
world,1892,1539487487
world,1893,1549414772
world,1894,1559480011
world,1895,1569696358
world,1896,1579999192
world,1897,1590448296
world,1898,1601022068
world,1899,1612252364
world,1900,1624107703
world,1901,1636583272
world,1902,1649710331
world,1903,1663483518
world,1904,1677432134
world,1905,1691560792
world,1906,1705875918
world,1907,1720398255
world,1908,1735131557
world,1909,1749280311
world,1910,1762840847
world,1911,1775738691
world,1912,1788143254
world,1913,1799957755
world,1914,1811966782
world,1915,1824173992
world,1916,1836522366
world,1917,1848986561
world,1918,1862155373
world,1919,1876069755
world,1920,1890751739
world,1921,1906083900
world,1922,1922074205
world,1923,1938750246
world,1924,1955702335
world,1925,1972916475
world,1926,1990404348
world,1927,2008163449
world,1928,2026209747
world,1929,2044958196
world,1930,2064454090
world,1931,2084705401
world,1932,2105697340
world,1933,2127386777
world,1934,2149351915
world,1935,2171601414
world,1936,2194230902
world,1937,2217226438
world,1938,2240632316
world,1939,2262963926
world,1940,2284199131
world,1941,2304364035
world,1942,2323438259
world,1943,2341257167
world,1944,2358978018
world,1945,2377034198
world,1946,2395728530
world,1947,2415389220
world,1948,2435843977
world,1949,2461763063
world,1950,2493092848
world,1951,2536927035
world,1952,2584086339
world,1953,2634106235
world,1954,2685894860
world,1955,2740213792
world,1956,2795409994
world,1957,2852618337
world,1958,2911249671
