global,time,population_aged_20_39_years_female_percent
world,1950,29.47414
world,1951,29.35805
world,1952,29.20803
world,1953,29.03517
world,1954,28.86084
world,1955,28.71546
world,1956,28.63341
world,1957,28.57344
world,1958,28.50528
world,1959,28.44035
world,1960,28.36636
world,1961,28.26841
world,1962,28.07408
world,1963,27.76126
world,1964,27.42445
world,1965,27.11099
world,1966,26.89257
world,1967,26.77548
world,1968,26.6823
world,1969,26.62739
world,1970,26.64
world,1971,26.70576
world,1972,26.83211
world,1973,26.99609
world,1974,27.18568
world,1975,27.41195
world,1976,27.63218
world,1977,27.86762
world,1978,28.10778
world,1979,28.28972
world,1980,28.44054
world,1981,28.58402
world,1982,28.81692
world,1983,29.21577
world,1984,29.63828
world,1985,30.00251
world,1986,30.28293
world,1987,30.46178
world,1988,30.63483
world,1989,30.8046
world,1990,30.93677
world,1991,31.05837
world,1992,31.1388
world,1993,31.17774
world,1994,31.19355
world,1995,31.16425
world,1996,31.11133
world,1997,31.03501
world,1998,30.96362
world,1999,30.95871
world,2000,31.00021
world,2001,31.06302
world,2002,31.08474
world,2003,31.00142
world,2004,30.89838
world,2005,30.83854
world,2006,30.8092
world,2007,30.81325
world,2008,30.78856
world,2009,30.73276
world,2010,30.6834
world,2011,30.59675
world,2012,30.4628
world,2013,30.31132
world,2014,30.15956
world,2015,30.02313
world,2016,29.89787
world,2017,29.78195
world,2018,29.67705
world,2019,29.56208
world,2020,29.45454
world,2021,29.36759
world,2022,29.25049
world,2023,29.10787
world,2024,28.96901
world,2025,28.82354
world,2026,28.67005
world,2027,28.51417
world,2028,28.3753
world,2029,28.25242
world,2030,28.12708
world,2031,28.03199
world,2032,27.99301
world,2033,27.97611
world,2034,27.96252
world,2035,27.94961
world,2036,27.94089
world,2037,27.93579
world,2038,27.91245
world,2039,27.86573
world,2040,27.78218
world,2041,27.66847
world,2042,27.54803
world,2043,27.41972
world,2044,27.2871
world,2045,27.1508
world,2046,27.00838
world,2047,26.85718
world,2048,26.69598
world,2049,26.52753
world,2050,26.35942
world,2051,26.19384
world,2052,26.02078
world,2053,25.84989
world,2054,25.69227
world,2055,25.54593
world,2056,25.40737
world,2057,25.27737
world,2058,25.1734
world,2059,25.09682
world,2060,25.04988
world,2061,25.02932
world,2062,25.02138
world,2063,25.02196
world,2064,25.02343
world,2065,25.02282
world,2066,25.02032
world,2067,25.01459
world,2068,25.00462
world,2069,24.98942
world,2070,24.96818
world,2071,24.94062
world,2072,24.90683
world,2073,24.86682
world,2074,24.82035
world,2075,24.76793
world,2076,24.71051
world,2077,24.64886
world,2078,24.58368
world,2079,24.51564
world,2080,24.44536
world,2081,24.37369
world,2082,24.30175
world,2083,24.23004
world,2084,24.15929
world,2085,24.09064
world,2086,24.02486
world,2087,23.96266
world,2088,23.90454
world,2089,23.85056
world,2090,23.80098
world,2091,23.75597
world,2092,23.71531
world,2093,23.67865
world,2094,23.64572
world,2095,23.61591
world,2096,23.58831
world,2097,23.56232
world,2098,23.53715
world,2099,23.51196
world,2100,23.48629
