world_4region,time,gm_not685pov_num
africa,1800,1088208
africa,1801,1089602
africa,1802,1091013
africa,1803,1092443
africa,1804,1093892
africa,1805,1095360
africa,1806,1096846
africa,1807,1106548
africa,1808,1099876
africa,1809,1101421
africa,1810,1111233
africa,1811,1096464
africa,1812,1106566
africa,1813,1108577
africa,1814,1110746
africa,1815,1113074
africa,1816,1115565
africa,1817,1126565
africa,1818,1129407
africa,1819,1133385
africa,1820,1138518
africa,1821,1153438
africa,1822,1161124
africa,1823,1178969
africa,1824,1188556
africa,1825,1198429
africa,1826,1217412
africa,1827,1227944
africa,1828,1247754
africa,1829,1268035
africa,1830,1279658
africa,1831,1300832
africa,1832,1313067
africa,1833,1325510
africa,1834,1347649
africa,1835,1360598
africa,1836,1383437
africa,1837,1396915
africa,1838,1420482
africa,1839,1434789
africa,1840,1459683
africa,1841,1485324
africa,1842,1491168
africa,1843,1507748
africa,1844,1556169
africa,1845,1573705
africa,1846,1602309
africa,1847,1631481
africa,1848,1650232
africa,1849,1678462
africa,1850,1716435
africa,1851,1737804
africa,1852,1757418
africa,1853,1786611
africa,1854,1793187
africa,1855,1811286
africa,1856,1806518
africa,1857,1836376
africa,1858,1866471
africa,1859,1862035
africa,1860,1892763
africa,1861,1900421
africa,1862,1884725
africa,1863,1892692
africa,1864,1924480
africa,1865,1908812
africa,1866,1928947
africa,1867,1949248
africa,1868,1969716
africa,1869,1978417
africa,1870,1999580
africa,1871,1959855
africa,1872,2030734
africa,1873,2015915
africa,1874,2013364
africa,1875,2073220
africa,1876,2133650
africa,1877,2131598
africa,1878,2142184
africa,1879,2191249
africa,1880,2253776
africa,1881,2252746
africa,1882,2251855
africa,1883,2186039
africa,1884,2197972
africa,1885,2236313
africa,1886,2288270
africa,1887,2340765
africa,1888,2407179
africa,1889,2418901
africa,1890,2456124
africa,1891,2478511
africa,1892,2485895
africa,1893,2505389
africa,1894,2511425
africa,1895,2558636
africa,1896,2592463
africa,1897,2585305
africa,1898,2688508
africa,1899,2626850
africa,1900,2537604
africa,1901,2587417
africa,1902,2666004
africa,1903,2857776
africa,1904,2882440
africa,1905,2963956
africa,1906,3060483
africa,1907,3072637
africa,1908,2942278
africa,1909,2982966
africa,1910,2908778
africa,1911,2891768
africa,1912,2918126
africa,1913,2959191
africa,1914,3029945
africa,1915,3071967
africa,1916,3158700
africa,1917,3231424
africa,1918,3274470
africa,1919,3458064
africa,1920,3453660
africa,1921,3546000
africa,1922,3722582
africa,1923,3908811
africa,1924,4083437
africa,1925,4198073
africa,1926,4379701
africa,1927,4548977
africa,1928,4655666
africa,1929,4630297
africa,1930,4739644
africa,1931,4851204
africa,1932,4930180
africa,1933,5257571
africa,1934,5342496
africa,1935,5754610
africa,1936,6194878
africa,1937,6441457
africa,1938,6637115
africa,1939,6936482
africa,1940,7208776
africa,1941,7511831
africa,1942,7767526
africa,1943,7892733
africa,1944,8287637
africa,1945,8526418
africa,1946,8962259
africa,1947,9280893
africa,1948,9980825
africa,1949,10446870
africa,1950,11146936
africa,1951,12077419
africa,1952,12810375
africa,1953,13475366
africa,1954,14463960
africa,1955,15267302
africa,1956,16259496
africa,1957,17208896
africa,1958,17917084
africa,1959,19602103
africa,1960,21092453
africa,1961,21807299
africa,1962,22610579
africa,1963,25246055
africa,1964,27444338
africa,1965,29263051
africa,1966,30013875
africa,1967,30999889
africa,1968,32963515
africa,1969,36400201
africa,1970,41278128
africa,1971,44030518
africa,1972,47664882
africa,1973,49874890
africa,1974,54355575
africa,1975,54816393
africa,1976,60008974
africa,1977,63869607
africa,1978,66045564
africa,1979,68540657
africa,1980,72734511
africa,1981,72146016
africa,1982,73345897
africa,1983,73526116
africa,1984,75996640
africa,1985,80081680
africa,1986,83105194
africa,1987,83553143
africa,1988,86650673
africa,1989,90377893
africa,1990,92955633
africa,1991,94731824
africa,1992,93506417
africa,1993,90709170
africa,1994,91753471
africa,1995,94162821
africa,1996,99127073
