world_4region,time,gm_365pov_num
africa,1800,77385148
africa,1801,77384719
africa,1802,77385354
africa,1803,77383162
africa,1804,77379769
africa,1805,77387723
africa,1806,77387238
africa,1807,77365743
africa,1808,77392790
africa,1809,77395107
africa,1810,77369082
africa,1811,77409880
africa,1812,77406888
africa,1813,77382082
africa,1814,77377658
africa,1815,77402270
africa,1816,77392746
africa,1817,77370443
africa,1818,77351585
africa,1819,77367118
africa,1820,77367301
africa,1821,77326581
africa,1822,77326307
africa,1823,77321809
africa,1824,77310011
africa,1825,77291811
africa,1826,77285828
africa,1827,77270328
africa,1828,77265633
africa,1829,77239034
africa,1830,77228318
africa,1831,77209495
africa,1832,77195496
africa,1833,77194881
africa,1834,77185614
africa,1835,77149155
africa,1836,77116712
africa,1837,77107892
africa,1838,77097902
africa,1839,77085840
africa,1840,77066644
africa,1841,77039291
africa,1842,77038780
africa,1843,77034270
africa,1844,76961106
africa,1845,76958748
africa,1846,76946923
africa,1847,76923413
africa,1848,76913175
africa,1849,76884117
africa,1850,76841094
africa,1851,76801087
africa,1852,76825007
africa,1853,76768675
africa,1854,76747101
africa,1855,76731037
africa,1856,76759946
africa,1857,76703378
africa,1858,76688648
africa,1859,76687565
africa,1860,76640283
africa,1861,76655123
africa,1862,76699720
africa,1863,76690531
africa,1864,76623034
africa,1865,76676229
africa,1866,76629265
africa,1867,76587352
africa,1868,76574086
africa,1869,76570521
africa,1870,76523681
africa,1871,76529702
africa,1872,76362838
africa,1873,76421911
africa,1874,76448648
africa,1875,76344911
africa,1876,76275268
africa,1877,76305321
africa,1878,76295420
africa,1879,76196052
africa,1880,76078399
africa,1881,76114396
africa,1882,76121537
africa,1883,76250864
africa,1884,76262835
africa,1885,76248589
africa,1886,76164054
africa,1887,76102721
africa,1888,76011497
africa,1889,75991881
africa,1890,75935832
africa,1891,75911796
africa,1892,75904474
africa,1893,75857741
africa,1894,75854563
africa,1895,75754890
africa,1896,75688781
africa,1897,75696580
africa,1898,75545272
africa,1899,75634244
africa,1900,75778236
africa,1901,75725619
africa,1902,75601814
africa,1903,75284110
africa,1904,75254071
