global,time,population_aged_15_19_years_both_sexes_percent
world,1950,9.49888
world,1951,9.45172
world,1952,9.42339
world,1953,9.38179
world,1954,9.31288
world,1955,9.21441
world,1956,9.09807
world,1957,8.94251
world,1958,8.76637
world,1959,8.62504
world,1960,8.52223
world,1961,8.50953
world,1962,8.60459
world,1963,8.74442
world,1964,8.9336
world,1965,9.18282
world,1966,9.39608
world,1967,9.56862
world,1968,9.73072
world,1969,9.85466
world,1970,9.94961
world,1971,10.00978
world,1972,10.04376
world,1973,10.04456
world,1974,9.96611
world,1975,9.82538
world,1976,9.68454
world,1977,9.63187
world,1978,9.75132
world,1979,9.95163
world,1980,10.13697
world,1981,10.30598
world,1982,10.35026
world,1983,10.26177
world,1984,10.18035
world,1985,10.13847
world,1986,10.11224
world,1987,10.08627
world,1988,10.01763
world,1989,9.8925
world,1990,9.72529
world,1991,9.54448
world,1992,9.37715
world,1993,9.22423
world,1994,9.12415
world,1995,9.09639
world,1996,9.11852
world,1997,9.18848
world,1998,9.26511
world,1999,9.31339
world,2000,9.35219
world,2001,9.39292
world,2002,9.42605
world,2003,9.4493
world,2004,9.46934
world,2005,9.47689
world,2006,9.42161
world,2007,9.28456
world,2008,9.12136
world,2009,8.94512
world,2010,8.75008
world,2011,8.57894
world,2012,8.44838
world,2013,8.33496
world,2014,8.23628
world,2015,8.16104
world,2016,8.10378
world,2017,8.05129
world,2018,8.0074
world,2019,7.97336
world,2020,7.94289
world,2021,7.92654
world,2022,7.93132
world,2023,7.94878
world,2024,7.97774
world,2025,8.00694
world,2026,8.0275
world,2027,8.04735
world,2028,8.05243
world,2029,8.03229
world,2030,7.99835
world,2031,7.95731
world,2032,7.89622
world,2033,7.80577
world,2034,7.6977
world,2035,7.56602
world,2036,7.40994
world,2037,7.24756
world,2038,7.10415
world,2039,6.98839
world,2040,6.9058
world,2041,6.85272
world,2042,6.81393
world,2043,6.78514
world,2044,6.75969
world,2045,6.73629
world,2046,6.71623
world,2047,6.69894
world,2048,6.68439
world,2049,6.67223
world,2050,6.66189
world,2051,6.65303
world,2052,6.64524
world,2053,6.63797
world,2054,6.63066
world,2055,6.62304
world,2056,6.61443
world,2057,6.60432
world,2058,6.59266
world,2059,6.57892
world,2060,6.56215
world,2061,6.54224
world,2062,6.51909
world,2063,6.49213
world,2064,6.46155
world,2065,6.4281
world,2066,6.39239
world,2067,6.35522
world,2068,6.31754
world,2069,6.27981
world,2070,6.24284
world,2071,6.20759
world,2072,6.17461
world,2073,6.14415
world,2074,6.11672
world,2075,6.09244
world,2076,6.07073
world,2077,6.05164
world,2078,6.0352
world,2079,6.02105
world,2080,6.00884
world,2081,5.99837
world,2082,5.98912
world,2083,5.98047
world,2084,5.97195
world,2085,5.96323
world,2086,5.95427
world,2087,5.94474
world,2088,5.93448
world,2089,5.92346
world,2090,5.91148
world,2091,5.89834
world,2092,5.88416
world,2093,5.86883
world,2094,5.85229
world,2095,5.83486
world,2096,5.81646
world,2097,5.79738
world,2098,5.77807
world,2099,5.75865
world,2100,5.73917
