world_4region,time,refas_prc_unhcr
africa,1990,33.9
africa,1995,40.1
africa,2000,25.44
africa,2005,29.64
africa,2010,22.96
africa,2015,33.17
africa,2020,27.35
africa,2024,26.05
americas,1990,10.4
americas,1995,5.84
americas,2000,7.48
americas,2005,11.8
americas,2010,7.37
americas,2015,5.55
americas,2020,16.26
americas,2024,16.96
asia,1990,47.41
asia,1995,30.19
asia,2000,37.41
asia,2005,33.82
asia,2010,53.11
asia,2015,32.73
asia,2020,23.12
asia,2024,23.72
europe,1990,8.29
europe,1995,23.87
europe,2000,29.67
europe,2005,24.74
europe,2010,16.56
europe,2015,28.55
europe,2020,33.27
europe,2024,33.27
