global,time,population_aged_15_19_years_male_percent
world,1950,9.69556
world,1951,9.65198
world,1952,9.63094
world,1953,9.59689
world,1954,9.5318
world,1955,9.43517
world,1956,9.31767
world,1957,9.15545
world,1958,8.97061
world,1959,8.82413
world,1960,8.71847
world,1961,8.70429
world,1962,8.79983
world,1963,8.93902
world,1964,9.12739
world,1965,9.377
world,1966,9.58898
world,1967,9.75858
world,1968,9.91751
world,1969,10.03785
world,1970,10.12911
world,1971,10.18816
world,1972,10.22394
world,1973,10.2275
world,1974,10.15139
world,1975,10.01142
world,1976,9.87014
world,1977,9.81729
world,1978,9.93789
world,1979,10.1396
world,1980,10.32655
world,1981,10.49781
world,1982,10.54113
world,1983,10.45007
world,1984,10.36697
world,1985,10.32379
world,1986,10.29728
world,1987,10.27102
world,1988,10.20019
world,1989,10.06914
world,1990,9.89405
world,1991,9.70801
world,1992,9.5372
world,1993,9.3814
world,1994,9.28035
world,1995,9.25328
world,1996,9.27818
world,1997,9.35307
world,1998,9.43526
world,1999,9.48717
world,2000,9.52833
world,2001,9.57318
world,2002,9.61241
world,2003,9.64241
world,2004,9.66978
world,2005,9.68531
world,2006,9.63548
world,2007,9.49946
world,2008,9.33588
world,2009,9.15951
world,2010,8.96425
world,2011,8.79313
world,2012,8.66313
world,2013,8.55022
world,2014,8.45156
world,2015,8.37591
world,2016,8.31769
world,2017,8.26154
world,2018,8.21202
world,2019,8.17295
world,2020,8.13935
world,2021,8.12235
world,2022,8.12918
world,2023,8.15096
world,2024,8.18504
world,2025,8.21908
world,2026,8.24329
world,2027,8.26566
world,2028,8.27122
world,2029,8.24925
world,2030,8.21209
world,2031,8.1671
world,2032,8.10091
world,2033,8.00429
world,2034,7.89012
world,2035,7.75123
world,2036,7.58624
world,2037,7.41512
world,2038,7.26429
world,2039,7.14171
world,2040,7.0538
world,2041,6.99742
world,2042,6.95573
world,2043,6.92405
world,2044,6.89589
world,2045,6.87001
world,2046,6.84766
world,2047,6.82836
world,2048,6.8121
world,2049,6.7985
world,2050,6.787
world,2051,6.77718
world,2052,6.76858
world,2053,6.7606
world,2054,6.75271
world,2055,6.74456
world,2056,6.73549
world,2057,6.72495
world,2058,6.71288
world,2059,6.69869
world,2060,6.68144
world,2061,6.66101
world,2062,6.63727
world,2063,6.60962
world,2064,6.57829
world,2065,6.544
world,2066,6.50738
world,2067,6.46927
world,2068,6.43066
world,2069,6.39201
world,2070,6.35419
world,2071,6.31819
world,2072,6.28453
world,2073,6.25349
world,2074,6.22561
world,2075,6.20099
world,2076,6.17905
world,2077,6.15985
world,2078,6.14341
world,2079,6.12934
world,2080,6.11728
world,2081,6.10701
world,2082,6.09799
world,2083,6.0896
world,2084,6.08134
world,2085,6.07291
world,2086,6.06424
world,2087,6.05504
world,2088,6.04512
world,2089,6.03443
world,2090,6.02279
world,2091,6.00999
world,2092,5.99615
world,2093,5.98114
world,2094,5.96492
world,2095,5.94776
world,2096,5.92965
world,2097,5.91085
world,2098,5.8918
world,2099,5.87265
world,2100,5.85344
