global,time,population_aged_0_4_years_both_sexes_percent
world,1950,13.77217
world,1951,14.07231
world,1952,14.31101
world,1953,14.53765
world,1954,14.70332
world,1955,14.81277
world,1956,14.87352
world,1957,14.90747
world,1958,14.90248
world,1959,14.76034
world,1960,14.47855
world,1961,14.19195
world,1962,14.05444
world,1963,14.15877
world,1964,14.372
world,1965,14.56225
world,1966,14.72724
world,1967,14.73128
world,1968,14.5539
world,1969,14.38069
world,1970,14.26256
world,1971,14.16589
world,1972,14.07609
world,1973,13.93502
world,1974,13.72689
world,1975,13.47319
world,1976,13.20117
world,1977,12.94179
world,1978,12.69842
world,1979,12.51326
world,1980,12.40771
world,1981,12.35811
world,1982,12.36593
world,1983,12.38599
world,1984,12.37233
world,1985,12.34549
world,1986,12.32034
world,1987,12.28762
world,1988,12.24832
world,1989,12.20851
world,1990,12.14657
world,1991,12.00893
world,1992,11.78582
world,1993,11.54128
world,1994,11.28606
world,1995,11.01176
world,1996,10.773
world,1997,10.58785
world,1998,10.42289
world,1999,10.27474
world,2000,10.15175
world,2001,10.05076
world,2002,9.96276
world,2003,9.88613
world,2004,9.81749
world,2005,9.7438
world,2006,9.67058
world,2007,9.61731
world,2008,9.58619
world,2009,9.56763
world,2010,9.54738
world,2011,9.52005
world,2012,9.49202
world,2013,9.45065
world,2014,9.38743
world,2015,9.31113
world,2016,9.22949
world,2017,9.12847
world,2018,8.99471
world,2019,8.84127
world,2020,8.66528
world,2021,8.46937
world,2022,8.26661
world,2023,8.08267
world,2024,7.93117
world,2025,7.81818
world,2026,7.73858
world,2027,7.67507
world,2028,7.62298
world,2029,7.57477
world,2030,7.52889
world,2031,7.48667
world,2032,7.44744
world,2033,7.41106
world,2034,7.37709
world,2035,7.34492
world,2036,7.31415
world,2037,7.28437
world,2038,7.25503
world,2039,7.22557
world,2040,7.19574
world,2041,7.16496
world,2042,7.13277
world,2043,7.09921
world,2044,7.06378
world,2045,7.02564
world,2046,6.98476
world,2047,6.94119
world,2048,6.8944
world,2049,6.84466
world,2050,6.79278
world,2051,6.73943
world,2052,6.68542
world,2053,6.63169
world,2054,6.57869
world,2055,6.52718
world,2056,6.47806
world,2057,6.43178
world,2058,6.38853
world,2059,6.34879
world,2060,6.31255
world,2061,6.27916
world,2062,6.24857
world,2063,6.22076
world,2064,6.19531
world,2065,6.17188
world,2066,6.15023
world,2067,6.12988
world,2068,6.11024
world,2069,6.09082
world,2070,6.07135
world,2071,6.05177
world,2072,6.03183
world,2073,6.0114
world,2074,5.99046
world,2075,5.96884
world,2076,5.94637
world,2077,5.92316
world,2078,5.8991
world,2079,5.87414
world,2080,5.84855
world,2081,5.82227
world,2082,5.79553
world,2083,5.76875
world,2084,5.74206
world,2085,5.71548
world,2086,5.68916
world,2087,5.6631
world,2088,5.6375
world,2089,5.61275
world,2090,5.58887
world,2091,5.56599
world,2092,5.54419
world,2093,5.52336
world,2094,5.50337
world,2095,5.48425
world,2096,5.46607
world,2097,5.44895
world,2098,5.43282
world,2099,5.41754
world,2100,5.40294
