global,time,gm_not685pov_rate
world,1800,2
world,1801,2
world,1802,2
world,1803,2
world,1804,2.1
world,1805,2.1
world,1806,2.1
world,1807,2.1
world,1808,2.1
world,1809,2.1
world,1810,2.1
world,1811,2
world,1812,1.97
world,1813,2.05
world,1814,2.1
world,1815,2.09
world,1816,2.03
world,1817,1.99
world,1818,2.04
world,1819,2.08
world,1820,2.15
world,1821,2.2
world,1822,2.2
world,1823,2.25
world,1824,2.32
world,1825,2.32
world,1826,2.34
world,1827,2.35
world,1828,2.36
world,1829,2.38
world,1830,2.4
world,1831,2.46
world,1832,2.55
world,1833,2.59
world,1834,2.62
world,1835,2.72
world,1836,2.79
world,1837,2.8
world,1838,2.84
world,1839,2.84
world,1840,2.9
world,1841,2.94
world,1842,2.9
world,1843,2.98
world,1844,3.13
world,1845,3.16
world,1846,3.17
world,1847,3.24
world,1848,3.28
world,1849,3.34
world,1850,3.38
world,1851,3.47
world,1852,3.62
world,1853,3.74
world,1854,3.9
world,1855,3.84
world,1856,4.02
world,1857,4.1
world,1858,4.23
world,1859,4.28
world,1860,4.49
world,1861,4.34
world,1862,4.47
world,1863,4.81
world,1864,4.94
world,1865,4.88
world,1866,4.91
world,1867,4.95
world,1868,5.27
world,1869,5.4
world,1870,5.37
world,1871,5.51
world,1872,5.64
world,1873,5.75
world,1874,5.96
world,1875,6.03
world,1876,6
world,1877,6.07
world,1878,6.17
world,1879,6.25
world,1880,6.66
world,1881,6.91
world,1882,7.07
world,1883,7.24
world,1884,7.32
world,1885,7.38
world,1886,7.44
world,1887,7.7
world,1888,7.83
world,1889,8.08
world,1890,8.19
world,1891,8.17
world,1892,8.52
world,1893,8.54
world,1894,8.89
world,1895,9.07
world,1896,9.27
world,1897,9.57
world,1898,9.97
world,1899,10.52
world,1900,10.64
world,1901,10.88
world,1902,11.1
world,1903,11.39
world,1904,11.47
world,1905,11.71
world,1906,12.22
world,1907,12.36
world,1908,12.23
world,1909,12.69
world,1910,12.9
world,1911,13.2
world,1912,13.5
world,1913,13.83
world,1914,12.92
world,1915,12.87
world,1916,13.33
world,1917,12.87
world,1918,12.51
world,1919,12.35
world,1920,12.57
world,1921,12.76
world,1922,13.68
world,1923,13.68
world,1924,14.46
world,1925,15.17
world,1926,15.48
world,1927,15.85
world,1928,16.36
world,1929,16.8
world,1930,16.23
world,1931,15.46
world,1932,14.54
world,1933,14.7
world,1934,15.31
world,1935,15.99
world,1936,16.59
world,1937,17.33
world,1938,17.52
world,1939,18.12
world,1940,17.92
world,1941,17.99
world,1942,17.79
world,1943,17.59
world,1944,17.18
world,1945,15.7
world,1946,15.16
world,1947,15.91
world,1948,17.04
world,1949,17.9
world,1950,18.85
world,1951,19.5
world,1952,19.97
world,1953,20.43
world,1954,20.94
world,1955,21.59
world,1956,22.14
world,1957,22.62
world,1958,22.93
world,1959,23.43
world,1960,24.29
world,1961,25.17
world,1962,25.67
world,1963,26.14
world,1964,26.78
world,1965,27.15
world,1966,27.67
world,1967,28.04
world,1968,28.53
world,1969,28.98
world,1970,29.37
world,1971,29.75
world,1972,30.04
world,1973,30.5
world,1974,30.77
world,1975,30.84
world,1976,31.27
world,1977,31.5
world,1978,31.71
world,1979,31.66
world,1980,31.72
world,1981,31.59
world,1982,31.4
world,1983,31.09
world,1984,31.01
world,1985,31.07
world,1986,31.53
world,1987,31.21
world,1988,31.19
world,1989,31.13
world,1990,30.89
world,1991,30.53
world,1992,30.12
world,1993,29.59
world,1994,29.56
world,1995,30.27
world,1996,30.28
world,1997,30.77
world,1998,30.9
world,1999,30.46
world,2000,31.31
world,2001,31.91
world,2002,32.74
world,2003,33.37
world,2004,34.7
world,2005,35.93
world,2006,37.25
world,2007,38.63
world,2008,39.73
world,2009,40.68
world,2010,42.34
world,2011,43.78
world,2012,45.12
world,2013,46.82
world,2014,47.94
world,2015,48.95
world,2016,49.82
world,2017,51.01
world,2018,52.33
world,2019,53.41
world,2020,52.45
world,2021,53.96
world,2022,54.7
world,2023,55.28
world,2024,55.96
world,2025,57.21
world,2026,58.38
world,2027,59.38
world,2028,60.76
world,2029,61.89
world,2030,62
world,2031,62.54
world,2032,63.18
world,2033,63.84
world,2034,64.39
world,2035,64.7
world,2036,65.42
world,2037,66.01
world,2038,66.72
world,2039,67.4
world,2040,67.97
world,2041,68.68
world,2042,68.92
world,2043,69.52
world,2044,70.22
world,2045,70.92
world,2046,71.57
world,2047,72.13
world,2048,72.75
world,2049,73.03
world,2050,73.59
world,2051,74.19
world,2052,74.83
world,2053,75.36
world,2054,75.62
world,2055,76.26
world,2056,76.75
world,2057,77.33
world,2058,77.75
world,2059,78.06
world,2060,78.58
world,2061,79.08
world,2062,79.57
world,2063,79.85
world,2064,80.32
world,2065,80.72
world,2066,81.08
world,2067,81.41
world,2068,81.77
world,2069,82.19
world,2070,82.53
world,2071,82.76
world,2072,83.14
world,2073,83.57
world,2074,83.93
world,2075,84.32
world,2076,84.68
world,2077,84.91
world,2078,85.33
world,2079,85.71
world,2080,86
world,2081,86.38
world,2082,86.66
world,2083,86.94
world,2084,87.37
world,2085,87.77
world,2086,88.04
world,2087,88.33
world,2088,88.67
world,2089,89.06
world,2090,89.34
world,2091,89.51
world,2092,89.84
world,2093,90.15
world,2094,90.41
world,2095,90.64
world,2096,90.98
world,2097,91.21
world,2098,91.48
world,2099,91.72
world,2100,91.96
