global,time,pab_immunized_percent_of_newborns
world,1980,8
world,1981,12
world,1982,16
world,1983,18
world,1984,21
world,1985,26
world,1986,30
world,1987,39
world,1988,45
world,1989,49
world,1990,60
world,1991,61
world,1992,63
world,1993,65
world,1994,66
world,1995,67
world,1996,68
world,1997,70
world,1998,70
world,1999,71
world,2000,73
world,2001,74
world,2002,76
world,2003,77
world,2004,78
world,2005,78
world,2006,80
world,2007,80
world,2008,81
world,2009,83
world,2010,83
world,2011,82
world,2012,81
world,2013,82
world,2014,83
world,2015,83
world,2016,83
world,2017,86
world,2018,86
world,2019,86
world,2020,86
world,2021,86
world,2022,86
world,2023,86
