global,time,population_aged_10_14_years_total_number
world,1950,257539316
world,1951,259230215
world,1952,259825968
world,1953,259661440
world,1954,260057988
world,1955,261363770
world,1956,265404282
world,1957,273461563
world,1958,284147794
world,1959,296836034
world,1960,311424331
world,1961,324858758
world,1962,337274597
world,1963,349875032
world,1964,361552578
world,1965,372448736
world,1966,382188767
world,1967,391116861
world,1968,398880177
world,1969,403437282
world,1970,405055785
world,1971,406322413
world,1972,411183416
world,1973,423600563
world,1974,440120053
world,1975,456319285
world,1976,471915176
world,1977,482264095
world,1978,486661797
world,1979,491441023
world,1980,498284106
world,1981,505918466
world,1982,513724622
world,1983,519346631
world,1984,522034903
world,1985,522501296
world,1986,521652916
world,1987,520801649
world,1988,520383655
world,1989,522374154
world,1990,527795920
world,1991,535950198
world,1992,547163035
world,1993,559204235
world,1994,569732091
world,1995,579927054
world,1996,590544191
world,1997,600776270
world,1998,610337500
world,1999,619636781
world,2000,628035172
world,2001,632278965
world,2002,631143246
world,2003,627956816
world,2004,623465194
world,2005,617432765
world,2006,613000865
world,2007,611384796
world,2008,610852296
world,2009,611108751
world,2010,612686446
world,2011,615308542
world,2012,618165620
world,2013,621568311
world,2014,625624367
world,2015,629321024
world,2016,633154075
world,2017,638610905
world,2018,645556093
world,2019,653449324
world,2020,661339164
world,2021,668649102
world,2022,675827828
world,2023,681688986
world,2024,685348659
world,2025,687698813
world,2026,689323689
world,2027,689078306
world,2028,686108823
world,2029,681400382
world,2030,674388027
world,2031,664959232
world,2032,654703120
world,2033,645903084
world,2034,639389068
world,2035,635717081
world,2036,634601676
world,2037,634668534
world,2038,635541980
world,2039,636607904
world,2040,637743914
world,2041,639071228
world,2042,640537672
world,2043,642138363
world,2044,643841793
world,2045,645596097
world,2046,647368133
world,2047,649122275
world,2048,650805814
world,2049,652367619
world,2050,653782767
world,2051,654993988
world,2052,655951630
world,2053,656655685
world,2054,657056090
world,2055,657062280
world,2056,656664798
world,2057,655859482
world,2058,654589973
world,2059,652877278
world,2060,650796576
world,2061,648411508
world,2062,645802110
world,2063,643063917
world,2064,640243850
world,2065,637425535
world,2066,634708754
world,2067,632147233
world,2068,629766478
world,2069,627622275
world,2070,625724141
world,2071,624014804
world,2072,622500689
world,2073,621184574
world,2074,620030792
world,2075,619006235
world,2076,618093454
world,2077,617243097
world,2078,616394872
world,2079,615500791
world,2080,614532676
world,2081,613486383
world,2082,612332070
world,2083,611054806
world,2084,609653836
world,2085,608108988
world,2086,606403132
world,2087,604548171
world,2088,602531206
world,2089,600347736
world,2090,598029245
world,2091,595571548
world,2092,593003723
world,2093,590372404
world,2094,587692394
world,2095,584970090
world,2096,582223764
world,2097,579456236
world,2098,576690929
world,2099,573970446
world,2100,571297615
