global,time,population_aged_40_59_years_both_sexes_percent
world,1950,18.33631
world,1951,18.36228
world,1952,18.36824
world,1953,18.36453
world,1954,18.34907
world,1955,18.28896
world,1956,18.1757
world,1957,18.02215
world,1958,17.85088
world,1959,17.72901
world,1960,17.66731
world,1961,17.62791
world,1962,17.56528
world,1963,17.46113
world,1964,17.37016
world,1965,17.3115
world,1966,17.25773
world,1967,17.21647
world,1968,17.18178
world,1969,17.13857
world,1970,17.10395
world,1971,17.06462
world,1972,17.01659
world,1973,16.97112
world,1974,16.93199
world,1975,16.92822
world,1976,16.96996
world,1977,17.03704
world,1978,17.10191
world,1979,17.13012
world,1980,17.1156
world,1981,17.08052
world,1982,17.02082
world,1983,16.93798
world,1984,16.84777
world,1985,16.75517
world,1986,16.70997
world,1987,16.72511
world,1988,16.7612
world,1989,16.82695
world,1990,16.93706
world,1991,17.0817
world,1992,17.26983
world,1993,17.48904
world,1994,17.71871
world,1995,17.96273
world,1996,18.20233
world,1997,18.45184
world,1998,18.70764
world,1999,18.92992
world,2000,19.12725
world,2001,19.31556
world,2002,19.57552
world,2003,19.95262
world,2004,20.34422
world,2005,20.69953
world,2006,21.00706
world,2007,21.2524
world,2008,21.4926
world,2009,21.72816
world,2010,21.933
world,2011,22.1198
world,2012,22.26829
world,2013,22.3868
world,2014,22.48091
world,2015,22.53625
world,2016,22.57398
world,2017,22.58971
world,2018,22.60763
world,2019,22.68051
world,2020,22.80212
world,2021,22.94845
world,2022,23.08067
world,2023,23.15037
world,2024,23.19825
world,2025,23.2737
world,2026,23.37867
world,2027,23.51468
world,2028,23.63552
world,2029,23.735
world,2030,23.83872
world,2031,23.9167
world,2032,23.96389
world,2033,24.0015
world,2034,24.03815
world,2035,24.08447
world,2036,24.13479
world,2037,24.18329
world,2038,24.22664
world,2039,24.25292
world,2040,24.26847
world,2041,24.27461
world,2042,24.25775
world,2043,24.2389
world,2044,24.22794
world,2045,24.21053
world,2046,24.18647
world,2047,24.16027
world,2048,24.14819
world,2049,24.14984
world,2050,24.14879
world,2051,24.1733
world,2052,24.24695
world,2053,24.33904
world,2054,24.43262
world,2055,24.52577
world,2056,24.62169
world,2057,24.71964
world,2058,24.79898
world,2059,24.85519
world,2060,24.87473
world,2061,24.86286
world,2062,24.84196
world,2063,24.81075
world,2064,24.77183
world,2065,24.72563
world,2066,24.67
world,2067,24.60236
world,2068,24.52152
world,2069,24.43026
world,2070,24.33596
world,2071,24.24121
world,2072,24.13687
world,2073,24.03256
world,2074,23.93898
world,2075,23.85449
world,2076,23.77614
world,2077,23.70483
world,2078,23.65803
world,2079,23.63697
world,2080,23.64464
world,2081,23.6788
world,2082,23.72536
world,2083,23.78016
world,2084,23.83617
world,2085,23.89044
world,2086,23.94303
world,2087,23.99251
world,2088,24.03774
world,2089,24.07762
world,2090,24.11126
world,2091,24.13825
world,2092,24.1585
world,2093,24.17191
world,2094,24.17818
world,2095,24.17771
world,2096,24.17139
world,2097,24.15988
world,2098,24.14378
world,2099,24.12376
world,2100,24.10055
