global,time,gm_not685pov_num
world,1800,19701675
world,1801,19770360
world,1802,19839864
world,1803,19910192
world,1804,20980419
world,1805,21056017
world,1806,21132505
world,1807,21209892
world,1808,21288186
world,1809,21367398
world,1810,21481646
world,1811,20568648
world,1812,20381272
world,1813,21348731
world,1814,22016232
world,1815,22061163
world,1816,21576952
world,1817,21301646
world,1818,21994345
world,1819,22583850
world,1820,23504767
world,1821,24207786
world,1822,24360286
world,1823,25077525
world,1824,26028737
world,1825,26202128
world,1826,26605307
world,1827,26899521
world,1828,27197776
world,1829,27602944
world,1830,28000208
world,1831,28858456
world,1832,30065870
world,1833,30678776
world,1834,31178655
world,1835,32520420
world,1836,33514759
world,1837,33794677
world,1838,34441405
world,1839,34603320
world,1840,35497694
world,1841,36150997
world,1842,35818797
world,1843,36969171
world,1844,39003010
world,1845,39554089
world,1846,39859748
world,1847,40927210
world,1848,41624972
world,1849,42556358
world,1850,43211820
world,1851,44465815
world,1852,46467958
world,1853,48062487
world,1854,50179435
world,1855,49471623
world,1856,51862368
world,1857,52972371
world,1858,54737313
world,1859,55486691
world,1860,58333057
world,1861,56520086
world,1862,58369116
world,1863,62993542
world,1864,64889856
world,1865,64296850
world,1866,64892136
world,1867,65626539
world,1868,70092402
world,1869,72081688
world,1870,71971977
world,1871,74174931
world,1872,76297021
world,1873,78197502
world,1874,81485119
world,1875,82884938
world,1876,82917907
world,1877,84338791
world,1878,86193287
world,1879,87815013
world,1880,94150779
world,1881,98322481
world,1882,101293334
world,1883,104482297
world,1884,106408060
world,1885,108071783
world,1886,109756349
world,1887,114438041
world,1888,117240618
world,1889,121863936
world,1890,124397683
world,1891,124945131
world,1892,131164334
world,1893,132320022
world,1894,138637773
world,1895,142371460
world,1896,146465925
world,1897,152205902
world,1898,159621900
world,1899,169608949
world,1900,172805060
world,1901,178060260
world,1902,183117847
world,1903,189470773
world,1904,192401466
world,1905,198081769
world,1906,208458037
world,1907,212641224
world,1908,212206589
world,1909,221983671
world,1910,227406469
world,1911,234397507
world,1912,241399339
world,1913,248934158
world,1914,234106108
world,1915,234771193
world,1916,244808431
world,1917,237964570
world,1918,232955637
world,1919,231694615
world,1920,237667494
world,1921,243216306
world,1922,262939751
world,1923,265221034
world,1924,282794558
world,1925,299291429
world,1926,308114593
world,1927,318293907
world,1928,331487915
world,1929,343552977
world,1930,335060899
world,1931,322295455
world,1932,306168393
world,1933,312725856
world,1934,329065778
world,1935,347239066
world,1936,364022907
world,1937,384245342
world,1938,392558782
world,1939,410049063
world,1940,409328484
world,1941,414555090
world,1942,413339666
world,1943,411827136
world,1944,405272423
world,1945,373194369
world,1946,363192445
world,1947,384288425
world,1948,415067814
world,1949,440655588
world,1950,469948002
world,1951,494700772
world,1952,516042042
world,1953,538147904
world,1954,562426384
world,1955,591612158
world,1956,618903773
world,1957,645262268
world,1958,667549550
world,1959,694922167
world,1960,732457880
world,1961,771427697
world,1962,801770187
world,1963,834599966
world,1964,874229709
world,1965,905325900
world,1966,941898179
world,1967,973944972
world,1968,1011441923
world,1969,1048928660
world,1970,1085128630
world,1971,1121529740
world,1972,1155013271
world,1973,1195845538
world,1974,1229697233
world,1975,1255414759
world,1976,1295905842
world,1977,1328627096
world,1978,1361024118
world,1979,1383079615
