global,time,population_aged_40_59_years_female_percent
world,1950,18.65573
world,1951,18.70015
world,1952,18.72407
world,1953,18.73816
world,1954,18.73694
world,1955,18.68714
world,1956,18.57895
world,1957,18.42564
world,1958,18.25502
world,1959,18.14128
world,1960,18.08817
world,1961,18.05672
world,1962,18.00435
world,1963,17.90819
world,1964,17.82201
world,1965,17.76331
world,1966,17.70235
world,1967,17.64539
world,1968,17.58899
world,1969,17.52223
world,1970,17.46366
world,1971,17.40063
world,1972,17.32918
world,1973,17.26063
world,1974,17.19793
world,1975,17.17347
world,1976,17.19955
world,1977,17.25252
world,1978,17.30073
world,1979,17.31446
world,1980,17.28833
world,1981,17.23749
world,1982,17.15925
world,1983,17.05801
world,1984,16.95078
world,1985,16.84437
world,1986,16.78872
world,1987,16.7944
world,1988,16.82331
world,1989,16.88621
world,1990,16.99805
world,1991,17.14633
world,1992,17.33768
world,1993,17.56208
world,1994,17.79983
world,1995,18.05204
world,1996,18.29949
world,1997,18.55589
world,1998,18.81689
world,1999,19.04439
world,2000,19.24911
world,2001,19.4475
world,2002,19.71832
world,2003,20.10757
world,2004,20.5132
world,2005,20.88206
world,2006,21.20046
world,2007,21.45456
world,2008,21.70265
world,2009,21.94338
world,2010,22.14903
world,2011,22.33494
world,2012,22.48117
world,2013,22.59568
world,2014,22.68529
world,2015,22.73461
world,2016,22.76466
world,2017,22.76828
world,2018,22.77031
world,2019,22.82694
world,2020,22.93205
world,2021,23.06387
world,2022,23.18187
world,2023,23.23459
world,2024,23.26703
world,2025,23.32905
world,2026,23.41911
world,2027,23.53826
world,2028,23.63991
world,2029,23.71912
world,2030,23.80174
world,2031,23.85807
world,2032,23.88472
world,2033,23.90229
world,2034,23.91899
world,2035,23.94548
world,2036,23.97659
world,2037,24.00719
world,2038,24.0336
world,2039,24.04337
world,2040,24.04202
world,2041,24.03149
world,2042,23.99858
world,2043,23.96331
world,2044,23.93519
world,2045,23.90022
world,2046,23.85905
world,2047,23.81656
world,2048,23.78882
world,2049,23.7753
world,2050,23.76025
world,2051,23.77167
world,2052,23.83227
world,2053,23.91275
world,2054,23.99678
world,2055,24.08205
world,2056,24.17139
world,2057,24.26396
world,2058,24.33982
world,2059,24.39411
world,2060,24.41447
world,2061,24.40617
world,2062,24.38975
world,2063,24.36397
world,2064,24.33194
world,2065,24.29403
world,2066,24.24785
world,2067,24.19078
world,2068,24.12164
world,2069,24.04295
world,2070,23.96164
world,2071,23.87976
world,2072,23.78817
world,2073,23.69594
world,2074,23.6135
world,2075,23.53934
world,2076,23.47052
world,2077,23.4079
world,2078,23.3684
world,2079,23.35373
world,2080,23.36615
world,2081,23.40303
world,2082,23.45153
world,2083,23.50789
world,2084,23.56489
world,2085,23.61959
world,2086,23.67213
world,2087,23.72113
world,2088,23.76546
world,2089,23.80407
world,2090,23.83608
world,2091,23.86117
world,2092,23.87925
world,2093,23.89032
world,2094,23.89408
world,2095,23.89098
world,2096,23.88191
world,2097,23.86756
world,2098,23.84856
world,2099,23.8256
world,2100,23.79941
