global,time,gm_685pov_rate
world,1800,98
world,1801,98
world,1802,98
world,1803,98
world,1804,97.9
world,1805,97.9
world,1806,97.9
world,1807,97.9
world,1808,97.9
world,1809,97.9
world,1810,97.9
world,1811,98
world,1812,98.03
world,1813,97.95
world,1814,97.9
world,1815,97.91
world,1816,97.97
world,1817,98.01
world,1818,97.96
world,1819,97.92
world,1820,97.85
world,1821,97.8
world,1822,97.8
world,1823,97.75
world,1824,97.68
world,1825,97.68
world,1826,97.66
world,1827,97.65
world,1828,97.64
world,1829,97.62
world,1830,97.6
world,1831,97.54
world,1832,97.45
world,1833,97.41
world,1834,97.38
world,1835,97.28
world,1836,97.21
world,1837,97.2
world,1838,97.16
world,1839,97.16
world,1840,97.1
world,1841,97.06
world,1842,97.1
world,1843,97.02
world,1844,96.87
world,1845,96.84
world,1846,96.83
world,1847,96.76
world,1848,96.72
world,1849,96.66
world,1850,96.62
world,1851,96.53
world,1852,96.38
world,1853,96.26
world,1854,96.1
world,1855,96.16
world,1856,95.98
world,1857,95.9
world,1858,95.77
world,1859,95.72
world,1860,95.51
world,1861,95.66
world,1862,95.53
world,1863,95.19
world,1864,95.06
world,1865,95.12
world,1866,95.09
world,1867,95.05
world,1868,94.73
world,1869,94.6
world,1870,94.63
world,1871,94.49
world,1872,94.36
world,1873,94.25
world,1874,94.04
world,1875,93.97
world,1876,94
world,1877,93.93
world,1878,93.83
world,1879,93.75
world,1880,93.34
world,1881,93.09
world,1882,92.93
world,1883,92.76
world,1884,92.68
world,1885,92.62
world,1886,92.56
world,1887,92.3
world,1888,92.17
world,1889,91.92
world,1890,91.81
world,1891,91.83
world,1892,91.48
world,1893,91.46
world,1894,91.11
world,1895,90.93
world,1896,90.73
world,1897,90.43
world,1898,90.03
world,1899,89.48
world,1900,89.36
world,1901,89.12
world,1902,88.9
world,1903,88.61
world,1904,88.53
world,1905,88.29
world,1906,87.78
world,1907,87.64
world,1908,87.77
world,1909,87.31
world,1910,87.1
world,1911,86.8
world,1912,86.5
world,1913,86.17
world,1914,87.08
world,1915,87.13
world,1916,86.67
world,1917,87.13
world,1918,87.49
world,1919,87.65
world,1920,87.43
world,1921,87.24
world,1922,86.32
world,1923,86.32
world,1924,85.54
world,1925,84.83
world,1926,84.52
world,1927,84.15
world,1928,83.64
world,1929,83.2
world,1930,83.77
world,1931,84.54
world,1932,85.46
world,1933,85.3
world,1934,84.69
world,1935,84.01
world,1936,83.41
world,1937,82.67
world,1938,82.48
world,1939,81.88
world,1940,82.08
world,1941,82.01
world,1942,82.21
world,1943,82.41
world,1944,82.82
world,1945,84.3
world,1946,84.84
world,1947,84.09
world,1948,82.96
world,1949,82.1
world,1950,81.15
world,1951,80.5
world,1952,80.03
world,1953,79.57
world,1954,79.06
world,1955,78.41
world,1956,77.86
world,1957,77.38
world,1958,77.07
world,1959,76.57
world,1960,75.71
world,1961,74.83
world,1962,74.33
world,1963,73.86
world,1964,73.22
world,1965,72.85
world,1966,72.33
world,1967,71.96
world,1968,71.47
world,1969,71.02
world,1970,70.63
world,1971,70.25
world,1972,69.96
world,1973,69.5
world,1974,69.23
world,1975,69.16
world,1976,68.73
world,1977,68.5
world,1978,68.29
world,1979,68.34
world,1980,68.28
world,1981,68.41
world,1982,68.6
world,1983,68.91
world,1984,68.99
world,1985,68.93
world,1986,68.47
world,1987,68.79
world,1988,68.81
world,1989,68.87
world,1990,69.11
world,1991,69.47
world,1992,69.88
world,1993,70.41
world,1994,70.44
world,1995,69.73
world,1996,69.72
world,1997,69.23
world,1998,69.1
world,1999,69.54
world,2000,68.69
world,2001,68.09
world,2002,67.26
world,2003,66.63
world,2004,65.3
world,2005,64.07
world,2006,62.75
world,2007,61.37
world,2008,60.27
world,2009,59.32
world,2010,57.66
world,2011,56.22
world,2012,54.88
world,2013,53.18
world,2014,52.06
world,2015,51.05
world,2016,50.18
world,2017,48.99
world,2018,47.67
world,2019,46.59
world,2020,47.55
world,2021,46.04
world,2022,45.3
world,2023,44.72
world,2024,44.04
world,2025,42.79
world,2026,41.62
world,2027,40.62
world,2028,39.24
world,2029,38.11
world,2030,38
world,2031,37.46
world,2032,36.82
world,2033,36.16
world,2034,35.61
world,2035,35.3
world,2036,34.58
world,2037,33.99
world,2038,33.28
world,2039,32.6
world,2040,32.03
world,2041,31.32
world,2042,31.08
world,2043,30.48
world,2044,29.78
world,2045,29.08
world,2046,28.43
world,2047,27.87
world,2048,27.25
world,2049,26.97
world,2050,26.41
world,2051,25.81
world,2052,25.17
world,2053,24.64
world,2054,24.38
world,2055,23.74
world,2056,23.25
world,2057,22.67
world,2058,22.25
world,2059,21.94
world,2060,21.42
world,2061,20.92
world,2062,20.43
world,2063,20.15
world,2064,19.68
world,2065,19.28
world,2066,18.92
world,2067,18.59
world,2068,18.23
world,2069,17.81
world,2070,17.47
world,2071,17.24
world,2072,16.86
world,2073,16.43
world,2074,16.07
world,2075,15.68
world,2076,15.32
world,2077,15.09
world,2078,14.67
world,2079,14.29
world,2080,14
world,2081,13.62
world,2082,13.34
world,2083,13.06
world,2084,12.63
world,2085,12.23
world,2086,11.96
world,2087,11.67
world,2088,11.33
world,2089,10.94
world,2090,10.66
world,2091,10.49
world,2092,10.16
world,2093,9.85
world,2094,9.59
world,2095,9.36
world,2096,9.02
world,2097,8.79
world,2098,8.52
world,2099,8.28
world,2100,8.04
