global,time,population_aged_20_39_years_both_sexes_percent
world,1950,29.47804
world,1951,29.38964
world,1952,29.26872
world,1953,29.12897
world,1954,28.98729
world,1955,28.87198
world,1956,28.81725
world,1957,28.78056
world,1958,28.73774
world,1959,28.70184
world,1960,28.65651
world,1961,28.58751
world,1962,28.42085
world,1963,28.13288
world,1964,27.81823
world,1965,27.52078
world,1966,27.31028
world,1967,27.1957
world,1968,27.09906
world,1969,27.04169
world,1970,27.05012
world,1971,27.10643
world,1972,27.22748
world,1973,27.38932
world,1974,27.57612
world,1975,27.80023
world,1976,28.01832
world,1977,28.25358
world,1978,28.49389
world,1979,28.67675
world,1980,28.82983
world,1981,28.9717
world,1982,29.20113
world,1983,29.59884
world,1984,30.02031
world,1985,30.38274
world,1986,30.65939
world,1987,30.82894
world,1988,30.9912
world,1989,31.15546
world,1990,31.28796
world,1991,31.40878
world,1992,31.48484
world,1993,31.523
world,1994,31.53344
world,1995,31.4924
world,1996,31.42776
world,1997,31.33996
world,1998,31.26164
world,1999,31.25376
world,2000,31.29567
world,2001,31.36109
world,2002,31.38588
world,2003,31.30701
world,2004,31.21124
world,2005,31.16077
world,2006,31.14324
world,2007,31.16237
world,2008,31.15315
world,2009,31.11078
world,2010,31.07536
world,2011,31.00654
world,2012,30.89204
world,2013,30.75987
world,2014,30.62861
world,2015,30.51494
world,2016,30.4123
world,2017,30.31494
world,2018,30.22538
world,2019,30.12384
world,2020,30.02938
world,2021,29.95651
world,2022,29.8523
world,2023,29.72038
world,2024,29.59576
world,2025,29.46829
world,2026,29.33193
world,2027,29.19202
world,2028,29.06852
world,2029,28.96059
world,2030,28.84867
world,2031,28.76628
world,2032,28.7406
world,2033,28.73559
world,2034,28.73159
world,2035,28.72632
world,2036,28.72378
world,2037,28.72351
world,2038,28.70282
world,2039,28.65687
world,2040,28.57072
world,2041,28.45115
world,2042,28.32386
world,2043,28.18752
world,2044,28.04511
world,2045,27.8973
world,2046,27.7419
world,2047,27.5762
world,2048,27.39896
world,2049,27.21329
world,2050,27.02743
world,2051,26.84414
world,2052,26.6533
world,2053,26.46536
world,2054,26.29183
world,2055,26.13053
world,2056,25.97782
world,2057,25.83458
world,2058,25.71899
world,2059,25.63188
world,2060,25.57628
world,2061,25.54936
world,2062,25.53588
world,2063,25.53129
world,2064,25.52811
world,2065,25.52338
world,2066,25.51724
world,2067,25.50829
world,2068,25.49549
world,2069,25.47781
world,2070,25.45439
world,2071,25.42491
world,2072,25.38941
world,2073,25.34783
world,2074,25.29991
world,2075,25.24613
world,2076,25.18747
world,2077,25.12469
world,2078,25.05847
world,2079,24.98949
world,2080,24.91839
world,2081,24.84601
world,2082,24.77347
world,2083,24.70132
world,2084,24.63031
world,2085,24.56159
world,2086,24.49592
world,2087,24.43405
world,2088,24.37652
world,2089,24.32343
world,2090,24.27503
world,2091,24.23149
world,2092,24.19264
world,2093,24.15805
world,2094,24.12746
world,2095,24.10018
world,2096,24.07527
world,2097,24.05207
world,2098,24.02977
world,2099,24.00747
world,2100,23.98464
